,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
208,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
209,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
210,Πρόνοια (Σταυρούπολη),€95.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
211,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
212,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
213,Κέντρο (Ωραιόκαστρο),€200.000, 103τ.μ.,Διαμέρισμα,1,3,1,12/11/2024
214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
216,Κέντρο (Καλαμαριά),€400.000, 117τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
217,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
218,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/10/2024
219,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,1,1,03/01/2025
220,Κέντρο (Ευκαρπία),€234.000, 120τ.μ.,Μεζονέτα,1,3,1,02/12/2024
221,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
222,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,23/05/2025
223,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,24/01/2025
224,Τούμπα (Θεσσαλονίκη - Δήμος),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
225,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
227,Κέντρο (Θέρμη),€290.000, 111τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
228,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
229,Βότση (Καλαμαριά),€175.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
230,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
231,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€770.000, 140τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
232,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,24/05/2025
233,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
234,Τριανδρία (Τριανδρία - Δόξα),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
235,Σκεπάρνη (Αμπελόκηποι),€110.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
236,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
237,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
238,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 235τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
239,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
240,Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
241,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/04/2025
242,Τριανδρία (Τριανδρία - Δόξα),€133.000, 34τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
243,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/02/2025
244,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/11/2024
245,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,21/01/2025
246,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
247,Οσία Ξένη (Χαριλάου),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
248,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,10/11/2024
249,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
250,Παπάφη (Τούμπα),€85.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
251,Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025
252,Κέντρο (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,2,02/10/2024
253,Άνωθεν Περιφερειακού (Εύοσμος),€97.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
255,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
257,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
258,Νέα Ελβετία (Χαριλάου),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
259,Κάτω Τούμπα (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
260,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 100τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
261,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,15/05/2025
262,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3,1,25/05/2025
263,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 77τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
264,Τριανδρία (Τριανδρία - Δόξα),€92.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
266,Παπάφη (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
267,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
268,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,2,02/05/2025
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/03/2025
270,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 68τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
271,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/02/2025
272,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
273,Κέντρο (Ωραιόκαστρο),€125.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3,1,30/04/2025
274,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
275,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,13/05/2025
276,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
277,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
279,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,28/04/2025
280,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
281,Άγιος Ιωάννης (Καλαμαριά),€155.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
282,Κέντρο (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,16/05/2025
283,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
285,Τριανδρία (Τριανδρία - Δόξα),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,31/03/2025
286,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
287,Κάτω Τούμπα (Τούμπα),€330.000, 141τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
288,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
289,Κάτω Τούμπα (Τούμπα),€117.000, 94τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
290,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
291,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
292,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 88τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
295,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,23/05/2025
296,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
298,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
299,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,19/09/2024
300,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
302,Σκεπάρνη (Αμπελόκηποι),€90.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/11/2024
303,Κέντρο (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
304,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
305,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 26τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
306,Κέντρο (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,11/03/2025
307,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
308,Οσία Ξένη (Χαριλάου),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
309,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
310,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
311,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,30/04/2025
312,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,1,4,1,24/05/2025
313,Κέντρο (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,1,01/04/2025
314,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
315,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Βίλα,ΙΣ,1,2,28/09/2023
316,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 98τ.μ.,Διαμέρισμα,8,3,1,24/05/2025
317,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
318,Νεάπολη (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
319,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
320,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
321,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
322,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
323,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
324,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
325,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
326,Δέρκων (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
327,Δέρκων (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
328,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/03/2025
329,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
331,Κέντρο (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
332,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
333,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
334,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
335,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,25/02/2025
336,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
337,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
338,,,,,,,,
339,Λαχανόκηποι (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
340,Παπάφη (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
341,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
342,Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
347,,,,,,,,
348,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,7,1,1,10/04/2025
349,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
350,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 75τ.μ.,Διαμέρισμα,3,2,1,09/05/2025
351,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
352,Κέντρο (Ωραιόκαστρο),€580.000, 299τ.μ.,Μεζονέτα,ΙΣ,5,2,23/05/2025
353,Τριάδιο (Θέρμη),€900.000, 434τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/01/2022
354,Φιλλίπου (Αμπελόκηποι),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
355,Νικόπολη (Σταυρούπολη),€92.000, 61τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
356,Βότση (Καλαμαριά),€335.000, 133τ.μ.,Διαμέρισμα,4,3,2,21/03/2025
357,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
358,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
359,Κέντρο (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
360,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,ΥΠ,1,1,11/05/2025
361,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
362,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
363,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
364,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
365,Νικόπολη (Σταυρούπολη),€85.000, 96τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
366,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
367,Καραμπουρνακι (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
368,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
370,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
371,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
372,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
373,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,29/11/2024
374,Περιοχή Αεροδρομίου (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
375,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 65τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
