,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
859,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,27/04/2025
860,Τσινάρι (Άνω Πόλη),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
861,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4,3,28/04/2025
862,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/05/2025
863,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
864,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
865,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,19/05/2025
866,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
867,Κάστρα (Άνω Πόλη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
868,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 45τ.μ.,Loft,ΙΣ,1,1,28/03/2025
869,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
870,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
871,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
872,Κέντρο (Καλαμαριά),€600.000, 187τ.μ.,Μεζονέτα,4,3,1,04/03/2025
873,Ροδοχώρι (Συκιές),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
874,Κέντρο (Θέρμη),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
875,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
876,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,05/02/2025
877,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,05/02/2025
878,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
879,,,,,,,,
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
881,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 28τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/05/2025
882,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
883,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,3,17/06/2024
884,Κουντουριώτη (Νεάπολη),€125.000, 78τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
885,Κέντρο (Πανόραμα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
886,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 105τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
887,Κέντρο (Ευκαρπία),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
888,Κέντρο (Πανόραμα),€515.000, 170τ.μ.,Μεζονέτα,1,3,2,26/05/2025
889,Νέα Ελβετία (Χαριλάου),€165.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025
890,Κέντρο (Θέρμη),€430.000, 138τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
891,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
892,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
893,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
894,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
895,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
896,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
897,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
898,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
899,Άγιος Ιωάννης (Καλαμαριά),€295.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
900,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 90τ.μ.,Διαμέρισμα,7,2,1,29/04/2025
901,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,20/12/2024
902,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
903,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
904,Κάτω Τούμπα (Τούμπα),€168.000, 58τ.μ.,Διαμέρισμα,2,1,1,18/05/2024
905,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
906,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,6,2,1,25/02/2025
907,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,27/04/2025
908,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/03/2025
909,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 220τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
910,Δόξα (Τριανδρία - Δόξα),€147.000, 86τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
911,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
912,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,24/05/2025
913,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
914,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/04/2025
915,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
916,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
917,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
918,Κάτω Τούμπα (Τούμπα),€108.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
919,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/02/2025
920,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€120.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/01/2025
921,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
922,Παπάφη (Τούμπα),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/12/2024
923,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,22/05/2025
924,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
925,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Studio / Γκαρσονιέρα,5,2,1,28/04/2025
926,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
927,,,,,,,,
928,Νέα Ελβετία (Χαριλάου),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,14/04/2025
929,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
930,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,22/05/2025
931,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 32τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
932,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 87τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
933,Άνω Αναγέννηση (Νεάπολη),€235.000, 116τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
934,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
935,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
936,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,31/03/2025
937,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
938,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 50τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
939,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
940,Κάτω Ηλιούπολη (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,08/05/2025
941,Καραμπουρνακι (Καλαμαριά),€870.650, 158τ.μ.,Μεζονέτα,5,4,3,19/02/2025
942,Καραμπουρνακι (Καλαμαριά),€627.072, 127τ.μ.,Μεζονέτα,4,3,2,19/02/2025
943,Καραμπουρνακι (Καλαμαριά),€627.789, 131τ.μ.,Μεζονέτα,4,3,2,19/02/2025
944,Καραμπουρνακι (Καλαμαριά),€867.109, 181τ.μ.,Μεζονέτα,4,4,3,19/02/2025
945,Καραμπουρνακι (Καλαμαριά),€648.340, 147τ.μ.,Διαμέρισμα,3,3,1,19/02/2025
946,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
947,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
948,Κέντρο (Θέρμη),€316.600, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
949,Κέντρο (Θέρμη),€333.600, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
950,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,07/05/2025
951,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/09/2024
952,Κέντρο (Θέρμη),€280.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
953,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
954,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
955,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
956,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
957,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
958,Εύοσμος (Εύοσμος),€254.815, 113τ.μ.,Μεζονέτα,5,3,2,27/02/2024
959,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
960,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
961,Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,4,02/10/2024
962,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 84τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
963,Εύοσμος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,19/05/2025
964,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
965,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
966,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/05/2025
967,Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
968,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
969,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
970,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
971,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
972,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
973,Κέντρο (Νεάπολη),€185.000, 135τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
974,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
975,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,1,25/05/2025
976,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
977,Κέντρο (Θέρμη),€310.000, 144τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
978,Κέντρο (Θέρμη),€330.000, 145τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
979,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
980,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
981,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,25/05/2025
982,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/04/2025
983,Κάτω Τούμπα (Τούμπα),€290.000, 83τ.μ.,Μεζονέτα,5,2,1,25/05/2025
984,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.553, 82τ.μ.,Διαμέρισμα,4,2,1,02/01/2025
985,Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
986,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2,2,24/05/2025
987,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
988,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
989,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 68τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
990,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
991,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
992,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
993,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
994,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
995,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
996,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
997,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
998,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
999,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1000,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,20/11/2024
1001,Κέντρο (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
1002,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,7,3,2,21/03/2024
1003,Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1004,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1005,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3,3,24/05/2025
1006,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1007,Κέντρο (Συκιές),€450.000, 92τ.μ.,Μεζονέτα,6,3,2,10/09/2024
1008,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,23/05/2025
1009,Κέντρο (Θέρμη),€247.000, 97τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1010,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1011,Βίλλα Ριτζ (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,13/05/2025
1012,Βίλλα Ριτζ (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,13/05/2025
1013,Βίλλα Ριτζ (Πυλαία),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,13/05/2025
1014,Βίλλα Ριτζ (Πυλαία),€305.000, 90τ.μ.,Μεζονέτα,2,3,1,13/05/2025
1015,Βίλλα Ριτζ (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1016,Βίλλα Ριτζ (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
1017,Βίλλα Ριτζ (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
1018,Βίλλα Ριτζ (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1019,Κάτω Τούμπα (Τούμπα),€369.000, 115τ.μ.,Μεζονέτα,3,3,1,13/05/2025
1020,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 42τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1021,Κέντρο (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
1022,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€360.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
1023,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€355.000, 86τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
1024,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,04/04/2025
1025,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Διαμέρισμα,3,4,2,09/12/2024
1026,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/10/2023
1027,Κέντρο (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1028,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1029,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1030,Παπάφη (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
1031,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1032,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1033,Κέντρο (Θέρμη),€440.000, 156τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
1034,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
1035,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1036,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 30τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1037,Καλοχώρι (Εχέδωρος),€70.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
1038,Οικισμός Τοπογράφων (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,16/10/2024
1039,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/05/2025
1040,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,22/05/2025
1041,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Μεζονέτα,3,4,1,23/05/2025
1042,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1043,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,18/06/2024
1044,Κάτω Τούμπα (Τούμπα),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1045,Κέντρο (Πανόραμα),€700.000, 337τ.μ.,Μεζονέτα,ΙΣ,5,3,19/07/2024
1046,Νέα Ελβετία (Χαριλάου),€172.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/04/2025
1047,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,27/04/2025
1048,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1049,Κάτω Τούμπα (Τούμπα),€270.000, 53τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
1050,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€208.000, 60τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
1051,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,15/05/2025
1052,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1053,Κάτω Τούμπα (Τούμπα),€192.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1054,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1055,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
1056,Μετέωρα (Πολίχνη),€130.000, 110τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1057,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1058,Βόσπορος (Αμπελόκηποι),€42.500, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/04/2025
1059,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1060,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1061,Άγιοι Θεόδωροι (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1062,Τριανδρία (Τριανδρία - Δόξα),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1063,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1064,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€85.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1065,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,2,21/05/2025
1066,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1067,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,2,2,22/05/2025
1068,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/11/2024
1069,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€73.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
1070,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1071,Κέντρο (Εύοσμος),€160.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1072,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 49τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
1073,Κέντρο (Καλαμαριά),€1.300.000, 200τ.μ.,Μεζονέτα,8,3,2,24/05/2025
