,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
835,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
836,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/10/2024
837,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
838,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
839,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
840,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
841,,,,,,,,
842,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
843,Άνω Τούμπα (Τούμπα),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
844,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
845,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,16/05/2025
846,Εύοσμος (Εύοσμος),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
847,Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
848,Κέντρο (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
849,Κέντρο (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
850,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
851,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
852,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
853,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
854,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,25/05/2025
855,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
856,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,05/05/2025
857,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
858,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
859,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 48τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
860,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
861,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
862,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
863,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
864,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
865,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
866,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,25/05/2025
867,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
868,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
869,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 130τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
871,Κέντρο (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
872,Τερψιθέα (Σταυρούπολη),€118.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
873,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
874,Κέντρο (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
875,Αμφιθέα (Ωραιόκαστρο),€200.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
876,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
877,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
878,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
879,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
880,Τριάδιο (Θέρμη),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
881,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
882,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
883,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
884,Ομόνοια (Σταυρούπολη),€500.000, 494τ.μ.,Κτίριο,ΙΣ,4,2,09/02/2025
885,Τσινάρι (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
886,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,25/05/2025
887,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
888,Άγιος Παντελεήμονας (Πολίχνη),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
889,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,25/05/2025
890,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
891,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
892,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
893,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
894,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
895,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
896,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
897,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 62τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
898,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,25/05/2025
899,Άγιοι Θεόδωροι (Συκιές),€150.000, 69τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
900,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
901,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025
902,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025
903,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
904,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
905,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€280.000, 160τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
906,Κέντρο (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,25/05/2025
907,Δροσιά (Συκιές),€79.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
908,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
909,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
910,Κέντρο (Σταυρούπολη),€115.000, 76τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
911,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
912,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,25/05/2025
913,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025
914,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,25/05/2025
915,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
916,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
917,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,20/05/2025
918,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
919,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
920,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
921,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
922,Καραμπουρνακι (Καλαμαριά),€430.000, 167τ.μ.,Διαμέρισμα,3,4,1,18/08/2024
923,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 55τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
924,Λαχανόκηποι (Μενεμένη),€120.000, 96τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
925,Κέντρο (Ωραιόκαστρο),€200.000, 84τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
926,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
927,Νέα Κρήνη (Καλαμαριά),€350.000, 96τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
928,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
929,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
930,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/05/2025
931,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
932,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
933,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
934,Καραμπουρνακι (Καλαμαριά),€335.000, 107τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
935,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025
936,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
937,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
938,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,17/04/2025
939,Κέντρο (Ευκαρπία),€184.000, 97τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/05/2025
940,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
941,Παπάφη (Τούμπα),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
942,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/03/2025
943,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
944,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
945,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
946,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
947,Άνωθεν Ασύλου (Σταυρούπολη),€39.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
948,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
949,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025
950,Άνωθεν Περιφερειακού (Εύοσμος),€217.000, 125τ.μ.,Μεζονέτα,3,3,2,08/05/2025
951,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
952,Άνωθεν Περιφερειακού (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
953,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
954,Κέντρο (Ευκαρπία),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
955,Κέντρο (Ευκαρπία),€142.500, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
956,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025
957,Κέντρο (Ελευθέριο-Κορδελιό),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
958,Κέντρο (Ευκαρπία),€262.000, 138τ.μ.,Μεζονέτα,1,3,2,07/05/2025
959,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/03/2025
960,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Loft,ΙΣ,1,2,12/02/2025
961,Κέντρο (Ωραιόκαστρο),€750.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,3,25/05/2025
962,Αρετσού (Καλαμαριά),€580.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
963,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,1,3,2,14/02/2025
964,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
965,Άνωθεν Ασύλου (Σταυρούπολη),€39.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
966,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
967,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,25/03/2025
968,Τσινάρι (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
969,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
970,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
971,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,3,1,25/05/2025
972,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 130τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
973,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/03/2025
974,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 116τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
975,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
976,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,08/05/2025
977,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€152.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
978,Αμπελώνες (Σταυρούπολη),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
979,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
980,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
981,Κέντρο (Ευκαρπία),€235.000, 119τ.μ.,Μεζονέτα,1,3,1,25/05/2025
982,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,25/05/2025
983,Νέα Κρήνη (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,12/04/2025
984,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
985,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
986,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/03/2025
987,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
988,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
989,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
990,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
991,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,4,3,17/05/2025
992,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,17/05/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
994,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
995,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
996,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
997,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
998,Ασβεστοχώρι (Χορτιάτης),€172.500, 100τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,05/05/2025
999,Ασβεστοχώρι (Χορτιάτης),€375.000, 175τ.μ.,Μεζονέτα,1,4,2,05/05/2025
1000,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 89τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1001,Λαδάδικα (Κέντρο Θεσσαλονίκης),€320.000, 130τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
1002,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
1003,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
1004,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
1005,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,05/05/2025
1006,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1007,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1008,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1009,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025
1010,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1011,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1012,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1013,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,1,5,2,05/05/2025
1014,Κέντρο (Χορτιάτης),€139.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,17/05/2025
1015,Κέντρο (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1016,Βυζάντιο (Καλαμαριά),€340.000, 148τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1017,Άνω Τούμπα (Τούμπα),€175.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1018,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/05/2025
1019,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,25/05/2025
1020,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1021,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1022,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 36τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025
1023,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
1024,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1025,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1026,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1027,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
1028,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1029,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
1030,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
1031,Καλλιθέα (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1032,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1033,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1034,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1035,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1036,Κέντρο (Πυλαία),€320.000, 99τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1037,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1038,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1039,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,05/05/2025
