,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
197,Κέντρο (Πανόραμα),€429.000, 342τ.μ.,Μεζονέτα,1,3,2,08/05/2025
198,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 40τ.μ.,Loft,ΙΣ,1,1,25/05/2025
200,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
201,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
204,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
205,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
206,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
207,Κέντρο (Ευκαρπία),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
208,Ροδοχώρι (Συκιές),€220.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
209,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
210,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
211,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
212,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
213,Τριανδρία (Τριανδρία - Δόξα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
214,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
217,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
218,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/05/2025
219,Τριανδρία (Τριανδρία - Δόξα),€130.000, 61τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
220,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
221,Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
222,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/05/2025
225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 33τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
226,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
227,Οικισμός Μακεδονία (Πανόραμα),€640.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,15/04/2025
228,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
229,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
230,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
231,Άνω Τούμπα (Τούμπα),€150.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
232,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€305.000, 135τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
234,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
235,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
236,Άγιος Ιωάννης (Καλαμαριά),€255.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
237,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
238,Κέντρο (Ευκαρπία),€129.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
239,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
240,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,25/05/2025
241,Κέντρο (Θέρμη),€390.000, 148τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
243,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
245,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
246,Κέντρο (Ωραιόκαστρο),€200.000, 140τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
248,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,10/04/2025
249,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
250,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
251,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
252,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
253,Παπάφη (Τούμπα),€162.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
254,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
256,Κέντρο (Καλαμαριά),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
257,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
258,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,16/05/2025
259,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
260,Βρυσάκι (Χαριλάου),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
261,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/09/2024
262,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/03/2025
263,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/12/2024
264,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/11/2024
265,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
266,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 450τ.μ.,Κτίριο,ΙΣ,5,6,26/05/2024
267,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
268,Τσινάρι (Άνω Πόλη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/04/2025
269,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
270,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
271,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
272,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Μεζονέτα,1,1,1,24/05/2025
273,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
274,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
275,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
276,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
277,Βρυσάκι (Χαριλάου),€230.000, 115τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
278,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
280,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
281,Άγιος Παντελεήμων (Καλαμαριά),€950.000, 230τ.μ.,Διαμέρισμα,6,4,1,23/05/2025
282,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
283,Κάτω Ηλιούπολη (Σταυρούπολη),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
284,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 107τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
285,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 58τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
286,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€230.000, 92τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
287,Καλλιθέα (Συκιές),€159.000, 82τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
288,Άνω Τούμπα (Τούμπα),€123.000, 47τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
293,,,,,,,,
294,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΥΠ,6,3,25/05/2025
295,Παπάφη (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
296,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
297,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
299,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
301,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
302,Κέντρο (Ευκαρπία),€160.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
303,Κέντρο (Ευκαρπία),€160.000, 79τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
304,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,4,2,21/05/2025
305,Κέντρο (Ευκαρπία),€260.000, 138τ.μ.,Μεζονέτα,1,3,1,04/03/2025
306,Τριανδρία (Τριανδρία - Δόξα),€63.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
307,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
308,Κωνσταντινοπολίτικα (Πυλαία),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
309,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
310,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
311,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
312,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 75τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
313,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
315,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 70τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
316,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,23/05/2025
318,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
319,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
320,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
321,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
322,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
323,Νέα Ελβετία (Χαριλάου),€235.000, 104τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
324,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
325,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
326,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
327,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
328,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
330,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€109.000, 42τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
331,Τσινάρι (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
332,Κέντρο (Πυλαία),€420.000, 135τ.μ.,Μεζονέτα,3,3,1,16/04/2025
333,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
334,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
335,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
336,Κέντρο (Χορτιάτης),€210.000, 200τ.μ.,Μεζονέτα,1,3,1,23/05/2025
337,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,6,5,25/05/2025
338,Εξοχή (Χορτιάτης),€108.000, 95τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
339,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
340,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
341,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,20/05/2025
342,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
343,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
344,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
345,Παπάφη (Τούμπα),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,22/05/2025
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
347,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,23/05/2025
348,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
349,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
351,Κέντρο (Καλαμαριά),€650.000, 140τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
352,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
353,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,23/05/2025
354,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
355,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
356,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
357,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
