,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
832,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/05/2025
833,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 100τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
834,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
835,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
836,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,3,05/05/2025
837,Κέντρο (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,05/05/2025
838,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,25/05/2025
839,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
840,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
841,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
842,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
843,Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/01/2025
844,Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,2,21/05/2025
845,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
846,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
847,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
848,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
849,Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3,2,05/05/2025
850,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/05/2025
851,Τριανδρία (Τριανδρία - Δόξα),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/04/2025
852,Άγιος Ιωάννης (Καλαμαριά),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
853,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
854,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
855,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
856,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
857,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
858,Κάτω Τούμπα (Τούμπα),€143.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
859,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
860,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 60τ.μ.,Loft,ΙΣ,1,1,14/05/2025
861,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
862,Κάτω Τούμπα (Τούμπα),€465.000, 135τ.μ.,Studio / Γκαρσονιέρα,3,3,3,22/05/2025
863,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
864,Βυζάντιο (Καλαμαριά),€365.000, 145τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
865,Κέντρο (Χορτιάτης),€114.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,14/03/2025
866,,,,,,,,
867,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,08/10/2024
868,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€169.000, 98τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
870,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
871,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
872,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
873,Κάτω Τούμπα (Τούμπα),€155.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
874,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 62τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
875,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
876,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/05/2025
877,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
878,Κέντρο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,24/05/2025
879,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
880,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€105.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/04/2025
881,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
882,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,24/05/2025
883,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,24/05/2025
884,Κέντρο (Θέρμη),€360.000, 167τ.μ.,Μεζονέτα,1,3,3,23/05/2025
885,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/03/2025
886,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
887,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 104τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
888,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
889,Παπάφη (Τούμπα),€94.000, 34τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
890,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
891,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/05/2025
892,Κέντρο (Ελευθέριο-Κορδελιό),€175.000, 77τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
893,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
894,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
895,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
896,Κάτω Τούμπα (Τούμπα),€102.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
897,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,10/04/2025
898,Κέντρο (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
899,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
900,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
901,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
902,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
903,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
904,Νικόπολη (Σταυρούπολη),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
905,Ροδοχώρι (Συκιές),€370.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
906,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,26/03/2025
907,Κέντρο (Πανόραμα),€260.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/03/2025
908,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
909,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
910,Ασβεστοχώρι (Χορτιάτης),€281.000, 125τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
911,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
912,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
914,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,08/05/2025
915,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,07/04/2025
916,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
917,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
918,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 64τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
919,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
920,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
921,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
922,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
923,Αρετσού (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
924,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
925,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
926,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
927,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
928,Ασβεστοχώρι (Χορτιάτης),€200.000, 257τ.μ.,Μεζονέτα,ΥΠ,4,2,23/05/2025
929,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,12/05/2025
930,Κουρί (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,2,3,2,24/05/2025
931,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Βίλα,1,5,2,08/03/2025
932,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
933,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 26τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
934,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
935,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
936,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
938,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
939,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/05/2025
940,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
941,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
942,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
943,Ρήγα Φεραίου (Νεάπολη),€75.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
944,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
945,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
946,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
947,Ζωοδόχου Πηγής (Αμπελόκηποι),€49.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
948,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
949,Κέντρο (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
950,Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Βίλα,1,5,3,23/05/2025
951,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/05/2025
952,Κέντρο (Χορτιάτης),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/09/2024
953,Κάτω Τούμπα (Τούμπα),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/10/2024
954,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
955,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
956,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 82τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
957,Κωνσταντινοπολίτικα (Πυλαία),€425.000, 175τ.μ.,Μεζονέτα,ΗΜ,5,2,12/04/2024
958,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
959,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025
960,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
961,Κέντρο (Χορτιάτης),€110.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,18/06/2024
962,Εύοσμος (Εύοσμος),€100.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,12/05/2025
963,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
964,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,26/02/2025
965,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
966,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
967,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
968,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
969,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
970,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
971,Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2,1,25/05/2025
972,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
973,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
974,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 83τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
975,Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
976,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
977,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
978,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
979,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
980,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
981,Κέντρο (Θέρμη),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
982,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
983,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
984,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
985,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
986,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
987,Χαριλάου (Θεσσαλονίκη - Δήμος),€169.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
988,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€43.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
989,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 45τ.μ.,Loft,ΙΣ,2,1,07/05/2025
990,Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
991,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
992,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Loft,ΙΣ,1,1,07/04/2025
993,Συνοικισμός Νόμου 751 (Πανόραμα),€820.000, 300τ.μ.,Διαμέρισμα,ΙΣ,4,3,23/05/2025
994,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
995,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
996,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
997,Κάτω Τούμπα (Τούμπα),€480.000, 153τ.μ.,Διαμέρισμα,5,4,1,25/05/2025
998,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
999,Κάτω Τούμπα (Τούμπα),€340.000, 109τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1000,Κάτω Τούμπα (Τούμπα),€155.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1001,Κάτω Τούμπα (Τούμπα),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1002,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1003,,,,,,,,
1004,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1005,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1006,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1007,Εύοσμος (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1008,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1009,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1010,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€370.000, 100τ.μ.,Διαμέρισμα,7,2,1,27/02/2025
1011,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1012,Αρετσού (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1013,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1014,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1015,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1016,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1017,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,20/02/2025
1018,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1019,Τσινάρι (Άνω Πόλη),€260.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1020,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1021,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1022,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1023,Άγιοι Θεόδωροι (Συκιές),€90.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1024,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1025,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1026,Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1027,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1028,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1029,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1030,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,20/05/2025
1031,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1032,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1033,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1034,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,1,1,07/04/2025
1035,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1036,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
1037,Παπάφη (Τούμπα),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,10/12/2024
1038,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/09/2024
1039,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1040,Κέντρο (Χορτιάτης),€100.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,18/06/2024
1041,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/05/2025
