,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
203,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
204,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/04/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
206,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
207,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
208,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 87τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
209,Κέντρο (Καλαμαριά),€260.000, 92τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
210,Νικόπολη (Σταυρούπολη),€150.000, 90τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
211,Κάστρα (Άνω Πόλη),€168.900, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
213,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€197.900, 82τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 37τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
216,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/01/2025
217,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 140τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,4,15/11/2024
218,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
219,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Διαμέρισμα,4,2,2,25/05/2025
220,Ροδοχώρι (Συκιές),€87.000, 62τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
221,Κέντρο (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,08/08/2024
222,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
223,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
224,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,25/05/2025
225,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 130τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
226,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
227,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/04/2025
228,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
229,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/04/2025
230,Κέντρο (Πυλαία),€395.000, 107τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
231,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
232,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,25/05/2025
234,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€68.000, 15τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
235,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
236,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 83τ.μ.,Διαμέρισμα,5,2,1,30/12/2024
237,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
238,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
239,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
240,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
241,Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
242,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€52.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/12/2024
244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/01/2025
245,Τριανδρία (Τριανδρία - Δόξα),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
246,Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
247,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
249,Άνωθεν Περιφερειακού (Εύοσμος),€334.000, 167τ.μ.,Μεζονέτα,5,3,2,23/05/2025
250,Λαδάδικα (Κέντρο Θεσσαλονίκης),€260.000, 118τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
252,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
254,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/01/2024
255,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
256,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
257,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,20/05/2025
258,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
259,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
260,Τριανδρία (Τριανδρία - Δόξα),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
261,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
262,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
263,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Διαμέρισμα,4,1,1,30/03/2025
264,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025
265,Κέντρο (Πανόραμα),€565.000, 300τ.μ.,Διαμέρισμα,1,5,6,23/05/2025
266,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
267,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
268,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
269,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/02/2025
270,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 41τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
271,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
272,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
273,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
274,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/04/2025
275,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
276,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/04/2025
277,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
278,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
279,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
280,Νέα Ελβετία (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
281,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
282,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,09/10/2024
283,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/03/2024
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€88.900, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
285,Μαύρος Γάτος (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
286,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
287,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,8,1,1,24/05/2025
288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
289,Παπάφη (Τούμπα),€150.000, 110τ.μ.,Διαμέρισμα,ΙΣ,4,4,25/05/2025
290,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
292,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,16/05/2025
293,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
294,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
295,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
296,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
297,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
298,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
299,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,25/05/2025
300,Κέντρο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
301,Ανθόκηποι (Σταυρούπολη),€125.000, 110τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
302,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
303,Κέντρο (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,23/05/2025
304,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
305,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
306,Εξοχή (Χορτιάτης),€300.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,23/05/2025
307,Κέντρο (Πυλαία),€360.000, 115τ.μ.,Μεζονέτα,3,2,2,23/05/2025
308,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
309,Παπάφη (Τούμπα),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
310,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
311,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Loft,ΙΣ,1,1,23/05/2025
312,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
313,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
314,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
315,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
316,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,24/05/2025
317,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
318,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
320,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
321,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
322,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,21/05/2025
323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
324,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
325,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 36τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
326,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
327,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,05/05/2025
328,Μαλακοπή (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025
329,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 47τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
330,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€735.000, 150τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
332,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
333,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
334,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
335,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
336,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€77.900, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
337,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
338,Άνω Τούμπα (Τούμπα),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,17/05/2025
339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
340,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
341,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.999, 43τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/01/2025
344,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 72τ.μ.,Διαμέρισμα,3,1,1,22/01/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/01/2025
346,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5,4,23/05/2025
347,Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
348,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
349,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
351,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
352,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
353,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
354,Κέντρο (Θέρμη),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
355,Άγιοι Θεόδωροι (Συκιές),€50.000, 100τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,25/05/2025
356,Κηφισιά (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
357,Καραμπουρνακι (Καλαμαριά),€439.000, 147τ.μ.,Διαμέρισμα,3,5,2,22/05/2025
358,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
359,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,25/05/2025
360,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
361,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,21/05/2025
362,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,3,1,1,21/05/2025
363,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 129τ.μ.,Διαμέρισμα,2,2,1,20/01/2025
