,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
857,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 70τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
858,Κέντρο (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
859,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€395.000, 133τ.μ.,Μεζονέτα,2,3,3,31/01/2024
860,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,27/04/2025
861,Βρυσάκι (Χαριλάου),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2025
862,Βρυσάκι (Χαριλάου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2025
863,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 146τ.μ.,Μεζονέτα,5,3,1,27/04/2025
864,Βρυσάκι (Χαριλάου),€490.000, 141τ.μ.,Διαμέρισμα,9,3,2,27/04/2025
865,Επταπύργιο (Συκιές),€90.000, 93τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
866,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
867,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
868,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 52τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
869,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
870,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
871,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
872,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
873,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
874,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
875,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
876,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
877,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
879,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
880,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
881,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
882,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
883,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
884,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
885,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
886,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
887,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
888,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
889,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
890,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
891,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
892,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
893,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
894,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
895,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
896,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
897,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Διαμέρισμα,ΙΣ,3,3,31/03/2025
898,Άνω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
899,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,25/03/2025
900,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
901,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
902,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
903,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
904,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,6,4,2,23/04/2025
905,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
906,Κέντρο (Καλαμαριά),€550.000, 151τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
907,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,22/05/2025
908,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,22/05/2025
909,Κέντρο (Καλαμαριά),€440.000, 128τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
910,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
911,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
912,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
913,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
914,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
915,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
916,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
917,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
918,Γαλήνη (Ωραιόκαστρο),€210.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
919,,,,,,,,
920,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/10/2024
921,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/11/2024
922,Άγιος Παντελεήμονας (Πολίχνη),€103.000, 88τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
923,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,23/05/2025
924,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
925,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,19/06/2024
926,Παράσχου (Συκιές),€86.000, 78τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
927,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
928,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
929,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
930,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
931,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 128τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
932,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
933,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
934,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
935,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,7,1,1,22/05/2025
936,,,,,,,,
937,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
938,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
939,Ρήγα Φεραίου (Νεάπολη),€163.000, 121τ.μ.,Διαμέρισμα,3,4,2,16/05/2025
940,Κέντρο (Μενεμένη),€495.000, 500τ.μ.,Διαμέρισμα,3,4,1,24/05/2025
941,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
942,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
943,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
944,Κάτω Ηλιούπολη (Σταυρούπολη),€104.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
945,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
946,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€295.000, 72τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
947,Παπάφη (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
948,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 65τ.μ.,Διαμέρισμα,2,2,1,13/06/2024
949,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,5,3,2,02/10/2024
950,Μαλακοπή (Τούμπα),€440.000, 150τ.μ.,Μεζονέτα,6,4,2,02/10/2024
951,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
952,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
953,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 110τ.μ.,Loft,ΙΣ,1,1,20/05/2025
954,,,,,,,,
955,Κέντρο (Καλαμαριά),€330.000, 106τ.μ.,Μεζονέτα,8,2,1,17/05/2025
956,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
957,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
958,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
959,,,,,,,,
960,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
961,Κέντρο (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
962,Κέντρο (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
963,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
964,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
965,Ομόνοια (Σταυρούπολη),€78.000, 65τ.μ.,Μονοκατοικία,ΗΜ,2,1,28/04/2025
966,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
967,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
968,Κέντρο (Θέρμη),€440.000, 151τ.μ.,Μεζονέτα,2,3,2,07/05/2025
969,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
970,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
971,Κέντρο (Καλαμαριά),€379.000, 95τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
972,Γεντί Κουλέ (Άγιος Παύλος),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/10/2024
973,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
974,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
975,Άγιος Ιωάννης (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,3,1,25/05/2025
976,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
977,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,26/05/2025
978,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
979,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
980,Βρυσάκι (Χαριλάου),€130.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/10/2024
981,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
982,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
983,Κέντρο (Πυλαία),€700.000, 158τ.μ.,Μεζονέτα,4,3,1,08/11/2024
984,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,5,2,2,21/05/2025
985,Μαλακοπή (Τούμπα),€410.000, 107τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
986,Νέα Κρήνη (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,20/05/2025
987,Κέντρο (Εύοσμος),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
988,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
989,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
990,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
991,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
992,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
993,Κέντρο (Πανόραμα),€290.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
994,,,,,,,,
995,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
996,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€92.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
997,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 52τ.μ.,Διαμέρισμα,4,1,1,07/03/2025
998,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
999,Τσινάρι (Άνω Πόλη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,28/04/2025
1000,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1001,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,25/04/2025
1002,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
1003,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/07/2024
1004,,,,,,,,
1005,Τσινάρι (Άνω Πόλη),€135.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/10/2024
1006,Κέντρο (Χορτιάτης),€168.000, 176τ.μ.,Μονοκατοικία,ΙΣ,3,3,21/05/2025
1007,Αρετσού (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1008,Νέα Ελβετία (Χαριλάου),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1009,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 100τ.μ.,Διαμέρισμα,2,2,1,19/10/2024
1010,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
1011,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1012,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 57τ.μ.,Διαμέρισμα,1,1,1,13/10/2022
1013,Φιλλίπου (Αμπελόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1014,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
1015,Άνω Μαλακοπή (Πυλαία),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1016,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1017,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1018,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1019,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1020,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1021,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 250τ.μ.,Μεζονέτα,4,3,2,24/05/2025
1022,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1023,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/04/2025
1024,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 65τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1025,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1026,Τριανδρία (Τριανδρία - Δόξα),€495.000, 145τ.μ.,Διαμέρισμα,5,3,2,23/04/2025
1027,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/04/2025
1028,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1029,Κέντρο (Μενεμένη),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1030,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,25/05/2025
1031,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,3,19/05/2025
1032,Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1033,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 116τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1034,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
1035,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,1,25/05/2025
1036,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/04/2025
1037,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,18/05/2025
1038,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1039,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1040,Κάτω Τούμπα (Τούμπα),€370.000, 98τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1041,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1042,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1043,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1044,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1045,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1046,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1047,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
1048,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1049,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1050,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
1051,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1052,Ταγαράδες (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1053,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1054,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1055,Πυροπαθών (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1056,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1057,Τριανδρία (Τριανδρία - Δόξα),€85.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,17/01/2025
1058,Κάτω Τούμπα (Τούμπα),€245.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
1059,Κέντρο (Πυλαία),€190.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
1060,Βρυσάκι (Χαριλάου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,08/01/2025
1061,Τριάδιο (Θέρμη),€150.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025
1062,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1063,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,28/11/2024
1064,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
1065,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1066,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
1067,Τριάδιο (Θέρμη),€375.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
1068,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,3,1,1,22/05/2025
1069,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
