,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
836,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
837,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,25/05/2025
838,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
839,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,25/05/2025
840,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
841,Βρυσάκι (Χαριλάου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
842,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
843,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 120τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
844,Κέντρο (Μενεμένη),€80.000, 40τ.μ.,Διαμέρισμα,2,1,1,19/03/2025
845,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
846,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
847,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
848,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€162.150, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
849,Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
850,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
851,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
852,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,26/05/2025
853,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
854,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
855,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,26/05/2025
856,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,23/05/2025
857,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
858,,,,,,,,
859,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/03/2025
860,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
861,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
862,Οσία Ξένη (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
863,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
864,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 115τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
865,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,25/05/2025
866,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,26/05/2025
867,Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
868,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
869,Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,07/05/2025
870,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
871,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
872,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,25/05/2025
873,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 37τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
874,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
875,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
876,Οικισμός Μακεδονία (Πανόραμα),€359.000, 141τ.μ.,Μεζονέτα,1,3,2,07/05/2025
877,Οικισμός Μακεδονία (Πανόραμα),€359.000, 141τ.μ.,Μεζονέτα,1,3,2,07/05/2025
878,Οικισμός Μακεδονία (Πανόραμα),€358.000, 140τ.μ.,Μεζονέτα,1,3,2,07/05/2025
879,Οικισμός Μακεδονία (Πανόραμα),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,07/05/2025
880,Οικισμός Μακεδονία (Πανόραμα),€351.000, 137τ.μ.,Μεζονέτα,1,3,2,07/05/2025
881,Οικισμός Μακεδονία (Πανόραμα),€349.000, 136τ.μ.,Μεζονέτα,1,3,2,07/05/2025
882,Οικισμός Μακεδονία (Πανόραμα),€371.000, 148τ.μ.,Μεζονέτα,1,3,2,17/03/2025
883,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
884,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,4,3,2,23/05/2025
885,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
886,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
887,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
888,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
889,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
890,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
891,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,25/05/2025
892,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5,3,21/05/2025
893,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
894,Νέα Κρήνη (Καλαμαριά),€250.000, 52τ.μ.,Διαμέρισμα,2,1,1,22/04/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
896,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
897,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
898,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
899,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/02/2025
900,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
901,Τριανδρία (Τριανδρία - Δόξα),€380.000, 110τ.μ.,Διαμέρισμα,4,3,1,24/11/2024
902,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/11/2024
903,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
904,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
905,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,04/04/2025
906,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
907,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
908,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
909,Εύοσμος (Εύοσμος),€98.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
910,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
911,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
912,Κέντρο (Πανόραμα),€1.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
914,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
915,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
916,Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,28/04/2025
917,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
918,Οσία Ξένη (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
919,Τριανδρία (Τριανδρία - Δόξα),€79.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,12,25/05/2025
920,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/03/2025
921,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 68τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
922,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,8,2,1,25/05/2025
923,Νέα Κρήνη (Καλαμαριά),€330.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
924,Νέα Κρήνη (Καλαμαριά),€340.000, 79τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
925,Νέα Κρήνη (Καλαμαριά),€350.000, 81τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
926,Νέα Κρήνη (Καλαμαριά),€480.000, 98τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
927,Άγιος Νικόλαος (Χαριλάου),€190.000, 60τ.μ.,Διαμέρισμα,2,1,1,10/09/2024
928,Νέα Ελβετία (Χαριλάου),€265.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/09/2024
929,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
930,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
931,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
932,Κέντρο (Θέρμη),€360.000, 118τ.μ.,Διαμέρισμα,2,3,1,26/04/2025
933,,,,,,,,
934,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
935,Κράνη (Θέρμη),€375.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
936,Νέα Ραιδεστός (Θέρμη),€420.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
937,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
938,Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
939,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
940,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€131.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
941,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€79.000, 30τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
942,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
943,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,07/02/2025
944,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
945,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/05/2025
946,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/11/2024
947,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,15/04/2025
948,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
950,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,24/05/2025
951,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
952,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
953,Φοινίκας (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/02/2025
954,Τριανδρία (Τριανδρία - Δόξα),€158.000, 55τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
955,Χαριλάου (Θεσσαλονίκη - Δήμος),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
956,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
957,Νέα Πολιτεία (Εύοσμος),€236.170, 113τ.μ.,Μεζονέτα,5,2,1,04/03/2024
958,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2,2,24/05/2025
959,Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 110τ.μ.,Διαμέρισμα,1,2,2,20/02/2024
960,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 72τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
961,Κέντρο (Πυλαία),€150.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
962,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,25/05/2025
963,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
964,Δροσιά (Συκιές),€229.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
965,Δροσιά (Συκιές),€390.000, 115τ.μ.,Μεζονέτα,1,3,1,25/05/2025
966,Δροσιά (Συκιές),€300.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
967,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
968,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
969,Άγιος Ιωάννης (Καλαμαριά),€470.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,18/11/2024
970,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
971,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Μονοκατοικία,1,3,1,27/04/2025
972,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
973,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
974,Βρυσάκι (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/07/2024
975,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
976,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/12/2024
977,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2,1,28/07/2024
978,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
979,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,25/05/2025
980,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 270τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,4,24/05/2025
981,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
982,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.000.000, 460τ.μ.,Μονοκατοικία,ΙΣ,8,4,07/06/2024
983,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 101τ.μ.,Μεζονέτα,1,2,1,01/02/2024
984,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
985,Κέντρο (Νεάπολη),€160.000, 120τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
986,Κέντρο (Θέρμη),€600.000, 275τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
987,Βρυσάκι (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,1,27/04/2025
988,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
989,Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3,1,29/02/2024
990,Κάτω Τούμπα (Τούμπα),€360.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/03/2024
991,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
992,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,31/05/2024
993,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,2,25/05/2025
994,Εξοχή (Χορτιάτης),€300.000, 158τ.μ.,Μεζονέτα,1,4,2,23/05/2025
995,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 92τ.μ.,Διαμέρισμα,4,2,1,21/05/2024
996,Κάστρα (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,15/01/2025
997,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€592.000, 346τ.μ.,Διαμέρισμα,7,11,9,27/05/2024
998,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
999,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1000,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4,4,25/05/2025
1001,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/12/2022
1002,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1003,Λαγυνά (Λαγκαδάς),€220.000, 197τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1004,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1005,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024
1006,Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μονοκατοικία,1,4,2,19/05/2025
1007,Ασπρόβρυση (Ωραιόκαστρο),€380.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,22/05/2025
1008,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/10/2024
1009,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
1010,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/04/2025
1011,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
1012,Τριάδιο (Θέρμη),€155.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/04/2025
1013,Παπάφη (Τούμπα),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,21/05/2025
1014,Εύοσμος (Εύοσμος),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1015,Κέντρο (Πανόραμα),€300.000, 169τ.μ.,Μεζονέτα,ΙΣ,2,2,22/05/2025
1016,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,20/02/2025
1017,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
1018,,,,,,,,
1019,Τριανδρία (Τριανδρία - Δόξα),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
1020,Κάτω Τούμπα (Τούμπα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1021,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
1022,Άνωθεν Περιφερειακού (Εύοσμος),€146.500, 73τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1023,Κέντρο (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1024,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,03/10/2024
1025,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
1026,Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
1027,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/02/2025
1028,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1029,Κέντρο (Ωραιόκαστρο),€370.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/02/2025
1030,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,15/04/2025
1031,Κέντρο (Θέρμη),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1032,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1033,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
1034,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1035,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1036,Παπάφη (Τούμπα),€168.000, 64τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1037,Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1038,Κέντρο (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
1039,Κέντρο (Θέρμη),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1040,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1041,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,11/04/2025
1042,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
1043,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1044,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.000.000, 155τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
1045,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
1046,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
