,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
850,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
851,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
852,,,,,,,,
853,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
854,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024
855,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024
856,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
857,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
858,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
859,Χαριλάου (Θεσσαλονίκη - Δήμος),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
860,Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
861,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
862,Κέντρο (Πανόραμα),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
863,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,22/05/2025
864,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
865,Βόσπορος (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
866,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,22/05/2025
867,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
868,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
869,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
870,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
871,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
872,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
873,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/01/2025
874,Κέντρο (Σταυρούπολη),€200.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
875,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
876,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 50τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
877,Χαριλάου (Θεσσαλονίκη - Δήμος),€174.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
878,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
879,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
880,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
881,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 30τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
882,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
883,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,24/05/2025
884,Κέντρο (Καλαμαριά),€435.000, 124τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
885,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
886,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 135τ.μ.,Διαμέρισμα,5,4,2,24/05/2025
887,Παπάφη (Τούμπα),€450.000, 150τ.μ.,Μεζονέτα,7,3,1,25/05/2025
888,Κάτω Τούμπα (Τούμπα),€140.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
889,Κάτω Τούμπα (Τούμπα),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
890,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,26/05/2025
891,Νέα Ελβετία (Χαριλάου),€420.000, 140τ.μ.,Μεζονέτα,7,3,1,25/05/2025
892,Νέα Ελβετία (Χαριλάου),€420.000, 143τ.μ.,Μεζονέτα,7,3,1,25/05/2025
893,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.400.000, 171τ.μ.,Διαμέρισμα,1,5,2,18/03/2025
894,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/02/2025
895,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025
896,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
897,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
898,Κέντρο (Καλαμαριά),€590.000, 162τ.μ.,Μεζονέτα,7,3,2,25/05/2025
899,Κέντρο (Καλαμαριά),€225.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
900,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,25/05/2025
901,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025
902,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€265.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025
903,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
904,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/02/2025
905,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
906,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
907,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
908,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
909,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,18/02/2025
910,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,18/02/2025
911,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/03/2025
912,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
913,Επέκταση (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
914,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,20/05/2025
915,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,1,3,3,24/05/2025
916,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
917,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
918,Καραμπουρνακι (Καλαμαριά),€360.000, 104τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
919,Οσία Ξένη (Χαριλάου),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
920,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,1,6,6,24/05/2025
921,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,1,25/05/2025
922,Νέα Ελβετία (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2,1,25/05/2025
923,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,25/05/2025
924,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
925,Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
926,Κάτω Τούμπα (Τούμπα),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
927,Βρυσάκι (Χαριλάου),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
928,Βρυσάκι (Χαριλάου),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
929,Τσινάρι (Άνω Πόλη),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
930,Οσία Ξένη (Χαριλάου),€203.000, 55τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
931,Οσία Ξένη (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
932,Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
933,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 53τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
934,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
935,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 125τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
936,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 42τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
937,Άγιος Ιωάννης (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
938,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
939,Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
940,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,19/05/2025
941,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
942,Καραμπουρνακι (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
943,Παπάφη (Τούμπα),€175.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
944,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
945,Πυροπαθών (Νεάπολη),€45.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,2,22/05/2025
946,Αρετσού (Καλαμαριά),€330.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
947,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
948,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
949,Κέντρο (Θέρμη),€260.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
950,Νέα Ελβετία (Χαριλάου),€255.000, 106τ.μ.,Μεζονέτα,2,3,1,25/05/2025
951,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,4,3,1,25/05/2025
952,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
953,Παπάφη (Τούμπα),€185.000, 49τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
954,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
955,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
956,Βρυσάκι (Χαριλάου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/03/2025
957,Βότση (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
958,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,25/05/2025
959,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,2,26/05/2025
960,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,23/05/2025
961,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,09/02/2025
962,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
963,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
964,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
965,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
966,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
967,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
968,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
969,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
970,Καραμπουρνακι (Καλαμαριά),€400.000, 101τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
971,Καραμπουρνακι (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
972,Τριανδρία (Τριανδρία - Δόξα),€240.000, 77τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
973,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,06/10/2024
974,Κέντρο (Θέρμη),€225.000, 94τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
975,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
976,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
977,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
978,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
979,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 57τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
980,Επέκταση (Πυλαία),€375.000, 140τ.μ.,Διαμέρισμα,2,3,1,13/09/2024
981,Άγιος Ιωάννης (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
982,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/11/2023
983,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/10/2023
984,Άνω Τούμπα (Τούμπα),€195.000, 64τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
985,Παπάφη (Τούμπα),€230.000, 57τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
986,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
987,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
988,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/07/2023
989,Καραμπουρνακι (Καλαμαριά),€650.000, 155τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
990,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
991,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
992,Κηφισιά (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
993,Κηφισιά (Καλαμαριά),€180.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
994,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
995,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
996,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
997,Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/12/2024
998,Άνω Τούμπα (Τούμπα),€290.000, 99τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
999,Άνω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1000,Άνω Τούμπα (Τούμπα),€280.000, 96τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1001,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 105τ.μ.,Διαμέρισμα,10,2,1,25/05/2025
1002,Δόξα (Τριανδρία - Δόξα),€2.200.000, 1.000τ.μ.,Κτίριο,1,1,1,25/05/2025
1003,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 81τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1004,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 136τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
1005,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€226.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1006,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€271.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,15/05/2024
1008,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/05/2025
1009,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
1010,Νέα Ελβετία (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1011,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/01/2025
1012,Αγία Κυριακή (Χαριλάου),€388.000, 364τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1013,Κάτω Τούμπα (Τούμπα),€145.000, 60τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
1014,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1015,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1016,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1017,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1018,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1019,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1020,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1021,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1022,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1023,Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1024,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
1025,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1026,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1027,Δημαρχείου (Αμπελόκηποι),€125.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
1028,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1029,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
1030,Κέντρο (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1031,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€218.000, 74τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1032,,,,,,,,
1033,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,7,1,27/04/2025
1034,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1035,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
1036,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1037,Νέα Κρήνη (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1038,Νέα Κρήνη (Καλαμαριά),€157.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1039,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1040,Εύοσμος (Εύοσμος),€190.000, 260τ.μ.,Κτίριο,1,6,4,08/05/2025
1041,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
1042,Φοίνικας (Καλαμαριά),€80.000, 67τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1043,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1044,Οσία Ξένη (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/05/2025
1045,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1046,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1047,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1048,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1049,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/03/2024
1050,Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,02/05/2025
1051,Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1052,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,3,13/05/2025
1053,Κέντρο (Ωραιόκαστρο),€300.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/12/2024
1054,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,06/05/2025
1055,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
1056,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/05/2025
1057,Άνωθεν Περιφερειακού (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,28/04/2025
1058,Τσινάρι (Άνω Πόλη),€120.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1059,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
1060,Υδραγωγείο (Νεάπολη),€65.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1061,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1062,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 90τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
