,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
877,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
878,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€204.000, 118τ.μ.,Μεζονέτα,3,3,1,21/06/2023
879,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 145τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
880,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/12/2023
881,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/03/2025
882,Κέντρο (Καλαμαριά),€800.000, 185τ.μ.,Μεζονέτα,8,3,3,21/05/2023
883,Άνω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
884,Κάστρα (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
885,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 122τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
886,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
887,Οσία Ξένη (Χαριλάου),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
888,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
889,Παπάφη (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
890,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 345τ.μ.,Διαμέρισμα,1,3,1,10/10/2024
891,Καλλιθέα (Συκιές),€350.000, 93τ.μ.,Διαμέρισμα,3,3,2,10/09/2024
892,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024
893,Κέντρο (Καλαμαριά),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/11/2021
894,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,09/04/2025
895,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
896,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
897,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,09/04/2025
898,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,17/01/2025
899,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€169.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
900,Αρετσού (Καλαμαριά),€610.000, 225τ.μ.,Διαμέρισμα,3,3,2,02/02/2023
901,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/02/2025
902,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
903,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
904,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
905,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
906,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
907,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 56τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
908,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 89τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
909,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 119τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
910,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
911,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 79τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
912,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
913,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
914,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
915,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,24/05/2025
916,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 121τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
917,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
918,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
919,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 129τ.μ.,Μεζονέτα,2,3,2,26/05/2025
920,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 147τ.μ.,Μεζονέτα,5,3,1,26/05/2025
921,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 188τ.μ.,Μεζονέτα,6,4,3,26/05/2025
922,Κέντρο (Πυλαία),€305.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
923,Ταγαράδες (Θέρμη),€245.000, 155τ.μ.,Μεζονέτα,ΗΜ,4,1,26/05/2025
924,Κέντρο (Ευκαρπία),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
925,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
926,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,25/07/2024
927,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
928,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
929,Καλλιθέα (Συκιές),€270.000, 63τ.μ.,Διαμέρισμα,4,2,1,10/09/2024
930,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
931,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
932,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,20/12/2024
933,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
934,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023
935,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
936,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
937,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,22/05/2025
938,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
939,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 101τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
940,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 88τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
941,Κάτω Τούμπα (Τούμπα),€185.000, 55τ.μ.,Μεζονέτα,6,1,1,26/05/2025
942,Δημαρχείου (Αμπελόκηποι),€200.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
943,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
944,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
945,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
946,Μαλακοπή (Τούμπα),€245.000, 88τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
947,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,24/05/2025
948,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/03/2025
949,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
950,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
951,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
952,Ροδοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
953,Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4,2,30/01/2025
954,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
955,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€94.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
956,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
957,Κέντρο (Πανόραμα),€450.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
958,Καραμπουρνακι (Καλαμαριά),€380.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
959,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
960,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
961,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
962,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/04/2025
963,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2024
964,Φίλυρο (Χορτιάτης),€280.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,2,22/11/2024
965,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
966,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
967,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
968,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
969,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€186.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
970,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/04/2025
971,Άγιοι Θεόδωροι (Συκιές),€68.000, 35τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
972,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
973,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/08/2024
974,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
975,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Μεζονέτα,2,2,1,02/08/2024
976,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,31/05/2024
977,Κέντρο (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
978,Νέα Πολιτεία (Εύοσμος),€310.000, 165τ.μ.,Μεζονέτα,5,4,1,22/05/2025
979,Μαλακοπή (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,23/05/2025
980,Άνω Τούμπα (Τούμπα),€470.000, 149τ.μ.,Μεζονέτα,5,3,2,23/05/2025
981,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
982,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
983,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,24/05/2025
984,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/11/2024
985,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
986,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025
987,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
988,Άνω Τούμπα (Τούμπα),€450.000, 300τ.μ.,Μεζονέτα,1,5,2,23/05/2025
989,Κάστρα (Άνω Πόλη),€139.000, 49τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
990,Τερψιθέα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
992,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/10/2024
993,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
994,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 48τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
995,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
996,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
997,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
998,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
999,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024
1000,Δόξα (Τριανδρία - Δόξα),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
1001,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,18/11/2022
1002,Βρυσάκι (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1003,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 107τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
1004,Χίλια Δέντρα (Άγιος Παύλος),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/08/2024
1005,Παπάφη (Τούμπα),€900.000, 350τ.μ.,Λοιπές κατηγορίες,ΙΣ,8,1,26/05/2025
1006,Νέα Πολιτεία (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,22/05/2025
1007,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
1008,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1009,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,26/05/2025
1010,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1011,Κέντρο (Θέρμη),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,18/05/2025
1012,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
1013,,,,,,,,
1014,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1015,Άγιος Ιωάννης (Καλαμαριά),€200.000, 49τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1016,Κόκκορας (Νεάπολη),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,24/05/2025
1017,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/01/2025
1018,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/02/2025
1019,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1020,Νέα Μαγνησία (Εχέδωρος),€100.000, 95τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
1021,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
1022,Μαλακοπή (Τούμπα),€235.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1023,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
1024,Άνω Τούμπα (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3,1,25/05/2025
1025,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1026,Παράσχου (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1027,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,14/05/2025
1028,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/02/2025
1029,Τριανδρία (Τριανδρία - Δόξα),€123.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1030,Τριανδρία (Τριανδρία - Δόξα),€114.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1031,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1032,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025
1033,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/02/2023
1034,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1035,Νέα Ελβετία (Χαριλάου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1036,Σκεπάρνη (Αμπελόκηποι),€110.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1037,Διαβατά (Εχέδωρος),€110.000, 120τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
1038,Επταπύργιο (Συκιές),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/05/2024
1039,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1040,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1041,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1042,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
1043,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,1,28/04/2025
1044,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1045,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/03/2024
1046,Κέντρο (Ευκαρπία),€210.000, 113τ.μ.,Μεζονέτα,2,3,1,05/04/2024
1047,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,14/10/2021
1048,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3,2,29/11/2024
1049,Αγία Κυριακή (Χαριλάου),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,22/05/2025
1050,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
1051,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1052,Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 90τ.μ.,Διαμέρισμα,1,3,2,03/04/2025
1053,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/04/2025
1054,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1055,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€176.000, 87τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
1056,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
1057,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,02/04/2025
1058,Τούμπα (Θεσσαλονίκη - Δήμος),€210.000, 118τ.μ.,Διαμέρισμα,ΥΠ,1,1,17/01/2025
1059,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
1060,Τούμπα (Θεσσαλονίκη - Δήμος),€272.000, 91τ.μ.,Διαμέρισμα,2,2,1,17/01/2025
1061,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/02/2025
1062,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
1063,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
1064,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,18/01/2025
1065,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,22/05/2025
1066,Αρετσού (Καλαμαριά),€85.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/01/2022
1067,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1068,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1069,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
1070,Καλλιθέα (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1071,Κηφισιά (Καλαμαριά),€240.000, 155τ.μ.,Μεζονέτα,1,5,2,25/05/2025
1072,Κέντρο (Θέρμη),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
1073,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1074,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 124τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1075,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,1,3,3,24/05/2025
1076,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€460.000, 138τ.μ.,Loft,5,3,1,24/05/2025
1077,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1078,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,24/05/2025
1079,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1080,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1081,Άνω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1082,Τοπογράφοι (Πυλαία),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,14/04/2025
1083,Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1084,Νέα Μαγνησία (Εχέδωρος),€400.000, 450τ.μ.,Βίλα,ΙΣ,4,2,21/06/2024
1085,Άγιος Ιωάννης (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
