,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
893,Κέντρο (Καλαμαριά),€215.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
894,Κέντρο (Μενεμένη),€81.200, 55τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
895,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
896,Κέντρο (Πανόραμα),€98.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/05/2025
897,Καλλιθέα (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,3,1,1,20/02/2025
898,Άλσος (Συκιές),€86.000, 47τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
899,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€73.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
900,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1,1,11/03/2025
901,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
902,Ρήγα Φεραίου (Νεάπολη),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,04/03/2025
903,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,6,2,03/12/2024
904,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,14/01/2025
905,,,,,,,,
906,,,,,,,,
907,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,19/04/2025
908,Ασβεστοχώρι (Χορτιάτης),€240.000, 170τ.μ.,Μεζονέτα,3,1,1,27/11/2024
909,Οσία Ξένη (Χαριλάου),€149.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
910,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025
911,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/03/2025
912,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
913,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,03/03/2025
914,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
915,Δόξα (Τριανδρία - Δόξα),€150.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
916,Τσινάρι (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
917,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
918,Κέντρο (Εύοσμος),€85.000, 67τ.μ.,Διαμέρισμα,1,1,1,29/10/2024
919,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
920,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
921,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/04/2025
922,,,,,,,,
923,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€190.000, 65τ.μ.,Διαμέρισμα,6,3,1,25/02/2025
924,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
925,Νέα Πολιτεία (Εύοσμος),€210.000, 84τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
926,Πανεπιστημιούπολη (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/01/2025
927,,,,,,,,
928,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,13/04/2025
929,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
930,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 114τ.μ.,Διαμέρισμα,1,3,1,30/03/2025
931,Άγιος Νικόλαος (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/05/2025
932,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,17/03/2025
933,Χίλια Δέντρα (Άγιος Παύλος),€46.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
934,Βυζάντιο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
935,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
936,Κέντρο (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
937,,,,,,,,
938,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€62.400, 15τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
939,Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
940,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
941,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
942,Κάτω Τούμπα (Τούμπα),€187.000, 81τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
943,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/01/2025
944,,,,,,,,
945,Βρυσάκι (Χαριλάου),€168.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
946,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
947,Κέντρο (Σταυρούπολη),€140.000, 105τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
948,,,,,,,,
949,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
950,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
951,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
952,Δέρκων (Καλαμαριά),€35.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/07/2022
953,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
954,Σίνδος (Εχέδωρος),€185.000, 140τ.μ.,Μονοκατοικία,ΗΜ,2,1,22/05/2025
955,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
956,Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,22/05/2025
957,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/10/2023
958,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
959,Πρόνοια (Σταυρούπολη),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,10/05/2025
960,Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
961,Τριανδρία (Τριανδρία - Δόξα),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
962,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/01/2025
963,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
964,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025
965,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/01/2025
966,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
967,Πλατεία Δημοκρατίας (Αμπελόκηποι),€95.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
968,Επταπύργιο (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025
969,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/04/2025
970,Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
971,Δημαρχείου (Αμπελόκηποι),€130.000, 86τ.μ.,Διαμέρισμα,3,2,1,29/07/2024
972,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,23/03/2025
973,,,,,,,,
974,Κέντρο (Εύοσμος),€140.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,22/05/2025
975,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/03/2025
976,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
977,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€37.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,14/03/2025
978,Κέντρο (Ευκαρπία),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
979,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
980,Νέα Κρήνη (Καλαμαριά),€175.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
981,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,14/05/2025
982,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
983,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,4,2,2,15/02/2025
984,,,,,,,,
985,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μεζονέτα,4,3,2,14/04/2025
986,Κέντρο (Ωραιόκαστρο),€165.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
987,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
988,,,,,,,,
989,Κέντρο (Νεάπολη),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
990,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
991,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,19/01/2025
992,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,28/04/2025
993,Άγιοι Θεόδωροι (Συκιές),€120.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
994,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,2,18/03/2025
995,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
996,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
997,Αγία Κυριακή (Χαριλάου),€245.000, 135τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
998,Άνωθεν Ασύλου (Σταυρούπολη),€130.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
999,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
1000,Τριανδρία (Τριανδρία - Δόξα),€165.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/02/2025
1001,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,18/04/2025
1002,,,,,,,,
1003,Κέντρο (Ωραιόκαστρο),€250.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,27/02/2025
1004,Κέντρο (Πεύκα),€115.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
1005,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
1006,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,22/03/2025
1007,Άλσος (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
1008,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€77.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
1009,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€950.000, 630τ.μ.,Κτίριο,3,12,6,25/05/2025
1010,Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1011,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
1012,Εύοσμος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
1013,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
1014,Κέντρο (Θέρμη),€365.000, 125τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1015,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025
1016,Άγιος Νικόλαος (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1017,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
1018,Νέα Κρήνη (Καλαμαριά),€120.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/04/2025
1019,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/04/2025
1020,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
1021,Κέντρο (Ωραιόκαστρο),€250.000, 130τ.μ.,Μεζονέτα,2,3,1,13/02/2025
1022,Άγιοι Θεόδωροι (Συκιές),€270.000, 121τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
1023,Κηφισιά (Καλαμαριά),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/03/2025
1024,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/03/2025
1025,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,26/01/2025
1026,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,10/04/2025
1027,Κέντρο (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
1028,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 91τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
1029,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9,4,25/05/2025
1030,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
1031,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,3,2,2,08/04/2025
1032,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
1033,Κάτω Τούμπα (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1034,,,,,,,,
1035,Διαβατά (Εχέδωρος),€70.000, 117τ.μ.,Διαμέρισμα,3,2,1,12/01/2025
1036,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 64τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
1037,Άνω Τούμπα (Τούμπα),€220.000, 123τ.μ.,Διαμέρισμα,2,3,1,28/03/2025
1038,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
1039,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025
1040,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1041,Δέρκων (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1042,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,10/05/2025
1043,,,,,,,,
1044,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
1045,Δέρκων (Καλαμαριά),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1046,Ροδοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1047,Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3,1,19/04/2025
1048,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,11/02/2025
1049,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1050,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/03/2025
1051,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,01/03/2025
1052,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,17/04/2025
1053,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
1054,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 73τ.μ.,Διαμέρισμα,6,1,1,28/02/2023
1055,Άγιος Ιωάννης (Καλαμαριά),€55.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1056,Οικισμός Μακεδονία (Πανόραμα),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
1057,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/05/2025
1058,Παράσχου (Συκιές),€210.000, 148τ.μ.,Μεζονέτα,5,4,1,08/03/2025
1059,Κέντρο (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1060,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 91τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
1061,Αρετσού (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1062,,,,,,,,
1063,Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2,1,06/01/2025
1064,Διοικητήριο (Κέντρο Θεσσαλονίκης),€215.000, 86τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1065,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
1066,,,,,,,,
1067,Δημαρχείου (Αμπελόκηποι),€85.000, 60τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,25/03/2025
1068,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1069,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
1070,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1071,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/05/2025
1072,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
1073,Άγιος Παντελεήμονας (Πολίχνη),€135.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/03/2025
1074,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,30/01/2025
1075,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1076,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3,2,05/01/2017
1077,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1078,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/03/2025
1079,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,07/05/2025
1080,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1081,Εύοσμος (Εύοσμος),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1082,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1083,Κέντρο (Χορτιάτης),€145.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,11/03/2025
1084,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,06/02/2025
1085,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
1086,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1087,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
1088,Νέα Ελβετία (Χαριλάου),€150.000, 62τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
1089,Δροσιά (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
1090,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,12/05/2025
1091,Κέντρο (Ευκαρπία),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1092,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
1093,Τριανδρία (Τριανδρία - Δόξα),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
1094,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/03/2025
1095,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/05/2025
1096,Νέα Ελβετία (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1097,Μαλακοπή (Τούμπα),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1098,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,17/04/2025
1099,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€900.000, 220τ.μ.,Διαμέρισμα,3,4,4,18/05/2025
1100,Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,12/05/2025
1101,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/01/2025
1102,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1103,,,,,,,,
1104,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1105,Άγιος Νικόλαος (Χαριλάου),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/02/2025
1106,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
1107,Οικισμός Μακεδονία (Πανόραμα),€650.000, 680τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/12/2017
1108,Κουρί (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/05/2025
1109,Πλατεία Δημοκρατίας (Αμπελόκηποι),€140.000, 106τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
1110,Άγιος Παντελεήμονας (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1112,Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
1113,Κέντρο (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
1115,Βρυσάκι (Χαριλάου),€245.000, 97τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1116,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,14/12/2024
1117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
1118,,,,,,,,
