,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
204,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,12/02/2025
205,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,22/11/2024
206,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/01/2024
208,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/01/2025
209,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,07/04/2025
210,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
211,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,17/03/2025
212,,,,,,,,
213,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
215,Κέντρο (Εύοσμος),€140.000, 76τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
216,Κέντρο (Συκιές),€198.000, 50τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
217,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
218,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
219,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/03/2025
220,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
221,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
222,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
223,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 117τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
224,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
225,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
227,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025
228,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 51τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 68τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
230,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
231,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
232,Κάτω Τούμπα (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
233,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
234,Κάτω Τούμπα (Τούμπα),€165.000, 65τ.μ.,Διαμέρισμα,4,1,1,28/02/2024
235,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
236,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
237,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/05/2025
238,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
239,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
240,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
241,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
242,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
244,Παπάφη (Τούμπα),€95.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
245,Νεάπολη (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
246,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
247,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
249,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
251,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
252,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
253,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
254,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
255,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
256,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
259,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
260,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
262,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 29τ.μ.,Loft,ΙΣ,1,1,23/05/2025
263,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/03/2025
264,Άνω Τούμπα (Τούμπα),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
266,Αρετσού (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,2,25/05/2025
267,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
268,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
269,Νέα Πολιτεία (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
270,Άγιος Ιωάννης (Καλαμαριά),€260.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
271,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ,3,1,07/05/2025
272,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
273,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
274,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€165.000, 72τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
276,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 95τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
277,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
278,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
279,Τούμπα (Θεσσαλονίκη - Δήμος),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
280,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
281,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
282,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€90.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
283,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
284,Τριανδρία (Τριανδρία - Δόξα),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
285,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,1,1,21/05/2025
286,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/04/2025
287,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
288,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,26/05/2025
289,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
291,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
292,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€60.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/01/2025
293,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3,1,24/01/2025
294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
295,Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/01/2025
296,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
297,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,22/05/2025
298,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
299,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
300,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
301,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
302,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 91τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
304,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
305,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,ΥΠ,1,1,23/01/2025
306,Άνωθεν Περιφερειακού (Εύοσμος),€195.500, 94τ.μ.,Μεζονέτα,3,2,2,25/02/2025
307,Άνωθεν Περιφερειακού (Εύοσμος),€105.100, 48τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
308,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
309,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
310,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
311,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
312,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 270τ.μ.,Διαμέρισμα,1,8,2,18/05/2025
313,Κάτω Τούμπα (Τούμπα),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
314,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,30/09/2024
315,Δόξα (Τριανδρία - Δόξα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
316,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 50τ.μ.,Διαμέρισμα,2,2,1,20/09/2024
317,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/11/2024
318,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,23/09/2024
319,Άνω Τούμπα (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
320,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/05/2025
321,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,24/05/2025
322,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
323,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
324,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
325,Παπάφη (Τούμπα),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
326,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
327,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
328,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/11/2024
329,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€99.000, 43τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
330,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
331,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
332,Κάτω Τούμπα (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
333,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 52τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
334,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/08/2024
335,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 200τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
336,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
338,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
339,Κηφισιά (Καλαμαριά),€295.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
341,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
342,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
343,Βρυσάκι (Χαριλάου),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
344,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
345,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
346,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
347,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
348,Κάτω Τούμπα (Τούμπα),€520.000, 131τ.μ.,Μεζονέτα,7,3,1,30/05/2024
349,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,27/11/2024
350,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
351,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
352,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
353,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
354,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/07/2023
355,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,25/05/2025
356,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,24/05/2025
357,Κέντρο (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6,2,28/01/2025
358,Κέντρο (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
359,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/05/2025
360,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/05/2025
361,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,25/05/2025
362,Επέκταση (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
363,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
364,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
365,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
366,Άνω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
367,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€153.000, 65τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
368,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
