,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
211,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
212,Εύοσμος (Εύοσμος),€60.000, 33τ.μ.,Διαμέρισμα,4,1,1,09/01/2025
213,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
214,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
218,Κέντρο (Πανόραμα),€750.000, 334τ.μ.,Μεζονέτα,ΙΣ,5,2,22/05/2025
219,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
220,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/10/2024
221,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
222,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
223,Κέντρο (Εύοσμος),€230.000, 118τ.μ.,Μεζονέτα,1,3,2,25/05/2025
224,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
225,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
226,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
227,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
228,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,24/05/2025
229,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
230,Οσία Ξένη (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/10/2024
231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/10/2024
232,Τσινάρι (Άνω Πόλη),€109.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
233,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
234,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
235,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/06/2024
236,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€63.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/10/2024
237,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,25/05/2025
238,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/03/2025
239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
241,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
242,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 100τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
244,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
245,Κέντρο (Καλαμαριά),€168.000, 55τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
246,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
248,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
249,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
250,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
251,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
252,Καραμπουρνακι (Καλαμαριά),€193.000, 75τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
253,Βρυσάκι (Χαριλάου),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 130τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
255,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€94.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
256,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
257,Κάτω Τούμπα (Τούμπα),€145.000, 71τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
258,,,,,,,,
259,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
260,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
261,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 62τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/08/2024
263,Κέντρο (Ωραιόκαστρο),€1.050.000, 367τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/05/2025
264,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/02/2025
265,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
266,Βότση (Καλαμαριά),€340.000, 130τ.μ.,Μεζονέτα,1,3,2,24/05/2025
267,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/04/2025
268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
269,Κέντρο (Πυλαία),€195.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
270,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
271,Κέντρο (Ευκαρπία),€80.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
272,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/02/2025
273,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
275,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
276,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
277,Άνω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,4,3,1,25/05/2025
278,Κέντρο (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,25/05/2025
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/01/2024
280,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 107τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
281,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 67τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
282,Πυλαιώτικα (Πυλαία),€430.000, 150τ.μ.,Μεζονέτα,3,3,1,19/05/2025
283,Πυλαιώτικα (Πυλαία),€430.000, 150τ.μ.,Μεζονέτα,3,3,1,19/05/2025
284,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 100τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
286,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,23/05/2025
287,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
288,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
289,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,10/04/2025
290,Δημαρχείου (Αμπελόκηποι),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
291,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,20/05/2025
292,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,4,5,2,25/05/2025
293,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
294,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,1,27/03/2025
295,Κέντρο (Μενεμένη),€143.000, 100τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
296,Άνω Αναγέννηση (Νεάπολη),€72.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
297,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
298,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,24/05/2025
299,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
300,Κάτω Τούμπα (Τούμπα),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
301,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
302,Βυζάντιο (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
303,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
304,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,15/11/2024
306,Άνω Τούμπα (Τούμπα),€340.000, 103τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
307,Άνω Τούμπα (Τούμπα),€175.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
308,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
309,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
310,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
311,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
312,Κέντρο (Θέρμη),€337.000, 141τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
313,Κέντρο (Θέρμη),€122.000, 51τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
314,Άνω Τούμπα (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
315,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
316,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€305.000, 110τ.μ.,Μεζονέτα,7,2,2,05/05/2025
317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/05/2025
318,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
319,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
320,Χαριλάου (Θεσσαλονίκη - Δήμος),€82.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
321,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 100τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
322,,,,,,,,
323,Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4,3,24/05/2025
324,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,26/03/2025
325,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
326,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/03/2024
327,Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
328,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€178.000, 79τ.μ.,Διαμέρισμα,4,2,1,08/04/2024
329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
330,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
331,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
332,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
333,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
335,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
336,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
338,Μαύρος Γάτος (Συκιές),€143.000, 80τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
340,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
341,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025
342,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/03/2025
343,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,1,4,1,23/05/2025
344,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
345,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/02/2025
346,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
348,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
349,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
350,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 190τ.μ.,Διαμέρισμα,3,5,2,24/05/2025
351,Κάτω Τούμπα (Τούμπα),€274.900, 125τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
352,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€138.000, 39τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
353,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,15/05/2025
354,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/02/2025
355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
356,Οσία Ξένη (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 61τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
358,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
359,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
360,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
361,Κέντρο (Θέρμη),€250.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
362,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
363,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
364,Καραμπουρνακι (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
365,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/02/2025
366,Τσινάρι (Άνω Πόλη),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
367,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,25/05/2025
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
371,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 92τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
372,Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
373,Άγιοι Θεόδωροι (Συκιές),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
374,Άγιοι Θεόδωροι (Συκιές),€450.000, 136τ.μ.,Μεζονέτα,5,3,2,23/05/2025
375,Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
376,Δόξα (Τριανδρία - Δόξα),€140.000, 30τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
377,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
378,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
379,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
380,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
