,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
861,Καλλιθέα (Συκιές),€72.000, 70τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
862,Κάτω Τούμπα (Τούμπα),€136.000, 52τ.μ.,Διαμέρισμα,4,1,1,01/04/2025
863,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 97τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
864,,,,,,,,
865,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
866,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
867,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
868,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,04/11/2024
869,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,22/05/2025
870,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,22/05/2025
871,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
872,Κέντρο (Πανόραμα),€470.000, 280τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
873,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
874,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 135τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
875,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
876,Άνω Αναγέννηση (Νεάπολη),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
877,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
878,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
879,Αρετσού (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,12/05/2025
880,Περιοχή Αεροδρομίου (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
881,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
882,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€254.600, 80τ.μ.,Διαμέρισμα,3,2,2,23/04/2025
883,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.500, 117τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
884,Κωνσταντινοπολίτικα (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,12/05/2025
885,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 46τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
886,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
887,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,26/05/2025
888,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
889,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
890,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
891,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
892,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
893,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
894,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 125τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
895,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
896,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
897,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
898,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
899,Τούμπα (Θεσσαλονίκη - Δήμος),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
900,Τούμπα (Θεσσαλονίκη - Δήμος),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
901,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
902,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 106τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
903,Άγιος Ιωάννης (Καλαμαριά),€80.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
904,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
905,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
906,Μεταγωγών (Αμπελόκηποι),€92.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
907,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
908,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
909,Τούμπα (Θεσσαλονίκη - Δήμος),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
910,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
911,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
912,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,20/05/2025
913,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
914,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,4,2,25/05/2025
915,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
916,,,,,,,,
917,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
918,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
919,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
920,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,2,1,24/04/2025
921,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
922,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025
923,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€123.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
924,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,1,4,5,24/05/2025
925,Επέκταση (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
926,Επέκταση (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
927,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
928,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,18/05/2025
929,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 92τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
930,Νέα Ελβετία (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
931,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 84τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
932,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€431.000, 118τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
933,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 180τ.μ.,Μονοκατοικία,1,3,3,24/05/2025
934,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 110τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
935,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
936,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
937,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,25/05/2025
938,Άνω Τούμπα (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/01/2025
939,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
940,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€357.000, 140τ.μ.,Μεζονέτα,1,3,1,21/05/2025
941,Κέντρο (Χορτιάτης),€115.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,31/01/2025
942,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€358.000, 140τ.μ.,Μεζονέτα,1,3,1,21/05/2025
943,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
944,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€480.000, 81τ.μ.,Διαμέρισμα,8,2,2,26/05/2025
945,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€650.000, 108τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
946,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€330.000, 56τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
947,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 108τ.μ.,Διαμέρισμα,7,2,2,26/05/2025
948,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
949,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€520.000, 100τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
950,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€550.000, 108τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
951,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€530.000, 108τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
952,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 74τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
953,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
954,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,14/05/2025
955,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
956,Κουρί (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
957,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/01/2025
958,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/11/2024
959,,,,,,,,
960,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
961,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
962,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
963,Νέα Ελβετία (Χαριλάου),€535.000, 185τ.μ.,Μεζονέτα,3,4,1,25/05/2025
964,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,25/05/2025
965,Κάτω Τούμπα (Τούμπα),€380.000, 126τ.μ.,Μεζονέτα,5,3,2,26/05/2025
966,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,26/05/2025
967,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€337.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
968,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 25τ.μ.,Διαμέρισμα,3,1,1,03/01/2025
969,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 110τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
970,Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
971,Κέντρο (Θέρμη),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
972,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
973,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€119.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/08/2024
974,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
975,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
976,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
977,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
978,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024
979,Άγιος Ιωάννης (Καλαμαριά),€290.000, 174τ.μ.,Μεζονέτα,3,4,1,26/05/2025
980,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
981,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,2,2,1,12/01/2025
982,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
983,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,5,3,1,25/05/2025
984,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/03/2024
985,Κάτω Τούμπα (Τούμπα),€200.000, 53τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
986,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
987,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,22/05/2025
988,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,4,2,1,26/05/2025
989,,,,,,,,
990,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,26/05/2025
991,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,25/05/2025
992,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,25/05/2025
993,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,25/05/2025
994,Κέντρο (Πυλαία),€580.000, 156τ.μ.,Μεζονέτα,3,4,1,07/02/2024
995,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/11/2023
996,Κέντρο (Θέρμη),€370.000, 145τ.μ.,Μεζονέτα,2,4,2,25/05/2025
997,Κέντρο (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,25/05/2025
998,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
999,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 182τ.μ.,Διαμέρισμα,3,4,1,19/03/2024
1000,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1001,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3,1,26/05/2025
1002,Κάτω Τούμπα (Τούμπα),€336.000, 112τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1003,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
1004,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/09/2023
1005,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1006,Κωνσταντινοπολίτικα (Πυλαία),€550.000, 184τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
1007,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 97τ.μ.,Διαμέρισμα,3,2,1,20/12/2023
1008,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 104τ.μ.,Διαμέρισμα,1,3,1,27/04/2025
1009,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 109τ.μ.,Διαμέρισμα,7,2,1,27/04/2025
1010,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,23/05/2025
1011,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 96τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/05/2025
1012,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1013,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1014,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1015,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
1016,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1017,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
1018,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1019,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,19/02/2025
1020,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€810.000, 136τ.μ.,Διαμέρισμα,7,2,2,26/05/2025
1021,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1022,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,25/04/2025
1023,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,2,3,2,15/04/2025
1024,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,24/04/2025
1025,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/04/2025
1026,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,25/11/2024
1027,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
1028,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1029,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/10/2024
1030,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1031,Κέντρο (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,22/05/2025
1032,Κέντρο (Πανόραμα),€325.000, 118τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1033,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
1034,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1035,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1036,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1037,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1038,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1039,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1040,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1041,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1042,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1043,,,,,,,,
1044,Κάτω Τούμπα (Τούμπα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1045,Κάτω Τούμπα (Τούμπα),€109.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1046,Κάτω Τούμπα (Τούμπα),€112.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1047,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1048,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1049,Κωνσταντινοπολίτικα (Πυλαία),€850.000, 230τ.μ.,Μεζονέτα,3,5,2,06/04/2025
1050,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1051,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1052,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1053,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1054,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1055,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1056,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1057,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 107τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1058,Τριανδρία (Τριανδρία - Δόξα),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1059,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,26/05/2025
1060,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 75τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
1061,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1062,Άνω Τούμπα (Τούμπα),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1063,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1064,Κάτω Τούμπα (Τούμπα),€90.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1065,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
