,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
209,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 55τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
210,Κάτω Τούμπα (Τούμπα),€158.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
211,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025
212,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/05/2024
213,,,,,,,,
214,Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
215,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
216,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
217,Τσινάρι (Άνω Πόλη),€48.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
218,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
219,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
220,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,25/05/2025
221,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
222,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
223,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
224,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€405.000, 182τ.μ.,Διαμέρισμα,3,8,2,23/05/2025
225,Άγιοι Θεόδωροι (Συκιές),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
226,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
227,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
228,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
229,Τσινάρι (Άνω Πόλη),€75.000, 66τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
230,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
231,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
232,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
233,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
234,Κέντρο (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,24/05/2025
235,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
236,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
237,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
238,Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
240,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
241,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
242,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
243,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
244,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
245,Κάτω Ηλιούπολη (Εύοσμος),€192.000, 97τ.μ.,Μεζονέτα,6,2,2,02/04/2025
246,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,02/04/2025
247,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/04/2025
249,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
250,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
251,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
252,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
253,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,17/05/2025
254,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
255,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
256,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
257,Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
258,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
259,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
260,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
261,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
262,Μετέωρα (Πολίχνη),€160.000, 95τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
264,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
266,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
267,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
268,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
269,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 67τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
271,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
272,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
273,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
275,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€215.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
276,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/03/2025
277,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/02/2025
278,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
279,Άγιος Ιωάννης (Καλαμαριά),€75.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
280,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
281,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
283,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
284,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
285,Τριανδρία (Τριανδρία - Δόξα),€75.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
287,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
288,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/02/2025
289,Βυζάντιο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
290,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
291,Τσινάρι (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
292,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
293,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 330τ.μ.,Μονοκατοικία,1,4,4,24/05/2025
294,Πλατεία Δημοκρατίας (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,26/05/2025
295,Κέντρο (Συκιές),€63.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/01/2025
296,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
297,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
298,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
299,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
300,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/01/2025
301,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
302,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 62τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
304,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
305,Κέντρο (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
306,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 96τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
307,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
308,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
309,Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4,1,20/02/2025
310,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
311,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
312,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
313,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
314,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
315,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
316,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
317,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
318,Συνοικισμός Νόμου 751 (Πανόραμα),€537.000, 179τ.μ.,Μεζονέτα,3,4,2,23/05/2025
319,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,3,3,2,23/05/2025
320,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
322,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€575.000, 109τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
323,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
324,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
325,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/04/2025
327,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/12/2024
328,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,1,10/04/2025
329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/04/2025
330,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
331,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
332,Κέντρο (Πολίχνη),€205.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
333,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
335,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
336,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025
337,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,4,4,25/05/2025
338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
339,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
340,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
342,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
343,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
344,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
346,Μαλακοπή (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
347,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
348,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 111τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
349,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
350,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,07/05/2025
351,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,07/05/2025
352,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5,3,21/03/2025
353,Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
354,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
355,Νέα Κρήνη (Καλαμαριά),€850.000, 175τ.μ.,Διαμέρισμα,7,4,2,11/09/2024
356,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
357,Καραμπουρνακι (Καλαμαριά),€365.000, 150τ.μ.,Μεζονέτα,3,3,1,24/05/2025
358,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
359,Βρυσάκι (Χαριλάου),€200.000, 115τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
360,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
361,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
362,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,23/05/2024
363,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Διαμέρισμα,2,1,1,24/01/2025
364,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,10/04/2024
365,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2024
366,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
368,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
369,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
