,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
190,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
191,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
192,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
193,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
194,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
196,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
197,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 484τ.μ.,Μονοκατοικία,1,6,3,05/06/2025
198,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
199,Άγιος Παύλος (Άγιος Παύλος),€60.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
200,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,05/06/2025
201,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 53τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
202,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 92τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 102τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
204,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
206,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
208,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
209,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
210,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
211,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
212,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
213,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
214,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
215,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
216,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
217,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
218,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
219,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 116τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
220,Κέντρο (Χαριλάου),€95.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
221,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
222,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
223,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
224,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
225,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
226,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
227,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
228,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
229,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
230,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
231,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
232,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
233,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
234,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
236,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
237,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
238,Τερψιθέα (Σταυρούπολη),€169.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
239,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
240,Βόσπορος (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
241,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
243,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€390.000, 91τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
244,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
245,Άνω Τούμπα (Τούμπα),€128.000, 88τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
246,Κέντρο (Χαριλάου),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
247,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
248,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
249,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€172.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
250,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
251,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
253,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
254,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
255,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
256,Κέντρο (Χαριλάου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
258,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
260,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
261,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€60.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
262,Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
263,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
264,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
265,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
266,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
267,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
268,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
269,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
270,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
271,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
273,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
274,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 48τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
276,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
277,Καραμπουρνακι (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
279,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
280,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
281,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
282,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
283,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
284,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
285,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
286,Κέντρο (Χαριλάου),€93.000, 57τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
287,Κέντρο (Μενεμένη),€75.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
289,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
290,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
291,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
293,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
294,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
295,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
296,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
297,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
298,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
299,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
300,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
301,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
302,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
303,Τερψιθέα (Άνω Πόλη),€270.000, 375τ.μ.,Διαμέρισμα,ΙΣ,5,4,05/06/2025
304,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 89τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
305,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
306,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
307,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
308,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
309,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
310,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
311,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
312,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
313,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€136.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
314,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
315,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
316,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,05/06/2025
318,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€49.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
319,Παπάφη - Άγιος Φανούριος (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
320,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
321,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
322,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
323,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
325,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
326,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
327,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
328,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
329,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
330,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 115τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
331,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
332,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
