,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
190,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
191,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,14/05/2025
192,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
194,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
195,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
196,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
199,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
200,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,31/05/2025
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025
202,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
203,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
205,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
206,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
207,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
208,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/10/2024
209,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
210,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
212,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2024
213,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
214,Κέντρο (Χαριλάου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
215,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€89.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
216,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,07/05/2025
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
218,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,3,2,1,16/05/2024
219,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,2,1,26/05/2024
220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
221,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
223,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
224,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/04/2025
225,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
227,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
229,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 120τ.μ.,Διαμέρισμα,5,3,1,29/03/2025
230,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/10/2024
231,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/11/2024
232,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025
233,Άνω Τούμπα (Τούμπα),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
234,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
235,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
236,Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
237,Πρόνοια (Σταυρούπολη),€109.000, 110τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,15/05/2025
238,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
239,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
240,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
241,Κέντρο (Μενεμένη),€96.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/05/2025
243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
244,Κέντρο (Χαριλάου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
245,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/03/2025
246,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
248,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
249,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2024
251,Άγιος Ιωάννης (Καλαμαριά),€430.000, 134τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
252,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
253,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
254,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
255,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
256,Κάτω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
257,Αγία Αικατερίνη (Άνω Πόλη),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,08/02/2025
258,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,1,2,1,13/08/2024
259,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
260,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
261,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
262,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
263,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
264,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
265,Κηφισιά (Καλαμαριά),€260.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
266,Τριανδρία (Τριανδρία - Δόξα),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
267,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
268,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
269,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/04/2025
270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
271,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/04/2025
272,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
273,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
275,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 60τ.μ.,Loft,ΙΣ,1,1,27/05/2025
276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
277,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
278,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
280,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
281,Κέντρο (Χαριλάου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
282,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
283,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
284,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€162.150, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
285,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
286,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
287,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
289,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
290,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
292,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
293,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
294,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
295,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
296,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
297,Κάτω Τούμπα (Τούμπα),€250.000, 120τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
298,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
299,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
300,Τσινάρι (Άνω Πόλη),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
301,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
303,Νεάπολη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
306,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
307,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
308,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/03/2025
309,Λαδάδικα (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4,4,05/06/2025
310,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€70.000, 31τ.μ.,Loft,ΙΣ,1,1,31/05/2025
311,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
312,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
313,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
314,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
315,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
316,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
317,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€158.000, 55τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
318,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
319,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
320,Άγιος Ιωάννης (Καλαμαριά),€470.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,18/11/2024
321,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
322,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2,1,28/07/2024
323,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
324,Κόκκινη Βρύση (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,15/01/2025
325,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
326,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
327,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/10/2024
328,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
329,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/04/2025
330,Παπάφη - Άγιος Φανούριος (Τούμπα),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,28/05/2025
331,Άγιος Αθανάσιος (Εύοσμος),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
332,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025
333,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,03/10/2024
334,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 89τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
335,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
336,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
337,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
