,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
186,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
187,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
188,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
189,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
190,Άγιος Παύλος (Άγιος Παύλος),€296.000, 109τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
191,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
192,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
194,Κέντρο (Μενεμένη),€150.000, 100τ.μ.,Διαμέρισμα,2,3,1,03/11/2024
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/07/2024
196,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/08/2024
197,Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
198,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025
199,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
200,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
201,Κέντρο (Ωραιόκαστρο),€390.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,4,24/05/2024
202,Κωνσταντινοπολίτικα (Πυλαία),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
203,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
205,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
206,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
207,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
209,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
210,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
211,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
212,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€121.000, 70τ.μ.,Διαμέρισμα,3,1,1,10/03/2025
213,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€127.000, 27τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024
215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024
216,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/08/2024
217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€211.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
218,Βόσπορος (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
219,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
220,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 36τ.μ.,Διαμέρισμα,6,1,1,15/11/2024
221,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
222,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
223,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
224,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
225,Κάτω Τούμπα (Τούμπα),€1.500.000, 420τ.μ.,Κτίριο,ΙΣ,10,10,05/06/2025
226,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
227,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
228,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,05/06/2025
229,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 72τ.μ.,Μεζονέτα,2,2,1,31/05/2025
230,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
231,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
232,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Loft,ΙΣ,2,1,05/06/2025
233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
234,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
235,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
236,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
237,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,18/07/2024
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
239,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,2,30/05/2025
240,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
241,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 40τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
242,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€108.000, 36τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
243,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
244,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,28/02/2025
245,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/02/2025
246,Τούμπα (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,14/11/2024
247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
248,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€225.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
249,Πυροπαθών (Νεάπολη),€84.490, 64τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
250,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024
251,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€550.000, 266τ.μ.,Διαμέρισμα,1,7,7,05/06/2025
252,Κάτω Τούμπα (Τούμπα),€155.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
253,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
254,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
255,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
256,Άνω Τούμπα (Τούμπα),€275.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
257,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
258,Άνω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
259,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
260,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025
261,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
262,Φίλυρο (Χορτιάτης),€165.000, 99τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
264,Καραμπουρνακι (Καλαμαριά),€169.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
265,Τσινάρι (Άνω Πόλη),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
266,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
267,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
268,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
269,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,2,01/04/2025
270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
271,Τσινάρι (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
273,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
277,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025
278,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
279,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€600.000, 140τ.μ.,Διαμέρισμα,4,3,2,04/03/2025
280,Πυροπαθών (Νεάπολη),€90.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
281,Άνωθεν Ασύλου (Σταυρούπολη),€93.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
282,Νέα Κρήνη (Καλαμαριά),€365.000, 235τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
283,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 254τ.μ.,Συγκρότημα διαμερισμάτων,3,6,6,05/06/2025
284,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
287,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
288,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
289,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 21τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
290,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
291,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
292,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
293,Άνω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
294,Άγιος Αθανάσιος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
295,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
296,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
297,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
298,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/11/2024
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Loft,ΙΣ,1,1,05/06/2025
300,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,22/11/2024
301,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Loft,ΙΣ,1,1,05/06/2025
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
303,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
306,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
307,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
310,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
311,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
312,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
313,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
314,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,02/06/2025
315,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
316,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
318,Κάστρα (Άνω Πόλη),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
319,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 33τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
320,Κέντρο (Καλαμαριά),€230.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
321,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/04/2025
322,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€169.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
323,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€70.000, 51τ.μ.,Loft,ΙΣ,1,1,20/02/2025
324,Γαλήνη (Ωραιόκαστρο),€330.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
325,Ειρήνη - Καστέλο (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
326,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
327,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
328,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Διαμέρισμα,4,1,1,07/05/2025
329,Αρετσού (Καλαμαριά),€1.150.000, 155τ.μ.,Διαμέρισμα,4,2,2,02/06/2025
330,Άλσος - Δενδροφυτεία (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
331,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
332,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
333,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
334,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/02/2025
335,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
336,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/09/2024
