Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,14/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Κέντρο (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10.0,10.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,10/02/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,14/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,31/01/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,18/02/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,16/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/12/2024
Τσινάρι (Άνω Πόλη),€175.000, 50τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€157.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,14/03/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,30/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,01/02/2024
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,19/08/2024
Κέντρο (Ωραιόκαστρο),€420.000, 275τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/10/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 103τ.μ.,Διαμέρισμα,4,2.0,2.0,03/07/2023
Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,04/06/2025
Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 32τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 138τ.μ.,Studio / Γκαρσονιέρα,3,4.0,4.0,26/05/2025
Αμπελώνες (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Κέντρο (Νεάπολη),€56.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,05/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,14/03/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,06/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4.0,1.0,05/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1.0,1.0,05/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/12/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€230.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€88.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,01/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,29/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,2.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,28/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,16/05/2025
Κάστρα (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,07/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,07/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,31/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,05/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,30/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,03/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4.0,4.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4.0,2.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/02/2025
Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1.0,1.0,03/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€42.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,30/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
