,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
188,Τσινάρι (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
189,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
190,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
191,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€58.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025
192,ΔΕΘ (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,05/06/2025
193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
194,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
195,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
196,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,04/06/2025
197,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,03/06/2025
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
199,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 66τ.μ.,Loft,ΙΣ,1,1,04/06/2025
200,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
201,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/03/2025
202,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€115.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
206,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
207,Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
208,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025
210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
211,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€65.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/09/2024
212,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
214,Κάστρα (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
215,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
216,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/01/2024
217,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
218,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
219,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
220,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
221,Αγία Αικατερίνη (Άνω Πόλη),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
222,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€89.000, 25τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
223,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/06/2025
224,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
225,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/07/2024
227,Κάτω Τούμπα (Τούμπα),€128.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
228,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
229,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
230,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
232,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/03/2025
233,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
234,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
236,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
237,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,05/06/2025
238,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€77.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
239,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
240,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
241,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€120.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
242,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
243,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/12/2024
244,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
245,Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,14/04/2025
246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
247,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 32τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
248,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 180τ.μ.,Studio / Γκαρσονιέρα,2,7,7,02/06/2025
249,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
250,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
251,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
252,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/11/2024
253,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
254,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
255,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
256,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
257,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€384.000, 160τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
258,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€478.000, 199τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
259,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€155.000, 80τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
260,Κάτω Τούμπα (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
262,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
263,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
264,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
265,Άγιος Νικόλαος (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
266,Ρήγα Φεραίου (Νεάπολη),€230.000, 114τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
267,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
268,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
270,Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
271,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3,3,04/06/2025
272,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€360.000, 90τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
273,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€355.000, 86τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
274,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/10/2023
275,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
276,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
277,Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 30τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
279,Κάτω Τούμπα (Τούμπα),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
280,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,31/05/2025
281,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
282,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
283,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
284,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
285,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€210.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
286,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
287,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 49τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
288,Κάτω Τούμπα (Τούμπα),€107.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
289,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€444.000, 185τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
290,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
291,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
293,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
295,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
296,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€80.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
297,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
298,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
299,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
300,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 132τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
302,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
303,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 40τ.μ.,Loft,ΙΣ,1,1,03/06/2025
304,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
305,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,31/03/2025
306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,4,2,1,18/12/2024
307,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
308,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
310,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
311,Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1,1,05/06/2025
312,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
313,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/07/2024
314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
315,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
316,Κέντρο (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,05/06/2025
317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
318,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/11/2024
319,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022
320,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
321,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
322,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
323,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€215.000, 57τ.μ.,Διαμέρισμα,7,2,1,08/02/2025
324,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
325,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
326,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
327,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
328,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
330,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
331,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
332,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
333,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
