,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
188,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,13/01/2025
189,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
190,Άνω Μαλακοπή (Πυλαία),€275.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
192,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
193,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
194,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
196,Κέντρο (Καλαμαριά),€55.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
198,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
199,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
200,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
201,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
202,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,21/02/2025
204,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/09/2024
206,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
207,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,17/11/2024
208,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
209,Παπάφη - Άγιος Φανούριος (Τούμπα),€82.000, 71τ.μ.,Διαμέρισμα,ΙΣ,3,2,30/05/2025
210,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
211,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
212,Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,1,01/06/2025
213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
214,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 130τ.μ.,Studio / Γκαρσονιέρα,3,3,3,05/06/2025
215,Ρήγα Φεραίου (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,03/06/2025
216,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
217,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
218,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025
219,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,18/03/2025
220,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€285.000, 94τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
221,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
222,Κέντρο (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,30/07/2024
223,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/05/2025
224,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
225,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
226,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
228,Τριανδρία (Τριανδρία - Δόξα),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
229,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
230,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
231,Φιλίππου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
233,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
234,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/04/2025
235,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
236,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
237,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
238,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
239,Άνω Τούμπα (Τούμπα),€115.000, 105τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
240,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
241,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
242,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025
243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
244,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
245,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
246,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 95τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
248,Νέα Πολιτεία (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
249,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
251,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
252,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
253,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
254,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
255,Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
256,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
257,Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
258,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
259,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,26/02/2025
261,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
262,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
263,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€270.000, 122τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
264,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
265,Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
266,Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
267,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3,1,05/06/2025
268,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
269,Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
270,Άγιος Αθανάσιος (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
271,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,06/03/2025
273,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
274,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
275,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
276,Κέντρο (Χαριλάου),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
277,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,30/05/2025
278,Κέντρο (Χαριλάου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
279,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
280,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
281,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
282,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
283,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€269.999, 118τ.μ.,Διαμέρισμα,3,4,1,08/11/2024
285,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
286,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€149.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
287,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
288,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€189.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
289,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
290,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
291,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,05/06/2025
292,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
293,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,6,3,2,21/06/2024
294,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
295,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2024
296,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,6,5,30/05/2025
297,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€62.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
299,Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3,2,05/06/2025
300,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
301,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€149.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
303,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
304,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
305,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
306,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 27τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
307,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
308,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
309,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€54.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
310,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
311,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025
312,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
313,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
314,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
315,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€147.000, 29τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
316,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/11/2024
317,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
318,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/10/2024
319,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
320,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
321,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
322,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
324,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
325,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
326,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,05/06/2025
327,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
328,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
329,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
330,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
331,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€82.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2024
332,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,2,09/10/2024
333,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.590.000, 300τ.μ.,Διαμέρισμα,1,6,6,05/06/2025
334,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.590.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,05/06/2025
335,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
336,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
337,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
