Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Διοικητήριο (Κέντρο Θεσσαλονίκης),108.0,195000.0,Διαμέρισμα,6.0,3.0,1.0,2025-03-06,1954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),70.0,300000.0,Διαμέρισμα,5.0,1.0,1.0,2024-09-18,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),70.0,170000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-28,1954,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),106.0,210000.0,Διαμέρισμα,6.0,3.0,1.0,2025-01-16,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,out_of_thessaloniki
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),50.0,265000.0,Διαμέρισμα,5.0,1.0,1.0,2025-06-06,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),70.0,245000.0,Διαμέρισμα,7.0,2.0,1.0,2025-05-18,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),40.0,178000.0,Studio / Γκαρσονιέρα,6.0,2.0,1.0,2024-05-26,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Center_west_of_including_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),55.0,142000.0,Διαμέρισμα,2.0,2.0,1.0,2024-07-28,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,out_of_thessaloniki
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),70.0,300000.0,Συγκρότημα διαμερισμάτων,5.0,3.0,3.0,2024-10-21,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,out_of_thessaloniki
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),1.6,3000000.0,Κτίριο,0.0,22.0,7.0,2025-05-07,1954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Αντιγονιδών (Κέντρο Θεσσαλονίκης),106.0,200000.0,Διαμέρισμα,6.0,3.0,1.0,2025-05-26,1954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Center_west_of_including_aristotle_square
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),78.0,290000.0,Συγκρότημα διαμερισμάτων,5.0,3.0,3.0,2025-06-06,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),40.0,165000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2025-03-11,1954,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),50.0,265000.0,Διαμέρισμα,5.0,2.0,1.0,2025-03-05,1954,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,Center_east_of_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),55.0,128000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1954,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),41.0,122000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),270.0,650000.0,Διαμέρισμα,1.0,3.0,1.0,2025-06-07,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),60.0,178000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-07,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),40.0,125000.0,Διαμέρισμα,6.0,1.0,1.0,2025-06-07,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Κέντρο (Μενεμένη),75.0,18000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-20,1954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Menemeni_lachanokipoi
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),40.0,165000.0,Διαμέρισμα,5.0,1.0,1.0,2025-02-01,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),70.0,300000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2025-03-19,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,out_of_thessaloniki
Αγία Σοφία (Κέντρο Θεσσαλονίκης),90.0,325000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-01,1954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),90.0,328000.0,Διαμέρισμα,5.0,3.0,1.0,2025-02-18,1954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),65.0,125000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1955,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),65.0,288000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),40.0,107000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-07,1955,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),44.0,115000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-07,1955,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),75.0,290000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),68.0,135000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1955,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),75.0,218000.0,Διαμέρισμα,8.0,2.0,2.0,2025-06-06,1955,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Center_west_of_including_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),50.0,105000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-18,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),273.0,305000.0,Μονοκατοικία,0.0,3.0,4.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,Sykies
Άνω Πόλη (Θεσσαλονίκη - Δήμος),142.0,270000.0,Μονοκατοικία,0.0,3.0,2.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,Ano_poli_Evaggelistria
Διοικητήριο (Κέντρο Θεσσαλονίκης),55.0,72000.0,Διαμέρισμα,1.0,1.0,1.0,2025-04-14,1955,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),30.0,100000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
ΔΕΘ (Κέντρο Θεσσαλονίκης),65.0,160000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),108.0,269000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),90.0,255000.0,Διαμέρισμα,6.0,2.0,1.0,2024-01-26,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),75.0,218000.0,Διαμέρισμα,8.0,2.0,1.0,2025-05-26,1955,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Center_west_of_including_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),120.0,250000.0,Διαμέρισμα,3.0,3.0,1.0,2025-03-14,1955,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),50.0,235000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),32.0,79000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-05-16,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κάτω Ομόνοια (Σταυρούπολη),65.0,58000.0,Μονοκατοικία,0.0,2.0,1.0,2025-05-28,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),70.0,88000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),68.0,135000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-03,1955,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),72.0,235000.0,Διαμέρισμα,8.0,2.0,2.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Center_west_of_including_aristotle_square
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),83.0,95000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Αγία Αικατερίνη (Άνω Πόλη),83.0,95000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Αγία Σοφία (Κέντρο Θεσσαλονίκης),80.0,240000.0,Διαμέρισμα,4.0,3.0,1.0,2025-06-02,1955,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),114.0,620000.0,Διαμέρισμα,6.0,3.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,out_of_thessaloniki
Φίλυρο (Χορτιάτης),98.0,165000.0,Μονοκατοικία,0.0,3.0,2.0,2025-04-25,1955,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,out_of_thessaloniki
Άνω Πόλη (Θεσσαλονίκη - Δήμος),142.0,270000.0,Μεζονέτα,0.0,2.0,2.0,2025-05-29,1955,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,Ano_poli_Evaggelistria
Καλλιθέα (Άνω Πόλη),142.0,270000.0,Μεζονέτα,0.0,3.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
ΔΕΘ (Κέντρο Θεσσαλονίκης),55.0,285000.0,Διαμέρισμα,7.0,2.0,1.0,2025-05-22,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),80.0,129999.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-09,1955,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Voulgari_Ntepo
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),68.0,135000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),80.0,135000.0,Μονοκατοικία,0.0,2.0,1.0,2025-06-05,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Evosmos_Kordelio
Κάτω Ομόνοια (Σταυρούπολη),62.0,58000.0,Μονοκατοικία,0.0,2.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),115.0,650000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),129.0,150000.0,Μονοκατοικία,0.0,5.0,2.0,2025-06-05,1955,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Neapoli
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),140.0,550000.0,Διαμέρισμα,4.0,3.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Φίλυρο (Χορτιάτης),139.0,165000.0,Μονοκατοικία,0.0,4.0,2.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,out_of_thessaloniki
Κάτω Ομόνοια (Σταυρούπολη),70.0,57000.0,Μονοκατοικία,0.5,3.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),75.0,135000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-05,1955,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),52.0,122000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),103.0,250000.0,Διαμέρισμα,3.0,3.0,1.0,2025-05-28,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Φίλυρο (Χορτιάτης),140.0,165000.0,Μονοκατοικία,0.0,3.0,2.0,2025-05-28,1955,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),58.0,190000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),72.0,218000.0,Διαμέρισμα,8.0,2.0,1.0,2025-05-12,1955,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Center_west_of_including_aristotle_square
Καλλιθέα (Άνω Πόλη),142.0,270000.0,Μονοκατοικία,0.0,3.0,2.0,2025-04-03,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,out_of_thessaloniki
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),68.0,68000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Διοικητήριο (Κέντρο Θεσσαλονίκης),80.0,115000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-05,1955,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),37.0,155000.0,Διαμέρισμα,8.0,1.0,1.0,2025-06-05,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,out_of_thessaloniki
Νεάπολη (Νεάπολη),70.0,65000.0,Μονοκατοικία,0.0,2.0,1.0,2025-06-06,1955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neapoli
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),80.0,210000.0,Διαμέρισμα,5.0,2.0,1.0,2024-05-15,1955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Κάτω Τούμπα (Τούμπα),67.0,100000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Toumpa
Πρόνοια (Σταυρούπολη),64.0,75000.0,Διαμέρισμα,0.0,2.0,1.0,2025-04-14,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stavroupoli
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),100.0,450000.0,Διαμέρισμα,3.0,2.0,1.0,2025-05-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,out_of_thessaloniki
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),52.0,98000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-02-28,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),30.0,138000.0,Διαμέρισμα,1.0,1.0,1.0,2025-06-01,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),165.0,210000.0,Μονοκατοικία,1.0,4.0,2.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),250.0,800000.0,Μονοκατοικία,0.0,6.0,3.0,2025-05-29,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Agia_triada
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),90.0,328000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Center_west_of_including_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),67.0,125000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),50.0,125000.0,Διαμέρισμα,6.0,1.0,1.0,2025-05-31,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,Center_west_of_including_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),95.0,220000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),115.0,388000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-01,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κάτω Ομόνοια (Σταυρούπολη),62.0,58000.0,Μονοκατοικία,0.0,1.0,1.0,2025-05-12,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),68.0,130000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1955,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),70.0,150000.0,Διαμέρισμα,2.0,2.0,1.0,2025-05-31,1955,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),23.0,100000.0,Studio / Γκαρσονιέρα,8.0,1.0,1.0,2025-06-07,1955,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),38.0,155000.0,Studio / Γκαρσονιέρα,8.0,1.0,1.0,2025-06-07,1955,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Κέντρο (Ευκαρπία),95.0,62000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,Efkarpia_Nikopoli
Κολοκοτρώνη (Συκιές),160.0,85000.0,Κτίριο,0.0,4.0,2.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),30.0,82000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-02,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),40.0,175000.0,Studio / Γκαρσονιέρα,8.0,1.0,1.0,2025-06-01,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Φίλυρο (Χορτιάτης),139.0,165000.0,Μονοκατοικία,4.0,2.0,2.0,2025-04-17,1955,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),70.0,88000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),100.0,290000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-06,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),114.0,630000.0,Διαμέρισμα,6.0,3.0,1.0,2025-05-20,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Κάτω Αναγέννηση (Νεάπολη),65.0,65000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2024-08-13,1955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neapoli
Κάτω Αναγέννηση (Νεάπολη),58.0,60000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2024-08-13,1955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Neapoli
