,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
203,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3,2,21/05/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
205,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
206,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 52τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
207,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,2,23/05/2025
209,Παπάφη (Τούμπα),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
210,Άγιοι Θεόδωροι (Συκιές),€229.999, 90τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
211,Άνωθεν Περιφερειακού (Εύοσμος),€236.200, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
212,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,1,26/05/2025
213,Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
215,Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
216,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
217,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/03/2025
218,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/12/2024
219,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
220,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
221,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
222,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
223,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
224,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
225,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
226,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,20/05/2025
227,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
228,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
229,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
230,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/05/2025
231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
232,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
233,Τριανδρία (Τριανδρία - Δόξα),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
234,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/04/2025
235,Κέντρο (Θέρμη),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
236,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
237,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
238,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
239,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.200, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
240,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€136.500, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
241,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
243,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
244,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,25/05/2025
245,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 150τ.μ.,Διαμέρισμα,7,3,1,22/05/2025
246,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
247,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
248,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
249,Κέντρο (Συκιές),€75.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
250,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
251,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
252,Άνω Τούμπα (Τούμπα),€175.000, 79τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,24/05/2025
254,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025
255,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
256,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,26/05/2025
257,Επταπύργιο (Συκιές),€730.000, 239τ.μ.,Μεζονέτα,4,4,2,23/05/2025
258,Επταπύργιο (Συκιές),€378.000, 150τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
259,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3,1,19/05/2025
260,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,20/05/2025
261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 87τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
262,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
263,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
264,Κέντρο (Μενεμένη),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
265,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,1,1,1,01/04/2025
266,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
267,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 56τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
268,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025
270,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
271,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
272,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/03/2025
273,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/03/2025
274,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,22/05/2025
275,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 66τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
276,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
277,Κάτω Τούμπα (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
278,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
279,Άνω Ηλιούπολη (Σταυρούπολη),€60.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
280,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
281,Καλλιθέα (Συκιές),€42.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
282,Κέντρο (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
283,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,ΗΜ,3,1,26/05/2025
284,Νικόπολη (Σταυρούπολη),€85.000, 96τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
285,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,19/05/2025
286,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
287,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,07/05/2025
288,Παράσχου (Συκιές),€210.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
289,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
290,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
291,Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
293,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
294,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,2,2,2,21/05/2025
295,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
296,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/04/2025
297,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
298,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€320.000, 105τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
300,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
301,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
302,Κέντρο (Νεάπολη),€49.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
304,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
305,Κόκκορας (Νεάπολη),€210.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
306,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,21/05/2025
307,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
308,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
309,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
310,Μετέωρα (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
311,Άγιος Παντελεήμονας (Πολίχνη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
312,Άγιος Παντελεήμονας (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
313,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
314,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,2,15/05/2025
315,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
317,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
318,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,5,3,14/03/2025
319,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
320,Άγιοι Θεόδωροι (Συκιές),€145.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
321,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
322,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
323,Κάτω Τούμπα (Τούμπα),€470.000, 151τ.μ.,Μεζονέτα,6,3,1,24/05/2025
324,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,21/03/2025
325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
326,Κηφισιά (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
327,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
328,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
329,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,23/05/2025
330,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
331,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
332,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,4,5,5,22/05/2025
333,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,27/04/2025
334,Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
335,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
336,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
337,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
338,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/03/2025
339,Επταπύργιο (Συκιές),€720.000, 380τ.μ.,Μεζονέτα,2,4,3,25/05/2025
340,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/04/2025
341,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,27/04/2025
342,Κέντρο (Ωραιόκαστρο),€220.000, 147τ.μ.,Μεζονέτα,2,4,2,22/05/2025
343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
344,Ασβεστοχώρι (Χορτιάτης),€185.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
345,Άνωθεν Περιφερειακού (Εύοσμος),€247.500, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
346,Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,20/05/2025
347,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
348,Νέα Κρήνη (Καλαμαριά),€405.000, 115τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
349,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 90τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
350,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
351,Εύοσμος (Εύοσμος),€160.000, 123τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
352,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
353,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
354,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
356,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
357,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
358,Κέντρο (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,19/05/2025
359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
360,Οσία Ξένη (Χαριλάου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
361,Φιλλίπου (Αμπελόκηποι),€112.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
362,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
363,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
