,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
206,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
207,Κέντρο (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
208,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
209,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
210,Σκεπάρνη (Αμπελόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
211,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
212,Σκεπάρνη (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
214,Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
215,Κέντρο (Θέρμη),€190.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,2,25/05/2025
216,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
217,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€73.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
218,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
219,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
220,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
221,Παπάφη (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
222,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
223,Κουρί (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
224,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
225,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
226,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
227,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
228,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,9,3,2,25/05/2025
230,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
231,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
232,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,25/05/2025
233,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,5,2,25/05/2025
234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
235,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
236,Τσινάρι (Άνω Πόλη),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
237,Κέντρο (Ωραιόκαστρο),€205.000, 125τ.μ.,Μεζονέτα,3,3,2,25/05/2025
238,Κέντρο (Ωραιόκαστρο),€255.000, 215τ.μ.,Μεζονέτα,3,4,3,25/05/2025
239,Παλαιόκαστρο (Ωραιόκαστρο),€182.000, 100τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
241,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 465τ.μ.,Μεζονέτα,2,6,2,25/05/2025
242,Ροδοχώρι (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
243,Ροδοχώρι (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
244,Ροδοχώρι (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
245,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
246,Γαλήνη (Ωραιόκαστρο),€165.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
247,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
249,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
251,Επταπύργιο (Συκιές),€105.000, 92τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
252,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
254,Άνω Τούμπα (Τούμπα),€98.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
255,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Μεζονέτα,5,1,1,25/05/2025
256,Χαριλάου (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Μεζονέτα,4,4,2,25/05/2025
257,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
258,Αρετσού (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
259,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
260,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
261,Σκεπάρνη (Αμπελόκηποι),€89.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
262,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
263,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
264,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
265,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
266,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μεζονέτα,3,5,4,25/05/2025
267,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
268,Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
269,Κέντρο (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
270,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
272,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/05/2025
274,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,25/05/2025
275,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
276,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,25/05/2025
277,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,25/05/2025
278,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
279,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
280,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
281,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,25/05/2025
282,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,25/05/2025
283,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
284,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
285,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
286,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
287,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,25/05/2025
288,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
289,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
290,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,25/05/2025
291,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
292,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,2,25/05/2025
293,Επέκταση (Πυλαία),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
294,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
295,Πυλαιώτικα (Πυλαία),€295.000, 105τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
296,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,25/05/2025
297,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
298,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
299,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
300,Τριανδρία (Τριανδρία - Δόξα),€88.000, 55τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
301,Κέντρο (Θέρμη),€210.000, 82τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
302,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,2,24/05/2025
303,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
304,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
305,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,2,3,2,24/05/2025
306,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
307,Πανεπιστημιούπολη (Άγιος Παύλος),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
308,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
310,Οσία Ξένη (Χαριλάου),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,24/05/2025
311,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
312,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
313,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 93τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
314,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,24/05/2025
315,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
316,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
317,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.000.000, 168τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
318,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 138τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
319,Άγιος Παντελεήμων (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
320,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 135τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
321,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
322,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
323,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
325,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
326,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
328,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
329,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
330,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
332,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
333,Κέντρο (Ευκαρπία),€205.000, 148τ.μ.,Μεζονέτα,3,1,1,24/05/2025
334,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,24/05/2025
335,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,24/05/2025
337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
338,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
339,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
340,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
341,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
342,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
344,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
346,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
348,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
349,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
350,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,23/05/2025
351,Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
352,Παπάφη (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
353,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
354,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
355,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€609.000, 130τ.μ.,Μεζονέτα,1,3,2,23/05/2025
356,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
357,Νέα Πολιτεία (Εύοσμος),€110.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
358,Κηφισιά (Καλαμαριά),€160.000, 93τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
359,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
360,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 92τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
361,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,23/05/2025
362,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
363,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
364,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,23/05/2025
365,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
366,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 114τ.μ.,Μεζονέτα,5,3,1,23/05/2025
367,Νέα Κρήνη (Καλαμαριά),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
368,Κέντρο (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
369,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
370,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€146.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
371,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 232τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
372,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 85τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
