,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
202,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
203,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
204,Δροσιά (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
205,Άγιοι Θεόδωροι (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
206,Οσία Ξένη (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
207,Τριανδρία (Τριανδρία - Δόξα),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
208,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
209,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
210,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
211,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/05/2025
212,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
213,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
214,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
215,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
216,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
217,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
218,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
219,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 33τ.μ.,Loft,ΙΣ,1,1,24/05/2025
220,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,24/05/2025
221,Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
222,Κάστρα (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
223,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
224,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
225,Καλλιθέα (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
226,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
227,Παπάφη (Τούμπα),€189.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
228,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
229,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
230,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
231,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
232,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
233,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
234,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
235,Παπάφη (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
236,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
238,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 99τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
239,Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
241,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
242,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
243,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
244,Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2024
245,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
246,Βρυσάκι (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
247,Βυζάντιο (Καλαμαριά),€460.000, 122τ.μ.,Διαμέρισμα,8,3,2,23/05/2025
248,Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,08/04/2025
249,Κάτω Ηλιούπολη (Σταυρούπολη),€99.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
250,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/04/2025
252,Κέντρο (Μενεμένη),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
253,Σίνδος (Εχέδωρος),€130.000, 197τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 150τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
255,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
256,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
257,Ανθόκηποι (Σταυρούπολη),€130.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
258,Κέντρο (Ωραιόκαστρο),€275.000, 170τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
260,Νέα Πολιτεία (Εύοσμος),€275.000, 115τ.μ.,Διαμέρισμα,4,3,2,11/02/2025
261,Νέα Πολιτεία (Εύοσμος),€304.000, 140.000τ.μ.,Μεζονέτα,3,3,2,11/02/2025
262,Νέα Πολιτεία (Εύοσμος),€272.000, 125τ.μ.,Μεζονέτα,3,3,2,11/02/2025
263,Νέα Πολιτεία (Εύοσμος),€98.000, 45τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
264,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
265,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
266,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
267,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€237.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
268,Καλοχώρι (Εχέδωρος),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
269,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,13/05/2025
270,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
271,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,14/05/2025
272,Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,08/04/2025
273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
275,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
276,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
277,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/03/2025
278,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 113τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
280,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
281,Φίλυρο (Χορτιάτης),€480.000, 300τ.μ.,Μονοκατοικία,3,4,2,25/05/2025
282,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
283,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
284,Τριανδρία (Τριανδρία - Δόξα),€85.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 95τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
286,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
287,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4,1,17/05/2025
288,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
289,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
290,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 80τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
291,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/03/2025
292,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
294,Νέα Πολιτεία (Εύοσμος),€164.000, 75τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
295,Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
296,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,26/05/2025
297,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3,2,15/05/2025
298,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
299,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
301,Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
302,Κέντρο (Νεάπολη),€78.000, 61τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
304,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 38τ.μ.,Loft,ΙΣ,1,1,24/05/2025
305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
306,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
307,Οσία Ξένη (Χαριλάου),€40.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,25/05/2025
308,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
309,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
310,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
311,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,23/05/2025
312,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€208.000, 103τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
313,Κέντρο (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,18/02/2025
314,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,2,23/05/2025
315,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
316,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
317,Αρετσού (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/05/2025
318,Άγιος Ιωάννης (Καλαμαριά),€380.000, 140τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
319,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
320,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/03/2025
322,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 120τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,21/05/2025
325,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
327,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
328,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€55.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
329,Άλσος (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
330,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
331,Άνω Τούμπα (Τούμπα),€500.000, 210τ.μ.,Μεζονέτα,2,5,2,23/05/2025
332,Καλλιθέα (Συκιές),€105.000, 97τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
333,Κέντρο (Συκιές),€90.000, 65τ.μ.,Μονοκατοικία,ΗΜ,1,1,26/05/2025
334,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
335,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
336,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,2,25/05/2025
337,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
338,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
339,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
340,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
341,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
342,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,22/05/2025
343,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,23/05/2025
344,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
346,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
347,Καραμπουρνακι (Καλαμαριά),€365.000, 156τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
349,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 83τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
350,Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,2,23/05/2025
351,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
353,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
354,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
355,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
356,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
357,Κέντρο (Πολίχνη),€180.000, 100τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
358,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
359,Παπάφη (Τούμπα),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
360,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
361,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
362,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
363,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
