Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 106τ.μ.,Διαμέρισμα,3,3.0,1.0,18/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Νεάπολη (Νεάπολη),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Δροσιά (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άγιοι Θεόδωροι (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Οσία Ξένη (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Τριανδρία (Τριανδρία - Δόξα),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,17/05/2025
Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 33τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Κάστρα (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2.0,1.0,24/02/2025
Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Καλλιθέα (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Παπάφη (Τούμπα),€189.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Παπάφη (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 99τ.μ.,Διαμέρισμα,1,2.0,1.0,17/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,18/03/2024
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Βρυσάκι (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Βυζάντιο (Καλαμαριά),€460.000, 122τ.μ.,Διαμέρισμα,8,3.0,2.0,23/05/2025
Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2.0,1.0,08/04/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,11/04/2025
Κέντρο (Μενεμένη),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,12/05/2025
Σίνδος (Εχέδωρος),€130.000, 197τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 150τ.μ.,Διαμέρισμα,5,3.0,1.0,21/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ανθόκηποι (Σταυρούπολη),€130.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€275.000, 170τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€275.000, 115τ.μ.,Διαμέρισμα,4,3.0,2.0,11/02/2025
Νέα Πολιτεία (Εύοσμος),€304.000, 140.000τ.μ.,Μεζονέτα,3,3.0,2.0,11/02/2025
Νέα Πολιτεία (Εύοσμος),€272.000, 125τ.μ.,Μεζονέτα,3,3.0,2.0,11/02/2025
Νέα Πολιτεία (Εύοσμος),€98.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,11/02/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€237.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καλοχώρι (Εχέδωρος),€115.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,31/03/2025
Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,13/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,14/05/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,08/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2.0,2.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,27/03/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 113τ.μ.,Διαμέρισμα,1,2.0,2.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,13/05/2025
Φίλυρο (Χορτιάτης),€480.000, 300τ.μ.,Μονοκατοικία,3,4.0,2.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,13/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Τριανδρία (Τριανδρία - Δόξα),€85.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4.0,1.0,17/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,12/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€164.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,11/02/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,25/05/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3.0,2.0,15/05/2025
Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,14/03/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,23/05/2025
Κέντρο (Νεάπολη),€78.000, 61τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,16/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 38τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Οσία Ξένη (Χαριλάου),€40.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3.0,3.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€208.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,18/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1.0,2.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,23/05/2025
Αρετσού (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3.0,2.0,12/05/2025
Άγιος Ιωάννης (Καλαμαριά),€380.000, 140τ.μ.,Διαμέρισμα,6,3.0,2.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/03/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 120τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2.0,1.0,21/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,14/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€55.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Άλσος (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Άνω Τούμπα (Τούμπα),€500.000, 210τ.μ.,Μεζονέτα,2,5.0,2.0,23/05/2025
Καλλιθέα (Συκιές),€105.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Κέντρο (Συκιές),€90.000, 65τ.μ.,Μονοκατοικία,ΗΜ,1.0,1.0,26/05/2025
Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2.0,2.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3.0,1.0,22/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€365.000, 156τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€180.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Παπάφη (Τούμπα),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/04/2025
Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,14/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
