,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
856,Κέντρο (Ελευθέριο-Κορδελιό),€270.000, 155τ.μ.,Μεζονέτα,6,3,2,24/05/2025
857,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 175τ.μ.,Μεζονέτα,1,4,2,19/05/2025
858,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,19/05/2025
859,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 136τ.μ.,Μεζονέτα,2,3,1,16/05/2025
860,Κάτω Τούμπα (Τούμπα),€124.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
861,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
862,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,21/05/2025
863,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€470.000, 118τ.μ.,Διαμέρισμα,7,2,1,16/01/2025
864,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
865,Κέντρο (Θέρμη),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
866,Καλλιθέα (Συκιές),€460.000, 136τ.μ.,Μεζονέτα,5,3,2,23/05/2025
867,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 117τ.μ.,Μεζονέτα,6,3,1,23/05/2025
868,Κέντρο (Θέρμη),€285.000, 115τ.μ.,Διαμέρισμα,1,2,2,20/05/2025
869,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
870,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
871,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,2,20/05/2025
872,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€22.909, 70τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,24/05/2025
873,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
874,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
875,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/04/2025
876,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
877,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
878,Παράσχου (Συκιές),€68.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
879,Κάτω Τούμπα (Τούμπα),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
880,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/04/2025
881,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 90τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
882,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 70τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
883,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
884,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,2,1,26/03/2025
885,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
886,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
887,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
888,Κέντρο (Πανόραμα),€790.000, 225τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
889,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
890,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/05/2025
891,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
892,Εύοσμος (Εύοσμος),€420.000, 182τ.μ.,Διαμέρισμα,4,3,2,18/05/2025
893,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
894,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
895,Παπάφη (Τούμπα),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
896,Βρυσάκι (Χαριλάου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
897,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
898,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
899,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
900,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
901,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 170τ.μ.,Μεζονέτα,1,4,2,14/03/2025
902,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
903,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
904,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
905,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025
906,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
907,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
908,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
909,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
910,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
911,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,4,22/05/2025
912,Κέντρο (Θέρμη),€240.800, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
913,Μαλακοπή (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
914,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
915,Χαριλάου (Θεσσαλονίκη - Δήμος),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
916,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,26/05/2025
917,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
918,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
919,Κέντρο (Πυλαία),€400.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
920,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
921,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
922,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
923,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
924,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 136τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
925,Κέντρο (Καλαμαριά),€208.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
926,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
927,Κάτω Τούμπα (Τούμπα),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
928,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
929,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
930,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
931,Κάτω Τούμπα (Τούμπα),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
932,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
933,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
934,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
935,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
936,Οσία Ξένη (Χαριλάου),€92.000, 35τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
938,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
939,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,21/05/2025
940,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
941,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
942,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
943,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
944,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
945,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
946,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/05/2025
947,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
948,Ασβεστοχώρι (Χορτιάτης),€393.749, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,27/02/2025
949,Ασβεστοχώρι (Χορτιάτης),€224.999, 100τ.μ.,Μεζονέτα,ΙΣ,1,1,27/02/2025
950,Ασβεστοχώρι (Χορτιάτης),€168.749, 75τ.μ.,Μεζονέτα,2,1,1,27/02/2025
951,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
952,Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2,2,24/05/2025
953,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
954,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
955,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
956,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/04/2025
957,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
958,Κέντρο (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
959,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
960,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
961,Εύοσμος (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
962,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
963,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
964,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025
965,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
966,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
967,Δημαρχείου (Αμπελόκηποι),€145.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
968,Άγιος Ιωάννης (Καλαμαριά),€375.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
969,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
970,Καλλιθέα (Συκιές),€120.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
971,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
972,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€68.000, 66τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
973,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
974,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/05/2025
975,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/05/2025
976,Πυλαιώτικα (Πυλαία),€460.000, 170τ.μ.,Μεζονέτα,2,4,2,25/05/2025
977,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 124τ.μ.,Διαμέρισμα,3,3,2,20/05/2025
978,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
979,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,15/05/2025
980,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
981,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
982,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3,1,22/05/2025
983,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
984,Δόξα (Τριανδρία - Δόξα),€292.000, 73τ.μ.,Μεζονέτα,3,1,1,22/05/2025
985,Κάτω Τούμπα (Τούμπα),€194.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
986,Κέντρο (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
987,Κάτω Τούμπα (Τούμπα),€380.000, 100τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
988,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€277.000, 73τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
989,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
990,Άνω Τούμπα (Τούμπα),€999, 120τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
991,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,1,20/05/2025
992,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,25/05/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 104τ.μ.,Διαμέρισμα,9,3,1,25/05/2025
994,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 104τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
995,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
996,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
997,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
998,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
999,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1000,Καραμπουρνακι (Καλαμαριά),€785.000, 179τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1001,Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3,2,25/05/2025
1002,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1003,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 393τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
1004,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1005,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
1006,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1007,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1008,Παπάφη (Τούμπα),€96.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025
1009,Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1010,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1011,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 141τ.μ.,Διαμέρισμα,9,3,3,25/05/2025
1012,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
1013,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 98τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1014,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,2,2,28/04/2025
1015,Επέκταση (Πυλαία),€265.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1016,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/03/2025
1017,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
1018,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1019,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
1020,Κάτω Τούμπα (Τούμπα),€999, 138τ.μ.,Μεζονέτα,7,3,1,24/05/2025
1021,Κάτω Τούμπα (Τούμπα),€999, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1022,Άνω Τούμπα (Τούμπα),€520.000, 139τ.μ.,Διαμέρισμα,8,3,2,06/04/2025
1023,Κωνσταντινοπολίτικα (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,23/05/2025
1024,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1025,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
1026,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1027,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
1028,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1029,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1030,Κάτω Τούμπα (Τούμπα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1031,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,23/05/2025
1032,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1033,Κέντρο (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1034,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1035,Χαριλάου (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1036,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1037,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1038,Κέντρο (Θέρμη),€260.400, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1039,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,24/05/2025
1040,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
1041,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/04/2025
1042,Κέντρο (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
1043,Καλλιθέα (Συκιές),€350.000, 123τ.μ.,Μεζονέτα,3,3,2,25/05/2025
1044,Εύοσμος (Εύοσμος),€155.000, 70τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
1045,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
1046,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1047,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1048,Κέντρο (Θέρμη),€380.000, 162τ.μ.,Μεζονέτα,2,4,2,18/05/2025
1049,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
1050,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/02/2025
1051,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,18/02/2025
1052,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,13/05/2025
1053,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,13/05/2025
1054,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,13/05/2025
1055,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,25/05/2025
1056,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1057,Άνω Ηλιούπολη (Σταυρούπολη),€260.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
1058,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 147τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1059,Κέντρο (Πανόραμα),€172.000, 138τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,25/05/2025
1060,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
