,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
843,Κέντρο (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
844,Κέντρο (Καλαμαριά),€370.000, 112τ.μ.,Μεζονέτα,3,3,2,26/05/2025
845,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
846,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
847,Κάτω Τούμπα (Τούμπα),€385.000, 120τ.μ.,Μεζονέτα,5,3,2,26/05/2025
848,Κάτω Τούμπα (Τούμπα),€345.000, 108τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
849,Κέντρο (Καλαμαριά),€220.000, 70τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
850,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
851,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
852,Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 162τ.μ.,Μεζονέτα,5,3,2,26/05/2025
853,Άνω Τούμπα (Τούμπα),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
854,Εύοσμος (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,3,3,2,26/05/2025
855,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
856,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
857,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 175τ.μ.,Μεζονέτα,5,5,2,26/05/2025
858,Δόξα (Τριανδρία - Δόξα),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
859,Δόξα (Τριανδρία - Δόξα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
860,Μαλακοπή (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
861,Δόξα (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
862,Δόξα (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
863,Δόξα (Τριανδρία - Δόξα),€192.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
864,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Μεζονέτα,4,3,2,22/03/2025
865,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€136.000, 85τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
866,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/04/2025
868,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
869,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 183τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
870,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
871,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,19/03/2025
872,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,20/05/2025
873,Κάτω Ηλιούπολη (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,22/04/2025
874,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
875,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
876,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
877,Παπάφη (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
878,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
879,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 148τ.μ.,Μεζονέτα,3,3,1,26/05/2025
880,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
881,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,17/02/2025
882,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
883,Κέντρο (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/03/2025
884,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 112τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
885,Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
886,Μαλακοπή (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/10/2024
887,Τριανδρία (Τριανδρία - Δόξα),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
888,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
889,Παπάφη (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
890,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/01/2025
891,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
892,Μαύρος Γάτος (Συκιές),€78.900, 68τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
893,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
894,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
895,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
896,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
897,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
898,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
899,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
900,Τσινάρι (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
901,Νέα Κρήνη (Καλαμαριά),€68.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
902,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€173.000, 52τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
903,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
904,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
905,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/04/2025
906,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
907,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
908,Μαύρος Γάτος (Συκιές),€128.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
909,Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
910,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/03/2025
911,Παπάφη (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
912,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/02/2025
913,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
914,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
915,Παπάφη (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
916,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
917,Κουρί (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,4,3,2,14/04/2025
918,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
919,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
920,Κέντρο (Θέρμη),€205.000, 110τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
921,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 54τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
922,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
923,Νέα Πολιτεία (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,16/05/2025
924,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,18/03/2025
925,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
926,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
927,Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
928,Κέντρο (Ευκαρπία),€132.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
929,Άνω Τούμπα (Τούμπα),€155.000, 98τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
930,Άγιος Νικόλαος (Χαριλάου),€630.000, 198τ.μ.,Διαμέρισμα,8,3,2,23/05/2025
931,Καλλιθέα (Συκιές),€65.000, 51τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
932,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,8,2,2,25/05/2025
933,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
934,Νέα Πολιτεία (Εύοσμος),€270.000, 126τ.μ.,Μεζονέτα,3,3,2,22/05/2025
935,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,11/05/2025
936,Αρετσού (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
937,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
938,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
939,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
940,Κέντρο (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3,3,24/05/2025
941,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/05/2024
942,Άγιοι Θεόδωροι (Συκιές),€63.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
943,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
944,Πυλαιώτικα (Πυλαία),€128.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/04/2025
945,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
946,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
947,Δόξα (Τριανδρία - Δόξα),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
948,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 75τ.μ.,Διαμέρισμα,3,1,1,10/04/2024
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
950,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
951,Εύοσμος (Εύοσμος),€140.000, 84τ.μ.,Διαμέρισμα,5,2,1,02/02/2025
952,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
953,Κέντρο (Θέρμη),€350.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/05/2025
954,Νέα Μαγνησία (Εχέδωρος),€35.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
955,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/03/2025
956,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/01/2025
957,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
958,Εξοχή (Χορτιάτης),€85.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
959,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/03/2025
960,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
961,Άνω Αναγέννηση (Νεάπολη),€110.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
962,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
963,Βρυσάκι (Χαριλάου),€330.000, 109τ.μ.,Διαμέρισμα,3,1,1,05/04/2025
964,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
965,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
966,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,3,02/03/2025
967,Κωνσταντινοπολίτικα (Πυλαία),€280.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
968,Πλατεία Δημοκρατίας (Αμπελόκηποι),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
969,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
970,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4,4,25/05/2025
971,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
972,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
973,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
974,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
975,Κέντρο (Ωραιόκαστρο),€360.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
976,Ροδοχώρι (Συκιές),€205.000, 125τ.μ.,Διαμέρισμα,2,3,1,14/03/2024
977,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
978,Κέντρο (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
979,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,4,4,1,01/04/2025
980,Άγιος Ιωάννης (Καλαμαριά),€224.000, 85τ.μ.,Διαμέρισμα,3,2,2,12/05/2025
981,Κέντρο (Ευκαρπία),€192.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/03/2025
982,Βρυσάκι (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,25/05/2025
983,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,1,2,22/05/2025
984,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
985,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2,2,25/05/2025
986,Κέντρο (Ευκαρπία),€205.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,21/05/2025
987,Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
988,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,24/04/2025
989,Φίλυρο (Χορτιάτης),€165.000, 139τ.μ.,Μονοκατοικία,4,2,2,17/04/2025
990,Καβαλλάρι (Λαγκαδάς),€150.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
991,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
992,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
993,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,25/05/2025
994,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
995,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
996,Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3,2,23/05/2025
997,Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1,2,27/03/2025
998,Κηφισιά (Καλαμαριά),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
999,Άνωθεν Περιφερειακού (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2,1,22/05/2025
1000,Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3,2,25/03/2025
1001,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1002,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1003,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1004,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1005,Αγία Κυριακή (Χαριλάου),€70.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
1006,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1007,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 130τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1008,Δημαρχείου (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
1009,Κέντρο (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
1010,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 105τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1011,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1012,Τριανδρία (Τριανδρία - Δόξα),€175.000, 80τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1013,Κέντρο (Ευκαρπία),€158.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
1014,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
1015,Δημαρχείου (Αμπελόκηποι),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1016,Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1,2,15/05/2025
1017,Παλαιόκαστρο (Ωραιόκαστρο),€160.000, 155τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1018,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 170τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
1019,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,3,2,1,19/09/2024
1020,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
1021,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1022,Άγιοι Θεόδωροι (Συκιές),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,15/03/2025
1023,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
1024,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1025,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/05/2025
1026,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 60τ.μ.,Loft,ΙΣ,2,1,26/05/2025
1027,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
1028,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1029,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1030,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1031,Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
1032,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1033,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1034,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1035,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1036,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1037,Νέα Μαγνησία (Εχέδωρος),€113.000, 190τ.μ.,Κτίριο,1,3,1,01/04/2025
1038,Ελαιώνες (Πυλαία),€580.000, 420τ.μ.,Κτίριο,1,7,3,16/05/2025
1039,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 68τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
1040,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Μεζονέτα,1,2,1,27/02/2025
1041,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1042,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1043,Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,11/05/2025
1044,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 60τ.μ.,Διαμέρισμα,1,2,1,17/04/2025
1045,Νέα Ελβετία (Χαριλάου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
1046,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1047,Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3,1,20/05/2025
1048,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1049,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,5,2,2,26/05/2025
1050,Τερψιθέα (Σταυρούπολη),€159.000, 100τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1051,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2,1,19/05/2025
1052,Κέντρο (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1,1,20/05/2025
1053,Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1054,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,1,1,26/05/2025
1055,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 99τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
1056,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
