,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
881,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
882,Κάτω Τούμπα (Τούμπα),€140.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/01/2025
883,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2,1,22/05/2025
884,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€152.000, 108τ.μ.,Διαμέρισμα,2,4,1,07/04/2025
885,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
886,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,17/05/2025
887,Κέντρο (Χορτιάτης),€230.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,17/04/2025
888,Κέντρο (Ευκαρπία),€160.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,15/05/2025
889,Ασβεστοχώρι (Χορτιάτης),€125.000, 125τ.μ.,Μονοκατοικία,1,3,2,26/05/2025
890,Κέντρο (Πεύκα),€790.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
891,Κέντρο (Ωραιόκαστρο),€180.000, 95τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
892,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,8,2,26/05/2025
893,Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/05/2025
894,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 380τ.μ.,Κτίριο,ΙΣ,5,4,08/11/2024
895,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
896,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€225.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/11/2024
897,Τσινάρι (Άνω Πόλη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
898,Κέντρο (Σταυρούπολη),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,15/01/2025
899,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
900,Εύοσμος (Εύοσμος),€69.000, 54τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
901,Τσινάρι (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,25/05/2025
902,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
903,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
904,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
905,Γαλήνη (Ωραιόκαστρο),€500.000, 325τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/04/2025
906,Κέντρο (Θέρμη),€287.000, 129τ.μ.,Μεζονέτα,2,3,1,01/10/2024
907,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/05/2025
908,Εύοσμο (Εύοσμος),€150.000, 113τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
909,Νικόπολη (Σταυρούπολη),€74.000, 56τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
910,Γαλήνη (Ωραιόκαστρο),€325.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,3,02/10/2024
911,Κέντρο (Πανόραμα),€750.000, 334τ.μ.,Μεζονέτα,ΙΣ,5,2,22/05/2025
912,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€63.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/10/2024
913,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/03/2025
914,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
915,Κέντρο (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,25/05/2025
916,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 107τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
917,Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/04/2025
918,Κέντρο (Μενεμένη),€143.000, 100τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
919,Κέντρο (Πεύκα),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
920,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 100τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
921,Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4,3,26/05/2025
922,Κάτω Τούμπα (Τούμπα),€195.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
923,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
924,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 294τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
925,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€749.999, 1.020τ.μ.,Κτίριο,ΙΣ,8,4,22/05/2025
926,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 92τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
927,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
928,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,26/05/2025
929,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
930,Παλαιόκαστρο (Ωραιόκαστρο),€150.000, 85τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
931,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€279.999, 116τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
932,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4,2,10/04/2025
933,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
934,Δόξα (Τριανδρία - Δόξα),€92.000, 30τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
935,Κηφισιά (Καλαμαριά),€119.999, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/05/2025
936,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,25/05/2025
937,Κέντρο (Πεύκα),€800.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
938,Κέντρο (Καλαμαριά),€265.000, 111τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
939,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
940,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
941,Ακριτών (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
942,Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,3,25/05/2025
943,Φίλυρο (Χορτιάτης),€800.000, 350τ.μ.,Βίλα,ΙΣ,6,2,28/04/2025
944,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
945,Άνω Πολίχνη (Πολίχνη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
946,Ροδοχώρι (Συκιές),€245.000, 117τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
947,Κέντρο (Πανόραμα),€252.000, 157τ.μ.,Μεζονέτα,1,3,2,25/05/2025
948,Νικόπολη (Σταυρούπολη),€133.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,17/02/2025
949,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€129.999, 120τ.μ.,Μονοκατοικία,ΙΣ,6,1,13/05/2025
950,Νικόπολη (Σταυρούπολη),€300.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
951,Κέντρο (Χορτιάτης),€600.000, 414τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
952,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 146τ.μ.,Διαμέρισμα,2,4,2,17/03/2025
953,Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2,1,08/04/2025
954,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 100τ.μ.,Διαμέρισμα,5,3,1,20/05/2025
955,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
956,Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,3,22/05/2025
957,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€124.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
958,Κέντρο (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
959,Αρετσού (Καλαμαριά),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
960,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
961,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
962,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,16/03/2025
963,Πανεπιστημιούπολη (Άγιος Παύλος),€160.000, 98τ.μ.,Μονοκατοικία,1,1,1,24/05/2025
964,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
965,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024
966,Κέντρο (Πανόραμα),€650.000, 420τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
967,Κέντρο (Εύοσμος),€125.000, 85τ.μ.,Διαμέρισμα,5,2,1,16/04/2025
968,Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/03/2025
969,Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,20/05/2025
970,Νέα Πολιτεία (Εύοσμος),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,29/01/2024
971,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3,2,09/04/2025
972,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 83τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
973,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
974,Κέντρο (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
975,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
976,Τριάδιο (Θέρμη),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
977,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
978,Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3,2,24/05/2025
979,Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/04/2025
980,Νέα Ελβετία (Χαριλάου),€200.000, 95τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
981,Κέντρο (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5,1,21/05/2025
982,Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,10/10/2024
983,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
984,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7,5,02/10/2024
985,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
986,Συνοικισμός Νόμου 751 (Πανόραμα),€240.000, 174τ.μ.,Μεζονέτα,1,3,2,24/05/2025
987,Τερψιθέα (Σταυρούπολη),€176.000, 84τ.μ.,Διαμέρισμα,5,2,1,15/05/2024
988,Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
989,Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
990,Κέντρο (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
991,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
992,Κέντρο (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/04/2025
993,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
994,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€210.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/04/2025
995,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/03/2025
996,Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
997,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
998,Κέντρο (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,18/05/2025
999,Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,5,26/05/2025
1000,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
1001,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1002,Επτάλοφος (Αμπελόκηποι),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1003,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1004,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4,2,25/01/2025
1005,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
1006,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1007,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1008,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1009,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1010,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,3,29/04/2025
1011,Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1012,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5,5,06/03/2025
1013,Νικόπολη (Σταυρούπολη),€300.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,2,8,2,19/05/2025
1014,Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5,3,23/05/2025
1015,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
1016,Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,19/09/2024
1017,Κέντρο (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1018,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/11/2024
1019,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 145τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1020,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1021,Κάτω Ηλιούπολη (Σταυρούπολη),€68.000, 101τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
1022,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
1023,Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,06/04/2025
1024,Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/01/2025
1025,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 142τ.μ.,Διαμέρισμα,3,5,1,26/05/2025
1026,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4,2,24/05/2025
1027,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 105τ.μ.,Διαμέρισμα,4,2,1,13/11/2024
1028,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,24/03/2025
1029,Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
1030,Άγιοι Θεόδωροι (Συκιές),€80.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1031,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€1.120.000, 713τ.μ.,Κτίριο,ΙΣ,16,11,02/10/2024
1032,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1033,Ασβεστοχώρι (Χορτιάτης),€160.000, 120τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1034,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,26/05/2025
1035,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,14/07/2024
1036,Κέντρο (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1037,Αμπελώνες (Σταυρούπολη),€185.000, 146τ.μ.,Μεζονέτα,1,3,2,29/01/2024
1038,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5,3,08/05/2025
1039,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
1040,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,16/05/2025
1041,Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
1042,Κέντρο (Ευκαρπία),€140.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1043,Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1044,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,1,30/01/2025
1045,Επτάλοφος (Αμπελόκηποι),€110.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1046,Κέντρο (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/11/2024
1047,Κέντρο (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
1048,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
1049,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,22/05/2025
1050,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
1051,Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1052,Κέντρο (Πολίχνη),€225.000, 99τ.μ.,Μεζονέτα,2,3,2,23/04/2025
1053,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1054,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/05/2025
1055,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,17/04/2025
1056,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 91τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1057,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,25/05/2025
1058,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 124τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
1059,Αρετσού (Καλαμαριά),€128.000, 47τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1060,Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4,2,26/05/2025
1061,Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1062,Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7,3,25/05/2025
1063,Ασβεστοχώρι (Χορτιάτης),€70.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1064,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1065,Ασβεστοχώρι (Χορτιάτης),€145.000, 180τ.μ.,Μονοκατοικία,1,2,1,24/05/2025
1066,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1067,Άνω Ηλιούπολη (Σταυρούπολη),€129.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/01/2025
1068,Κέντρο (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,15/10/2024
1069,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2,1,23/02/2025
1070,Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/05/2025
1071,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1072,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/09/2024
1073,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1074,Κέντρο (Εύοσμος),€177.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1075,Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3,1,23/02/2025
1076,Τοπογράφοι (Πυλαία),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,16/02/2024
1077,Άγιος Ιωάννης (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1078,Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4,2,25/05/2025
1079,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
1080,Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
1081,Ροδοχώρι (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4,1,23/05/2025
1082,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1083,Ακριτών (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2,1,08/11/2024
1084,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 98τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1085,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1086,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1087,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
1088,Δροσιά (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/04/2025
1089,Λαγυνά (Λαγκαδάς),€220.000, 190τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1090,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6,3,26/05/2025
1091,Κέντρο (Εύοσμος),€165.000, 115τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
1092,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
1093,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,11/03/2025
1094,Ασβεστοχώρι (Χορτιάτης),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
1095,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
1096,Κέντρο (Ωραιόκαστρο),€190.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,20/05/2025
1097,Λαγυνά (Λαγκαδάς),€800.000, 360τ.μ.,Βίλα,ΙΣ,6,2,25/05/2025
