Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ανθούπολη (Μυγδονία),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,08/08/2024
Τερψιθέα (Σταυρούπολη),€75.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/05/2025
Ασβεστοχώρι (Χορτιάτης),€153.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Κέντρο (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,26/02/2025
Ασβεστοχώρι (Χορτιάτης),€184.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,15/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,30/05/2024
Κέντρο (Πανόραμα),€1.800.000, 330τ.μ.,Μονοκατοικία,1,5.0,2.0,23/05/2025
Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,10/03/2025
Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4.0,2.0,28/01/2025
Εξοχή (Χορτιάτης),€83.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,15/05/2025
Νέα Πολιτεία (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€149.000, 68τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,29/04/2025
Κέντρο (Θέρμη),€490.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,26/05/2025
Νικόπολη (Σταυρούπολη),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,07/05/2025
Άγιοι Θεόδωροι (Συκιές),€400.000, 160τ.μ.,Διαμέρισμα,2,3.0,2.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2024
Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,22/05/2025
Κέντρο (Ωραιόκαστρο),€275.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/05/2025
Κέντρο (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4.0,2.0,26/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,20/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 480τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€1.000.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/02/2025
Γαλήνη (Ωραιόκαστρο),€163.000, 289τ.μ.,Διαμέρισμα,ΙΣ,5.0,2.0,23/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Τριανδρία (Τριανδρία - Δόξα),€300.000, 116τ.μ.,Διαμέρισμα,7,2.0,2.0,26/05/2025
Άλσος (Συκιές),€105.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,28/03/2025
Εύοσμος (Εύοσμος),€170.000, 192τ.μ.,Διαμέρισμα,1,3.0,1.0,28/04/2025
Κέντρο (Θέρμη),€320.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,22/05/2025
Άγιοι Θεόδωροι (Συκιές),€60.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,23/05/2025
Σκεπάρνη (Αμπελόκηποι),€94.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,08/03/2025
Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,13/05/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3.0,1.0,10/03/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,14/03/2025
Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,28/04/2025
Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,28/04/2025
Κέντρο (Χορτιάτης),€120.000, 88τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3.0,1.0,19/05/2025
Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5.0,2.0,26/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€780.000, 477τ.μ.,Συγκρότημα διαμερισμάτων,3,8.0,8.0,21/01/2025
Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,29/01/2024
Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5.0,1.0,20/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,16/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,28/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Loft,ΙΣ,1.0,1.0,22/05/2025
Κέντρο (Πολίχνη),€140.000, 140τ.μ.,Μονοκατοικία,1,4.0,2.0,07/04/2025
Εύοσμος (Εύοσμος),€99.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,08/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,21/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€229.000, 150τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€940.000, 200τ.μ.,Μονοκατοικία,1,4.0,2.0,13/05/2025
Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3.0,2.0,29/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 115τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Σταυρούπολη),€176.000, 115τ.μ.,Διαμέρισμα,5,2.0,1.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 92τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Παράσχου (Συκιές),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/04/2025
Βρυσάκι (Χαριλάου),€130.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,22/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3.0,2.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 100τ.μ.,Διαμέρισμα,6,3.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,22/11/2024
Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 150τ.μ.,Μεζονέτα,1,3.0,3.0,23/05/2025
Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,15/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 130τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,21/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,17/10/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/03/2025
Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3.0,1.0,28/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Διαβατά (Εχέδωρος),€96.000, 170τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,12/05/2025
Τσινάρι (Άνω Πόλη),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,16/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 70τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Φιλλίπου (Αμπελόκηποι),€95.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,19/05/2025
Νέα Ραιδεστός (Θέρμη),€420.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2.0,2.0,24/05/2025
Φιλλίπου (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,10/03/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Μονοκατοικία,1,3.0,1.0,27/04/2025
Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,17/05/2025
Εξοχή (Χορτιάτης),€300.000, 158τ.μ.,Μεζονέτα,1,4.0,2.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4.0,4.0,26/05/2025
Λαγυνά (Λαγκαδάς),€220.000, 197τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,14/05/2025
Κέντρο (Πανόραμα),€300.000, 169τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,22/05/2025
Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,26/02/2025
Κέντρο (Ωραιόκαστρο),€370.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,07/02/2025
Διαβατά (Εχέδωρος),€85.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,15/05/2025
Κέντρο (Ευκαρπία),€175.000, 107τ.μ.,Μεζονέτα,1,3.0,1.0,19/05/2025
Αρετσού (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,26/05/2025
Ανθόκηποι (Σταυρούπολη),€135.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4.0,1.0,27/11/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3.0,1.0,08/04/2025
Καλοχώρι (Εχέδωρος),€150.000, 146τ.μ.,Μεζονέτα,1,3.0,1.0,19/02/2025
Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5.0,1.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6.0,4.0,24/05/2025
Νέα Πολιτεία (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,29/04/2025
Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,19/03/2025
Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,29/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,10/03/2025
Νέα Πολιτεία (Εύοσμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,01/04/2025
Αμπελώνες (Σταυρούπολη),€152.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,19/03/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,25/02/2025
Κέντρο (Μενεμένη),€140.000, 115τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,11/05/2025
Κέντρο (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3.0,3.0,28/01/2025
Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3.0,2.0,26/03/2025
Κέντρο (Ωραιόκαστρο),€320.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,22/01/2025
Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 100τ.μ.,Μεζονέτα,2,2.0,1.0,29/01/2024
Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€185.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6.0,4.0,06/11/2024
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,22/02/2024
Κέντρο (Πυλαία),€299.000, 168τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,12/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 77τ.μ.,Διαμέρισμα,2,1.0,1.0,17/05/2025
Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Άλσος (Συκιές),€450.000, 210τ.μ.,Κτίριο,2,3.0,3.0,18/05/2025
Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,02/11/2024
Κέντρο (Πυλαία),€350.000, 168τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/05/2025
Κέντρο (Πανόραμα),€550.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,06/06/2022
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€125.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,17/03/2025
Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€150.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€209.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,1,4.0,2.0,08/05/2025
Ακριτών (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Δημαρχείου (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,09/04/2025
Κέντρο (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,20/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3.0,2.0,24/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€82.000, 220τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,20/05/2024
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,18/03/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,05/10/2022
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€198.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,15/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,23/02/2025
Κέντρο (Χορτιάτης),€280.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,28/04/2025
Ακριτών (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Κέντρο (Πεύκα),€1.045.000, 125τ.μ.,Μονοκατοικία,1,3.0,1.0,26/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Επτάλοφος (Αμπελόκηποι),€74.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/02/2025
Κέντρο (Ωραιόκαστρο),€290.000, 175τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,25/01/2024
Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,1,5.0,3.0,24/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,4,2.0,2.0,24/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€70.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Κέντρο (Ωραιόκαστρο),€220.000, 195τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,29/04/2025
Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μονοκατοικία,2,4.0,2.0,21/05/2025
Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3.0,1.0,30/04/2025
Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4.0,3.0,06/04/2025
Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,09/12/2024
Κάτω Ηλιούπολη (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4.0,2.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€205.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
