,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
871,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
872,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
873,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/01/2025
874,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
875,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,25/10/2024
876,Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,14/02/2025
877,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Διαμέρισμα,3,1,1,20/01/2025
878,Τριανδρία (Τριανδρία - Δόξα),€330.000, 116τ.μ.,Διαμέρισμα,7,2,2,23/05/2025
879,Ρήγα Φεραίου (Νεάπολη),€66.000, 60τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
880,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 240τ.μ.,Μονοκατοικία,1,3,1,13/05/2025
881,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
882,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2024
883,Λαγυνά (Λαγκαδάς),€230.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
884,Δελασάλ (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2,2,24/05/2025
885,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
886,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,2,28/01/2025
887,Νέα Κρήνη (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
888,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€136.000, 85τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
889,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,13/05/2025
890,Κέντρο (Ευκαρπία),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
891,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,20/12/2024
892,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
893,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
894,Φίλυρο (Χορτιάτης),€280.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,2,22/11/2024
895,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025
896,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
897,Άνω Τούμπα (Τούμπα),€450.000, 300τ.μ.,Μεζονέτα,1,5,2,23/05/2025
898,Τερψιθέα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
899,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
900,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,26/05/2025
901,Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
902,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,14/05/2025
903,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025
904,Νέα Μαγνησία (Εχέδωρος),€400.000, 450τ.μ.,Βίλα,ΙΣ,4,2,21/06/2024
905,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/10/2024
906,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 83τ.μ.,Διαμέρισμα,3,2,1,10/05/2025
907,Καλλιθέα (Συκιές),€65.000, 51τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
908,Νέα Μαγνησία (Εχέδωρος),€490.000, 300τ.μ.,Μονοκατοικία,5,2,1,12/05/2025
909,Κέντρο (Ωραιόκαστρο),€900.000, 534τ.μ.,Βίλα,ΙΣ,5,3,23/03/2025
910,Καλοχώρι (Εχέδωρος),€220.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,28/04/2025
911,Άγιοι Θεόδωροι (Συκιές),€63.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
912,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,22/05/2025
913,Νέα Μαγνησία (Εχέδωρος),€35.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
914,Κέντρο (Ωραιόκαστρο),€240.000, 220τ.μ.,Μεζονέτα,4,3,2,15/05/2025
915,Εξοχή (Χορτιάτης),€85.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
916,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
917,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,3,2,1,24/05/2025
918,Κέντρο (Χορτιάτης),€220.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
919,Κωνσταντινοπολίτικα (Πυλαία),€280.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
920,Ροδοχώρι (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/04/2025
921,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€230.000, 90τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
922,Ροδοχώρι (Συκιές),€205.000, 125τ.μ.,Διαμέρισμα,2,3,1,14/03/2024
923,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
924,Παπάφη (Τούμπα),€107.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/12/2024
925,Φίλυρο (Χορτιάτης),€165.000, 139τ.μ.,Μονοκατοικία,4,2,2,17/04/2025
926,Μετέωρα (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6,4,12/07/2024
927,Καβαλλάρι (Λαγκαδάς),€150.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
928,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,2,1,08/02/2025
929,Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1,2,27/03/2025
930,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
931,Παλαιόκαστρο (Ωραιόκαστρο),€160.000, 155τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
932,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
933,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,31/03/2025
934,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
935,Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
936,Ελαιώνες (Πυλαία),€580.000, 420τ.μ.,Κτίριο,1,7,3,16/05/2025
937,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,15/04/2025
938,Κέντρο (Ευκαρπία),€160.000, 120τ.μ.,Διαμέρισμα,1,2,2,16/05/2025
939,Μαύρος Γάτος (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
940,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,5,2,2,26/05/2025
941,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
942,Δελασάλ (Πεύκα),€240.000, 180τ.μ.,Μεζονέτα,1,4,2,20/03/2025
943,Δελασάλ (Πεύκα),€140.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
944,Ασβεστοχώρι (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,1,30/03/2022
945,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
946,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
947,Αρετσού (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/09/2024
948,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
949,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8,3,08/08/2024
950,Φίλυρο (Χορτιάτης),€800.000, 390τ.μ.,Βίλα,5,3,3,26/05/2025
951,Κέντρο (Θέρμη),€250.000, 150τ.μ.,Μεζονέτα,3,3,2,26/05/2025
952,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,26/05/2025
953,Λαγυνά (Λαγκαδάς),€83.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
954,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
955,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 175τ.μ.,Μεζονέτα,1,5,2,30/04/2024
956,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 480τ.μ.,Διαμέρισμα,7,3,2,16/01/2019
957,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
958,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/04/2025
959,Κέντρο (Θέρμη),€283.000, 190τ.μ.,Μεζονέτα,1,3,2,24/02/2025
960,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
961,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,2,1,25/05/2025
962,Λαγυνά (Λαγκαδάς),€260.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/05/2025
963,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
964,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
965,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,29/11/2024
966,Εύοσμος (Εύοσμος),€165.000, 135τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
967,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
968,Κέντρο (Ωραιόκαστρο),€260.000, 154τ.μ.,Μεζονέτα,3,3,2,20/11/2024
969,Αρετσού (Καλαμαριά),€395.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
970,Κηφισιά (Καλαμαριά),€120.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
971,Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4,2,20/05/2025
972,Κέντρο (Πεύκα),€500.000, 287τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
973,Κέντρο (Πολίχνη),€64.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/09/2023
974,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
975,Κέντρο (Χορτιάτης),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/09/2024
976,Αρετσού (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
977,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
978,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
979,Καλοχώρι (Εχέδωρος),€109.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
980,Λαγυνά (Λαγκαδάς),€240.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,12,4,3,13/05/2025
981,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/04/2025
982,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/05/2025
983,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025
984,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,12/02/2025
985,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 91τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
986,Δροσιά (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
987,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,1,3,1,24/02/2025
988,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/03/2025
989,Άνωθεν Περιφερειακού (Εύοσμος),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/03/2025
990,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,2,26/05/2025
991,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,4,4,2,23/05/2025
992,Κέντρο (Πολίχνη),€190.000, 108τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
993,Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2022
994,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025
995,Κέντρο (Ωραιόκαστρο),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
996,Διαβατά (Εχέδωρος),€110.000, 80τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
997,Κέντρο (Εύοσμος),€90.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
998,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,13/05/2025
999,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
1000,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
1001,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€60.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/03/2024
1002,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/11/2024
1003,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
1004,Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
1005,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
1006,Φίλυρο (Χορτιάτης),€370.000, 263τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/11/2024
1007,Εύοσμος (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
1008,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025
1009,Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,24/04/2025
1010,Κέντρο (Νεάπολη),€295.000, 170τ.μ.,Διαμέρισμα,6,2,2,03/02/2025
1011,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
1012,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Μονοκατοικία,3,2,2,29/01/2025
1013,Άγιος Ιωάννης (Πολίχνη),€130.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
1014,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2,2,08/01/2025
1015,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€40.000, 100τ.μ.,Διαμέρισμα,3,1,1,26/10/2023
1016,Διαβατά (Εχέδωρος),€120.000, 113τ.μ.,Μονοκατοικία,1,2,1,23/05/2025
1017,Άγιοι Θεόδωροι (Συκιές),€135.000, 74τ.μ.,Μεζονέτα,3,2,1,15/12/2024
1018,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3,2,16/05/2025
1019,Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/04/2025
1020,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
1021,Κέντρο (Χορτιάτης),€90.000, 60τ.μ.,Μονοκατοικία,ΥΠ,1,1,23/11/2024
1022,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,3,1,1,02/03/2024
1023,Κέντρο (Νεάπολη),€110.000, 83τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1024,Πρόνοια (Σταυρούπολη),€110.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1025,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1,1,11/03/2025
1026,Κέντρο (Πολίχνη),€150.000, 150τ.μ.,Μεζονέτα,1,3,1,25/05/2025
1027,Νέα Μαγνησία (Εχέδωρος),€75.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/08/2024
1028,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,19/04/2025
1029,Ασβεστοχώρι (Χορτιάτης),€240.000, 170τ.μ.,Μεζονέτα,3,1,1,27/11/2024
1030,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025
1031,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1032,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
1033,Κέντρο (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
1034,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,11/10/2024
1035,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
1036,Οικισμός Μακεδονία (Πανόραμα),€850.000, 600τ.μ.,Μονοκατοικία,ΙΣ,9,4,29/02/2024
1037,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1038,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
1039,Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
1040,Κέντρο (Εύοσμος),€140.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,22/05/2025
1041,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,4,2,2,15/02/2025
1042,Κέντρο (Ωραιόκαστρο),€165.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1043,Τσινάρι (Άνω Πόλη),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/12/2024
1044,Κέντρο (Ωραιόκαστρο),€250.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,27/02/2025
1045,Νέα Πολιτεία (Εύοσμος),€200.000, 95τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
1046,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
1047,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/04/2025
1048,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9,4,25/05/2025
1049,Κέντρο (Ελευθέριο-Κορδελιό),€99.000, 63τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
1050,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
1051,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,3,2,2,08/04/2025
1052,Διαβατά (Εχέδωρος),€70.000, 117τ.μ.,Διαμέρισμα,3,2,1,12/01/2025
1053,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
1054,Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2,1,06/01/2025
1055,Βυζάντιο (Καλαμαριά),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025
1056,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,27/03/2025
1057,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1058,Νέα Ελβετία (Χαριλάου),€150.000, 62τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
1059,Δροσιά (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
1060,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1061,Άνω Τούμπα (Τούμπα),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
1062,Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,12/05/2025
1063,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
1064,Οικισμός Μακεδονία (Πανόραμα),€650.000, 680τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/12/2017
1065,Πλατεία Δημοκρατίας (Αμπελόκηποι),€140.000, 106τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
1066,Ροδοχώρι (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1067,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
1068,Κέντρο (Χορτιάτης),€100.000, 120τ.μ.,Μεζονέτα,3,2,1,25/11/2024
1069,Εύοσμος (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025
1070,Νεάπολη (Νεάπολη),€72.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/02/2025
1071,Κέντρο (Χορτιάτης),€75.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/04/2025
1072,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/02/2025
1073,Κάστρα (Άνω Πόλη),€70.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/01/2025
1074,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,09/01/2025
1075,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3,1,21/05/2025
1076,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,10/02/2025
1077,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/03/2025
1078,Άγιος Παντελεήμονας (Πολίχνη),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/05/2025
1079,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,13/12/2024
1080,Οικισμός Μακεδονία (Πανόραμα),€320.000, 147τ.μ.,Μεζονέτα,4,2,1,07/03/2025
1081,Κέντρο (Ωραιόκαστρο),€85.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/01/2025
1082,Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/12/2017
1083,Κάστρα (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025
1084,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,17/02/2025
1085,Σίνδος (Εχέδωρος),€98.000, 74τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1086,Κέντρο (Χορτιάτης),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/01/2025
1087,Άγιος Παντελεήμονας (Πολίχνη),€35.000, 30τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1088,Νέα Μαγνησία (Εχέδωρος),€125.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,29/11/2024
1089,Κέντρο (Χορτιάτης),€63.000, 80τ.μ.,Μεζονέτα,1,2,1,10/02/2025
1090,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
1091,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/03/2025
1092,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3,2,08/05/2025
1093,Κέντρο (Ελευθέριο-Κορδελιό),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/02/2025
1094,Κέντρο (Νεάπολη),€75.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
