,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
820,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 214τ.μ.,Κτίριο,2,3,1,10/02/2025
821,Μαλακοπή (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
822,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
823,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
824,Πρόνοια (Σταυρούπολη),€98.000, 81τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
825,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€675.000, 129τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
826,Δροσιά (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,1,4,2,20/03/2025
827,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 85τ.μ.,Διαμέρισμα,1,2,1,01/11/2024
828,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€610.000, 543τ.μ.,Κτίριο,ΙΣ,7,5,26/05/2025
829,Κέντρο (Νεάπολη),€39.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
830,Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
831,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
832,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
833,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
834,Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
835,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
836,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 400τ.μ.,Κτίριο,ΗΜ,11,4,26/05/2025
837,Επτάλοφος (Αμπελόκηποι),€95.000, 88τ.μ.,Μονοκατοικία,ΗΜ,2,1,08/05/2025
838,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,3,26/05/2025
839,Εύοσμος (Εύοσμος),€80.000, 84τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
840,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€50.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
841,Κέντρο (Πολίχνη),€170.000, 169τ.μ.,Διαμέρισμα,1,3,2,17/05/2025
842,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,26/05/2025
843,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025
844,Κέντρο (Μενεμένη),€82.000, 82τ.μ.,Κτίριο,1,1,2,08/05/2025
845,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 113τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
846,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€30.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1,1,14/05/2025
847,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 83τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
848,Κέντρο (Χορτιάτης),€89.000, 104τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
849,Μετέωρα (Πολίχνη),€150.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/08/2024
850,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,13/05/2025
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€76.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
852,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€3.000.000, 1.600τ.μ.,Κτίριο,ΙΣ,22,7,07/05/2025
853,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
854,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
855,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€27.000, 72τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
856,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
857,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.300.000, 700τ.μ.,Κτίριο,5,15,5,23/05/2025
858,Φοίνικας (Καλαμαριά),€60.000, 47τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
859,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
860,Νικόπολη (Σταυρούπολη),€170.000, 73τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
861,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,13/03/2025
862,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
863,Κέντρο (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,06/03/2025
864,Κέντρο (Πολίχνη),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
865,Κάτω Ηλιούπολη (Εύοσμος),€85.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
866,Βρυσάκι (Χαριλάου),€32.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
867,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 106τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
868,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
869,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
870,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025
871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
872,Άνω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
873,Καραμπουρνακι (Καλαμαριά),€178.000, 78τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
874,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
875,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
876,Τερψιθέα (Σταυρούπολη),€72.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
877,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 52τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
878,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
879,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 88τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
880,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
881,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 97τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
882,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 650τ.μ.,Κτίριο,5,10,5,25/05/2025
883,Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
884,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.390, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/02/2025
885,Κέντρο (Πανόραμα),€900.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/01/2025
886,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
887,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,17/10/2024
888,Εύοσμο (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/11/2024
889,Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6,2,13/05/2025
890,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
891,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 180τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
892,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
893,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,16/05/2024
894,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
895,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/03/2025
896,Καλλιθέα (Συκιές),€125.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
897,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
898,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
899,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,17/10/2024
900,Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
901,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
902,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
903,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
904,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€57.000, 60τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
905,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
906,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
907,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
908,Άγιοι Θεόδωροι (Συκιές),€68.000, 55τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
909,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 61τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/01/2025
910,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
911,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 37τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
912,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 85τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
913,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
914,Τσινάρι (Άνω Πόλη),€80.000, 60τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
915,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 96τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
916,Δόξα (Τριανδρία - Δόξα),€39.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/02/2025
917,Κέντρο (Χορτιάτης),€33.000, 76τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
918,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,16/05/2025
919,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 130τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
920,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
921,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
922,Κέντρο (Θέρμη),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
923,Νέα Πολιτεία (Εύοσμος),€63.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,19/05/2025
924,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
925,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 106τ.μ.,Διαμέρισμα,6,3,1,22/02/2025
926,Κάτω Τούμπα (Τούμπα),€118.000, 51τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
927,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 134τ.μ.,Μεζονέτα,1,2,1,26/05/2025
928,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/12/2024
929,Σκεπάρνη (Αμπελόκηποι),€87.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
930,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/02/2025
931,Καλλιθέα (Συκιές),€95.000, 170τ.μ.,Μονοκατοικία,1,4,2,24/05/2025
932,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/12/2024
933,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 81τ.μ.,Διαμέρισμα,5,2,1,14/02/2025
934,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
935,Βυζάντιο (Καλαμαριά),€325.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
936,Κέντρο (Πανόραμα),€429.000, 346τ.μ.,Μονοκατοικία,ΥΠ,5,1,26/02/2025
937,Κέντρο (Ωραιόκαστρο),€85.000, 65τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
938,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 47τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
939,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€50.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
940,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
941,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 86τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
942,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
943,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€325.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
944,Κέντρο (Ελευθέριο-Κορδελιό),€47.000, 78τ.μ.,Μονοκατοικία,1,2,1,12/02/2025
945,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 80τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
946,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
947,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€198.000, 100τ.μ.,Διαμέρισμα,ΙΣ,4,1,08/04/2024
948,Κάτω Αναγέννηση (Νεάπολη),€57.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
949,Κηφισιά (Καλαμαριά),€179.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
950,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
951,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
952,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
953,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
954,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 260τ.μ.,Μεζονέτα,ΙΣ,8,4,11/05/2025
955,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€58.346, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
956,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€43.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
957,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
958,Φίλυρο (Χορτιάτης),€169.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
959,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
960,Κέντρο (Νεάπολη),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025
961,Κέντρο (Νεάπολη),€200.000, 185τ.μ.,Μονοκατοικία,1,5,2,24/05/2025
962,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
963,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,4,1,01/04/2025
964,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 67τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
965,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
966,Ακριτών (Σταυρούπολη),€26.000, 73τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/05/2025
967,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
968,Κέντρο (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
969,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
970,Κέντρο (Πανόραμα),€185.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
971,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
972,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/04/2025
973,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.624, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
974,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
975,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/05/2025
976,Τριανδρία (Τριανδρία - Δόξα),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
977,Ασβεστοχώρι (Χορτιάτης),€65.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/07/2024
978,Κάστρα (Άνω Πόλη),€210.000, 165τ.μ.,Μονοκατοικία,1,4,2,24/05/2025
979,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€87.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
980,Διοικητήριο (Κέντρο Θεσσαλονίκης),€40.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/05/2025
981,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 450τ.μ.,Μεζονέτα,3,5,4,26/05/2025
982,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
983,Κέντρο (Νεάπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
984,Κέντρο (Πεύκα),€480.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/07/2024
985,Δροσιά (Συκιές),€39.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
986,Καρατάσσου (Πολίχνη),€62.000, 121τ.μ.,Μονοκατοικία,1,2,2,23/05/2025
987,Κέντρο (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/04/2025
988,Κέντρο (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
989,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/10/2024
990,Κέντρο (Μενεμένη),€185.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/01/2023
991,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
992,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
993,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
994,Κάστρα (Άνω Πόλη),€115.000, 60τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
995,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
996,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,26/02/2025
997,Νεάπολη (Νεάπολη),€58.000, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/02/2025
998,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
999,Γαλήνη (Ωραιόκαστρο),€320.000, 136τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1000,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 47τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1001,Κάτω Τούμπα (Τούμπα),€128.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
1002,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
1003,Ρήγα Φεραίου (Νεάπολη),€42.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1004,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 106τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,25/05/2025
1005,Κέντρο (Ευκαρπία),€95.000, 100τ.μ.,Μονοκατοικία,1,2,2,24/05/2025
1006,Εύοσμος (Εύοσμος),€89.000, 93τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€49.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1008,Βόσπορος (Αμπελόκηποι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,28/04/2025
1009,Νέα Μαγνησία (Εχέδωρος),€95.000, 67τ.μ.,Διαμέρισμα,4,2,1,14/05/2025
1010,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€648.000, 348τ.μ.,Διαμέρισμα,7,9,9,23/04/2025
1011,Κάστρα (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
1012,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,19/03/2025
1013,Δενδροπόταμος (Μενεμένη),€45.000, 156τ.μ.,Μονοκατοικία,1,4,1,24/05/2025
1014,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1015,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1016,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 50τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1017,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 90τ.μ.,Διαμέρισμα,8,3,1,28/04/2025
1018,Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3,1,05/02/2025
1019,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€51.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/05/2025
1020,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€35.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
1021,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/04/2025
1022,Παπάφη (Τούμπα),€137.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1023,Κάτω Τούμπα (Τούμπα),€125.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1024,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
