Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,09/12/2024
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,02/10/2022
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/04/2025
Μαύρος Γάτος (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,03/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€82.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,28/02/2025
Κέντρο (Συκιές),€170.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€45.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Βόσπορος (Αμπελόκηποι),€48.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,07/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,28/02/2025
Κάστρα (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,02/03/2025
Τσινάρι (Άνω Πόλη),€94.500, 49τ.μ.,Διαμέρισμα,3,1.0,1.0,14/03/2025
Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1.0,1.0,01/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,15/12/2024
Αμπελώνες (Σταυρούπολη),€52.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,28/03/2025
Μετέωρα (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Βρυσάκι (Χαριλάου),€135.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,31/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,21/05/2025
Σκεπάρνη (Αμπελόκηποι),€38.000, 74τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/02/2025
Άνω Τούμπα (Τούμπα),€38.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/03/2025
Νεάπολη (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,22/04/2025
Άνω Ηλιούπολη (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,12/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/02/2025
Φοίνικας (Καλαμαριά),€79.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,09/03/2025
Κέντρο (Σταυρούπολη),€95.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,05/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,06/05/2025
Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,13/01/2025
Σκεπάρνη (Αμπελόκηποι),€26.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,04/03/2025
Παπάφη (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,11/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/12/2024
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€45.000, 120τ.μ.,Λοιπές κατηγορίες,ΥΠ,1.0,1.0,30/03/2025
Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€62.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,15/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 132τ.μ.,Διαμέρισμα,5,4.0,2.0,03/03/2025
Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
Βρυσάκι (Χαριλάου),€255.000, 315τ.μ.,Διαμέρισμα,1,4.0,2.0,26/05/2025
Παράσχου (Συκιές),€60.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€190.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 102τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Παπάφη (Τούμπα),€78.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 57τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βότση (Καλαμαριά),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€38.000, 59τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€96.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βόσπορος (Αμπελόκηποι),€18.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€173.000, 128τ.μ.,Διαμέρισμα,8,3.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
,,,,,,,
Μαύρος Γάτος (Συκιές),€47.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.200.000, 220τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 54τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€38.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Παπάφη (Τούμπα),€150.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€57.000, 88τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,26/05/2025
Βρυσάκι (Χαριλάου),€33.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€65.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 168τ.μ.,Διαμέρισμα,3,4.0,3.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€175.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€45.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Γεντί Κουλέ (Άγιος Παύλος),€70.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4.0,2.0,25/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€35.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€120.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4.0,2.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,24/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,1,5.0,3.0,24/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,1,6.0,4.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5.0,3.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€516.000, 229τ.μ.,Διαμέρισμα,1,7.0,7.0,24/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 251τ.μ.,Μονοκατοικία,1,2.0,3.0,24/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 125τ.μ.,Διαμέρισμα,1,4.0,4.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€630.000, 192τ.μ.,Μονοκατοικία,1,5.0,3.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€43.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Κέντρο (Σταυρούπολη),€105.000, 102τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€495.000, 363τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Άνω Αναγέννηση (Νεάπολη),€110.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Τσινάρι (Άνω Πόλη),€117.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 65τ.μ.,Διαμέρισμα,5,1.0,1.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€59.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,22/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€170.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,20/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Βόσπορος (Αμπελόκηποι),€35.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,19/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,13/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,13/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€140.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Βίλλα Ριτζ (Πυλαία),€630.000, 245τ.μ.,Διαμέρισμα,1,3.0,2.0,10/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3.0,2.0,08/05/2025
Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/05/2025
Κέντρο (Θέρμη),€440.000, 226τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Άγιοι Θεόδωροι (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€58.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€200.000, 156τ.μ.,Μονοκατοικία,1,3.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€41.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Καλοχώρι (Εχέδωρος),€110.000, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Οσία Ξένη (Χαριλάου),€140.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€75.000, 69τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Μαύρος Γάτος (Συκιές),€75.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 130τ.μ.,Μεζονέτα,1,4.0,2.0,24/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Διαμέρισμα,6,3.0,2.0,24/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 150τ.μ.,Μονοκατοικία,1,4.0,3.0,24/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 273τ.μ.,Μονοκατοικία,1,3.0,4.0,24/05/2025
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€220.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Μονοκατοικία,1,3.0,3.0,24/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μονοκατοικία,1,3.0,2.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 106τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€850.000, 144τ.μ.,Διαμέρισμα,7,3.0,2.0,24/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€25.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,21/05/2025
Δημαρχείου (Αμπελόκηποι),€95.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 100τ.μ.,Διαμέρισμα,6,2.0,1.0,21/05/2025
Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€46.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,19/05/2025
Κέντρο (Καλαμαριά),€37.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,19/05/2025
Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3.0,1.0,19/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€49.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€30.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€19.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€190.000, 135τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,21/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€46.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,2.0,15/05/2025
Φιλλίπου (Αμπελόκηποι),€60.000, 32τ.μ.,Διαμέρισμα,3,1.0,1.0,07/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Ρήγα Φεραίου (Νεάπολη),€93.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,21/03/2025
Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3.0,2.0,29/04/2025
Φιλλίπου (Αμπελόκηποι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,07/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,16/05/2025
Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
