,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
890,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
891,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
892,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
893,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
894,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
895,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
896,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
897,Κέντρο (Μενεμένη),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
898,Ανθόκηποι (Σταυρούπολη),€130.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
899,Κέντρο (Ωραιόκαστρο),€275.000, 170τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
900,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
901,Νέα Πολιτεία (Εύοσμος),€275.000, 115τ.μ.,Διαμέρισμα,4,3,2,11/02/2025
902,Νέα Πολιτεία (Εύοσμος),€304.000, 140.000τ.μ.,Μεζονέτα,3,3,2,11/02/2025
903,Νέα Πολιτεία (Εύοσμος),€272.000, 125τ.μ.,Μεζονέτα,3,3,2,11/02/2025
904,Νέα Πολιτεία (Εύοσμος),€98.000, 45τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
905,Οικισμός Μακεδονία (Πανόραμα),€670.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,04/06/2025
906,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
907,Καραμπουρνακι (Καλαμαριά),€217.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
908,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
909,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 152τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
910,Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7,3,04/06/2025
911,Κάστρα (Άνω Πόλη),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/04/2025
912,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,13/05/2025
913,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
914,Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,08/04/2025
915,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
916,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,04/06/2025
917,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/04/2025
918,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/03/2025
919,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
920,Τσινάρι (Άνω Πόλη),€395.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
921,Κέντρο (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,1,4,1,02/06/2025
922,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023
923,Εξοχή (Χορτιάτης),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,04/06/2025
924,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
925,Άγιος Ιωάννης (Καλαμαριά),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
926,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
927,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
928,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
929,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
930,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,4,2,03/06/2025
931,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
932,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,16/05/2025
933,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
934,Κέντρο (Πανόραμα),€300.000, 92τ.μ.,Μεζονέτα,2,2,1,05/05/2025
935,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
936,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4,1,17/05/2025
937,Λαχανόκηποι (Μενεμένη),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
938,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
939,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
940,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
941,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
942,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
943,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,4,2,05/05/2025
944,Κέντρο (Πανόραμα),€250.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,11/11/2024
945,Κάτω Τούμπα (Τούμπα),€69.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
946,Οικισμός Μακεδονία (Πανόραμα),€600.000, 225τ.μ.,Μεζονέτα,ΙΣ,2,2,10/07/2024
947,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,4,3,01/06/2025
948,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
949,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 45τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
950,Βρυσάκι (Χαριλάου),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
951,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
952,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
953,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
954,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
955,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
956,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
957,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
958,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/03/2025
959,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,26/05/2025
960,Νέα Πολιτεία (Εύοσμος),€164.000, 75τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
961,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
962,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
963,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
964,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,04/06/2025
965,Κέντρο (Πολίχνη),€265.000, 145τ.μ.,Μεζονέτα,2,3,1,03/09/2024
966,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3,2,15/05/2025
967,Κέντρο (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
968,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
969,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
970,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
971,Καραμπουρνακι (Καλαμαριά),€180.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/01/2024
972,Κέντρο (Πανόραμα),€570.000, 300τ.μ.,Μονοκατοικία,1,4,6,26/05/2025
973,Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
974,Κέντρο (Πυλαία),€275.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,03/06/2025
975,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 117τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
976,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
977,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
978,Πουρνάρι (Πυλαία),€350.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/05/2025
979,Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,1,31/05/2025
980,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
981,Τούμπα (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,10/04/2025
982,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
983,Κέντρο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,1,04/06/2025
984,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€159.000, 76τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
985,Κέντρο (Συκιές),€850.000, 600τ.μ.,Κτίριο,ΙΣ,4,4,20/03/2025
986,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
987,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,25/02/2025
988,Τριανδρία (Τριανδρία - Δόξα),€190.000, 76τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
989,Δέρκων (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
990,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
991,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
992,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/05/2025
993,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,30/05/2025
994,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€208.000, 103τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
995,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,2,26/05/2025
996,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
997,Επταπύργιο (Συκιές),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
998,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
999,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1000,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1001,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1002,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
1003,Κέντρο (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1004,Αρετσού (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1005,Κέντρο (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1006,Άγιος Ιωάννης (Καλαμαριά),€380.000, 140τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1008,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1009,Κέντρο (Ωραιόκαστρο),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
1010,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1011,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1012,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,3,1,04/06/2025
1013,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€610.000, 125τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1014,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1015,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1016,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
1017,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1018,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1019,Κάτω Τούμπα (Τούμπα),€357.000, 119τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1020,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
1021,Γαλήνη (Ωραιόκαστρο),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
1022,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1023,Κέντρο (Μενεμένη),€62.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1024,Κάτω Τούμπα (Τούμπα),€380.000, 105τ.μ.,Μεζονέτα,5,3,1,24/11/2024
1025,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,1,24/11/2024
1026,Κάτω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,8,3,1,23/11/2024
1027,Οσία Ξένη (Χαριλάου),€296.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1028,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 197τ.μ.,Μεζονέτα,1,4,1,02/08/2023
1029,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
1030,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1031,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1032,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1033,Εύοσμος (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
1034,Αγία Κυριακή (Χαριλάου),€500.000, 220τ.μ.,Μεζονέτα,3,3,2,06/02/2025
1035,Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4,2,04/06/2025
1036,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 123τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
1037,Καλλιθέα (Συκιές),€105.000, 97τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1038,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1039,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
