Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ομόνοια (Σταυρούπολη),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,30/04/2025
Σκεπάρνη (Αμπελόκηποι),€135.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,04/06/2025
Μετέωρα (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,28/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Στρεμπενιώτη (Νεάπολη),€147.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Συκιές),€125.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Κέντρο (Ελευθέριο-Κορδελιό),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,30/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€99.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€370.000, 138τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,03/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Κάστρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,27/05/2025
Δόξα (Τριανδρία - Δόξα),€130.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,04/06/2025
Κάστρα (Άνω Πόλη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€60.000, 68τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€325.000, 124τ.μ.,Διαμέρισμα,1,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€144.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€560.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,20/05/2025
Κέντρο (Θέρμη),€345.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Κέντρο (Θέρμη),€285.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Κέντρο (Θέρμη),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Κέντρο (Θέρμη),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,20/05/2025
Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 200τ.μ.,Μεζονέτα,2,3.0,2.0,20/05/2025
Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,15/05/2025
Κέντρο (Καλαμαριά),€435.000, 138τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€950.000, 238τ.μ.,Μεζονέτα,7,4.0,2.0,03/06/2025
Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,28/05/2025
Κέντρο (Καλαμαριά),€320.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Κέντρο (Καλαμαριά),€230.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,07/05/2025
Κέντρο (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,07/05/2025
Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3.0,2.0,07/05/2025
Κέντρο (Σταυρούπολη),€110.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,04/06/2025
Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,28/04/2025
Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,04/06/2025
Ρήγα Φεραίου (Νεάπολη),€110.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,28/05/2025
Κέντρο (Θέρμη),€380.000, 129τ.μ.,Διαμέρισμα,2,3.0,2.0,04/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 127τ.μ.,Διαμέρισμα,1,3.0,1.0,28/05/2025
Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,02/05/2025
Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3.0,2.0,03/06/2025
Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,30/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€62.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/05/2025
Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/05/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4.0,2.0,03/06/2025
Πρόνοια (Σταυρούπολη),€122.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/05/2025
Επταπύργιο (Συκιές),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 89τ.μ.,Loft,ΙΣ,2.0,1.0,28/05/2025
Κέντρο (Ευκαρπία),€145.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 330τ.μ.,Διαμέρισμα,1,6.0,3.0,04/06/2025
Κέντρο (Πανόραμα),€650.000, 300τ.μ.,Κτίριο,ΙΣ,6.0,4.0,03/02/2025
Κάτω Τούμπα (Τούμπα),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,02/05/2025
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,03/05/2025
Δροσιά (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,4.0,1.0,20/05/2025
Άγιος Νικόλαος (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,03/06/2025
Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4.0,2.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1.0,1.0,03/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,26/03/2025
Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,25/12/2024
Βόσπορος (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Μαλακοπή (Τούμπα),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,02/06/2025
Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Άνω Ηλιούπολη (Σταυρούπολη),€133.000, 104τ.μ.,Διαμέρισμα,1,3.0,1.0,28/05/2025
Κέντρο (Πεύκα),€800.000, 186τ.μ.,Μονοκατοικία,1,3.0,1.0,20/05/2025
Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5.0,2.0,28/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,03/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€380.000, 180τ.μ.,Κτίριο,1,6.0,2.0,28/05/2025
Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,27/05/2025
Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,7.0,3.0,24/05/2025
Εύοσμος (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,03/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€166.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.500, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€388.500, 144τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,22/04/2025
Άγιος Νικόλαος (Χαριλάου),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,09/10/2024
Μετέωρα (Πολίχνη),€165.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Κέντρο (Χορτιάτης),€400.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4.0,4.0,15/10/2024
Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3.0,1.0,03/06/2025
Άγιοι Θεόδωροι (Συκιές),€260.000, 240τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,28/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,15/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,08/05/2025
Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,15/10/2024
Νέα Πολιτεία (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5.0,2.0,04/06/2025
Κέντρο (Πολίχνη),€280.000, 147τ.μ.,Μεζονέτα,1,3.0,1.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7.0,4.0,21/05/2025
Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6.0,4.0,21/05/2025
Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,09/05/2025
Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,20/01/2025
Κάτω Τούμπα (Τούμπα),€170.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,24/02/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,15/05/2025
Άνω Αναγέννηση (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3.0,2.0,28/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,17/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,30/05/2025
Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,29/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€610.000, 165τ.μ.,Διαμέρισμα,1,4.0,2.0,04/06/2025
Κέντρο (Πανόραμα),€320.000, 144τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,04/06/2025
Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€253.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€139.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€148.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Νεάπολη (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,02/04/2025
Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/05/2025
Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3.0,3.0,05/05/2025
Κέντρο (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3.0,2.0,05/05/2025
Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3.0,1.0,07/01/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3.0,2.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3.0,2.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2.0,1.0,05/05/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€465.000, 135τ.μ.,Studio / Γκαρσονιέρα,3,3.0,3.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€169.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€360.000, 167τ.μ.,Μεζονέτα,1,3.0,3.0,03/06/2025
Άγιοι Θεόδωροι (Συκιές),€150.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 124τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,28/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,05/05/2025
Εύοσμος (Εύοσμος),€100.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
