,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
875,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
876,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
877,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,03/06/2025
878,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
879,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,03/06/2025
880,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,03/06/2025
881,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
882,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
883,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
884,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 119τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
885,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
886,Αρετσού (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
887,Αρετσού (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,03/06/2025
888,Αρετσού (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
889,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
890,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
891,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
892,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
893,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,03/06/2025
894,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,03/06/2025
895,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
896,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
897,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,03/06/2025
898,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,03/06/2025
899,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,03/06/2025
900,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,03/06/2025
901,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
902,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
903,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
904,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
905,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
906,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,03/06/2025
907,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
908,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
909,Κάτω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
910,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
911,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
912,Άνω Τούμπα (Τούμπα),€250.000, 78τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
913,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
914,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
915,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
916,Παπάφη (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
917,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
918,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
919,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
920,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
921,Ασβεστοχώρι (Χορτιάτης),€220.000, 75τ.μ.,Μεζονέτα,1,2,1,03/06/2025
922,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
923,Κέντρο (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,2,04/06/2025
924,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€410.000, 132τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
925,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 49τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
926,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€260.000, 83τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
927,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€25.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,03/06/2025
928,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
929,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
930,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
931,Εξοχή (Χορτιάτης),€240.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
932,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
933,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 62τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
934,Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
935,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
936,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Βίλα,ΙΣ,6,4,03/06/2025
937,Κέντρο (Πεύκα),€440.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
938,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025
939,Κωνσταντινοπολίτικα (Πυλαία),€480.000, 525τ.μ.,Κτίριο,ΙΣ,10,6,03/06/2025
940,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
941,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
942,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
943,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
944,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
945,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
946,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
947,Κάτω Ηλιούπολη (Εύοσμος),€58.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
948,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
949,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
950,Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μεζονέτα,ΗΜ,4,1,02/06/2025
951,Κάτω Τούμπα (Τούμπα),€125.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
952,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
953,Εύοσμος (Εύοσμος),€130.000, 81τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
954,Επτάλοφος (Αμπελόκηποι),€187.000, 164τ.μ.,Κτίριο,1,2,1,02/06/2025
955,Άνω Τούμπα (Τούμπα),€350.000, 130τ.μ.,Μονοκατοικία,1,3,1,02/06/2025
956,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 240τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,02/06/2025
957,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
958,Κέντρο (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
959,Κέντρο (Ευκαρπία),€300.000, 140τ.μ.,Μεζονέτα,1,3,2,02/06/2025
960,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
961,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€107.000, 77τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
962,Δροσιά (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
963,Οικισμός Τοπογράφων (Πανόραμα),€429.000, 336τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/06/2025
964,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,1,6,4,01/06/2025
965,Κέντρο (Πανόραμα),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
966,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
967,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
968,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
969,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,31/05/2025
970,Μετέωρα (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
971,Πυροπαθών (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
972,Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
973,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 98τ.μ.,Μεζονέτα,1,2,2,30/05/2025
974,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Μεζονέτα,1,2,1,30/05/2025
975,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
976,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
977,Δημαρχείου (Αμπελόκηποι),€85.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
978,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
979,Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
980,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
981,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
982,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
983,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
984,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,29/05/2025
985,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,29/05/2025
986,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 84τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
987,Κωνσταντινοπολίτικα (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
988,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
989,Καραμπουρνακι (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,4,3,1,29/05/2025
990,Κάτω Τούμπα (Τούμπα),€205.000, 116τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
991,Φίλυρο (Χορτιάτης),€275.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
992,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,4,3,1,28/05/2025
993,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 268τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
994,Κέντρο (Θέρμη),€430.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
995,Κέντρο (Θέρμη),€375.000, 100τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
996,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,28/05/2025
997,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
998,Εύοσμος (Εύοσμος),€124.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
999,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1000,Νέα Πολιτεία (Εύοσμος),€210.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1001,Μετέωρα (Πολίχνη),€130.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
1002,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1003,Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1004,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1005,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1006,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
1007,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
1008,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
1009,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3,2,21/05/2025
1010,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
1011,Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
1012,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1013,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,13/05/2025
1014,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
1015,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1016,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1017,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,3,05/05/2025
1018,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/05/2025
1019,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
1020,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
1021,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
1022,Καρατάσσου (Πολίχνη),€73.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/04/2025
1023,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
1024,Κέντρο (Ωραιόκαστρο),€285.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,10/04/2025
1025,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
1026,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
1027,Κέντρο (Νεάπολη),€85.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/10/2024
1028,Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1029,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1030,Παπάφη (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1031,Παπάφη (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1032,Παπάφη (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1033,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,04/06/2025
1034,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1035,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1036,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
1037,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1038,ΒΙ.ΠΑ. (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,04/06/2025
1039,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1040,Κέντρο (Πεύκα),€285.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1041,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,04/06/2025
1042,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1043,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1044,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1045,Δέρκων (Καλαμαριά),€185.000, 85τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1046,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
1047,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,03/06/2025
1048,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1049,Κωνσταντινοπολίτικα (Πυλαία),€340.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1050,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1051,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1052,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,2,03/06/2025
1053,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,03/06/2025
1054,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1055,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1056,Κέντρο (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1057,Οικισμός Μακεδονία (Πανόραμα),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1058,Επέκταση (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3,2,02/06/2025
1059,Φιλλίπου (Αμπελόκηποι),€154.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1060,Κάτω Ηλιούπολη (Εύοσμος),€146.000, 107τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1061,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1062,Επέκταση (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1063,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,02/06/2025
1064,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,02/06/2025
1065,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1066,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
1067,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
1068,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3,2,02/06/2025
1069,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1070,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,02/06/2025
1071,Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
1072,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,01/06/2025
1073,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€19.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,01/06/2025
1074,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,31/05/2025
1075,Επέκταση (Πολίχνη),€215.000, 97τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1076,Επέκταση (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1077,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,30/05/2025
1078,Κέντρο (Θέρμη),€409.000, 162τ.μ.,Μεζονέτα,2,3,2,30/05/2025
1079,Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1080,Επέκταση (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
1081,Κέντρο (Συκιές),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1082,Λαδάδικα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,8,3,2,29/05/2025
1083,Άγιος Παντελεήμονας (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1084,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/05/2025
1085,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1086,Τσινάρι (Άνω Πόλη),€355.000, 200τ.μ.,Μεζονέτα,3,2,1,24/05/2025
1087,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1088,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
1089,Νέα Ελβετία (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
1090,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1091,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025
1092,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
1093,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025
1094,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
