,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
865,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/02/2025
866,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
867,Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3,1,08/12/2024
868,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
869,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Κτίριο,1,2,2,03/06/2025
870,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Μονοκατοικία,1,2,2,03/06/2025
871,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,04/06/2025
872,Νέα Πολιτεία (Εύοσμος),€204.000, 114τ.μ.,Μεζονέτα,4,3,2,04/06/2025
873,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/03/2024
874,Εύοσμος (Εύοσμος),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
875,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
876,Επταπύργιο (Συκιές),€310.000, 175τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
877,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
878,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
879,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
880,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Διαμέρισμα,6,1,1,18/11/2024
881,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
882,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
883,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
884,Κέντρο (Πεύκα),€460.000, 330τ.μ.,Μεζονέτα,1,3,1,12/11/2024
885,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,03/06/2025
886,Κέντρο (Ωραιόκαστρο),€240.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
887,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
888,Κέντρο (Θέρμη),€330.000, 143τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
889,Κέντρο (Θέρμη),€165.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/04/2025
890,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
891,Κέντρο (Πανόραμα),€500.000, 260τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,3,04/06/2025
892,Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
893,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
894,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 40τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
895,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
896,Κέντρο (Θέρμη),€1.200.000, 401τ.μ.,Μονοκατοικία,ΙΣ,7,3,04/06/2025
897,Άγιοι Θεόδωροι (Συκιές),€80.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,03/06/2025
898,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
899,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,04/06/2025
900,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,03/06/2025
901,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,6,2,23/06/2024
902,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,4,30/05/2025
903,Άνω Μαλακοπή (Πυλαία),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
904,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€1.000.000, 500τ.μ.,Κτίριο,4,7,7,30/05/2025
905,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
906,Κέντρο (Πανόραμα),€770.000, 300τ.μ.,Μεζονέτα,1,4,2,23/05/2025
907,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
908,Πυλαιώτικα (Πυλαία),€495.000, 190τ.μ.,Κτίριο,ΗΜ,5,2,07/05/2025
909,Παπάφη (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
910,Κέντρο (Θέρμη),€325.000, 113τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
911,Κέντρο (Θέρμη),€350.000, 113τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
912,Κέντρο (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/01/2025
913,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
914,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
915,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
916,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
917,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
918,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€430.000, 186τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
919,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
920,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,1,29/04/2025
921,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2024
922,Νέα Μαγνησία (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,20/05/2025
923,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
924,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
925,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
926,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
927,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
928,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
929,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 93τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
930,Νέα Ελβετία (Χαριλάου),€520.000, 185τ.μ.,Μεζονέτα,3,4,2,04/06/2025
931,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
932,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
933,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
934,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,20/08/2024
935,Κέντρο (Συκιές),€145.000, 85τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
936,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
937,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
938,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
939,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Μεζονέτα,2,3,1,04/06/2025
940,Κέντρο (Θέρμη),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
941,Κέντρο (Θέρμη),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
942,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
943,Εύοσμος (Εύοσμος),€85.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
944,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
945,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
946,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
947,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
948,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,04/06/2025
949,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
950,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
951,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
952,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
953,Νέα Πολιτεία (Εύοσμος),€172.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
954,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Μεζονέτα,1,3,2,04/06/2025
955,Άγιος Ιωάννης (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,1,26/05/2025
956,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,31/05/2025
957,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,31/05/2025
958,Δροσιά (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
959,Κέντρο (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,04/06/2025
960,Άνω Ηλιούπολη (Σταυρούπολη),€83.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
961,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
962,Άνω Τούμπα (Τούμπα),€280.000, 101τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
963,Καβαλλάρι (Λαγκαδάς),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/04/2025
964,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
965,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
966,Κέντρο (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
967,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
968,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
969,Βίλλα Ριτζ (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,19/02/2025
970,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2,1,04/06/2025
971,Ροδοχώρι (Συκιές),€110.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
972,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
973,Βρυσάκι (Χαριλάου),€229.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
974,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025
975,Κέντρο (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/01/2025
976,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.400, 123τ.μ.,Μεζονέτα,5,2,2,04/06/2025
977,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,04/06/2025
978,Ροδοχώρι (Συκιές),€207.000, 106τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
979,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 160τ.μ.,Διαμέρισμα,6,3,2,30/05/2025
980,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,3,1,1,28/05/2024
982,Κέντρο (Καλαμαριά),€266.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
983,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,17/04/2025
984,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 61τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
985,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,31/05/2025
986,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Μεζονέτα,3,2,1,16/05/2025
987,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
988,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025
989,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,30/05/2025
990,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024
991,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
992,Επταπύργιο (Συκιές),€88.000, 101τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
993,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
994,Κέντρο (Πανόραμα),€300.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
995,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
996,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
997,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
998,Κέντρο (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
999,Εύοσμος (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/12/2024
1000,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1001,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1002,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1003,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,27/03/2025
1004,Άνωθεν Περιφερειακού (Εύοσμος),€189.000, 96τ.μ.,Διαμέρισμα,3,3,1,27/03/2025
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,08/12/2024
1006,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
1007,Πυλαιώτικα (Πυλαία),€425.000, 157τ.μ.,Μεζονέτα,3,3,2,18/10/2024
1008,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,31/05/2025
1009,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1010,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1011,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1012,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,01/06/2025
1013,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1014,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
1015,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 220τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,6,3,04/06/2025
1016,Ασβεστοχώρι (Χορτιάτης),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
1017,Κέντρο (Ωραιόκαστρο),€900.000, 583τ.μ.,Βίλα,ΙΣ,4,3,08/11/2024
1018,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025
1019,Κέντρο (Συκιές),€140.000, 116τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1020,Νέα Πολιτεία (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1021,Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1022,Κέντρο (Ευκαρπία),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1023,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
1024,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,5,4,4,31/05/2025
1025,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 75τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
1026,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1027,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 294τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2024
1028,Κέντρο (Πυλαία),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/04/2025
1029,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
1030,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/02/2025
1031,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 55τ.μ.,Διαμέρισμα,3,1,1,21/02/2025
1032,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
1033,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
1034,Νέα Ελβετία (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,1,03/06/2025
1035,Κάτω Τούμπα (Τούμπα),€190.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/01/2025
1036,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1037,Κέντρο (Πολίχνη),€300.000, 105τ.μ.,Μεζονέτα,4,3,1,04/06/2025
1038,Κέντρο (Πυλαία),€394.000, 152τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
1039,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025
1040,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,31/05/2025
1041,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,2,01/06/2025
1042,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/10/2024
1043,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 161τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1044,Κέντρο (Πανόραμα),€450.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1045,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1046,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1047,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
1048,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 96τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1049,Κάτω Τούμπα (Τούμπα),€250.000, 111τ.μ.,Μεζονέτα,4,3,1,04/06/2025
1050,Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1051,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
1052,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1053,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
1054,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,2,18/09/2024
1055,Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1056,Νέα Κρήνη (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1057,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1058,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1059,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1060,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,03/06/2025
1061,Κέντρο (Ωραιόκαστρο),€300.000, 297τ.μ.,Μεζονέτα,ΙΣ,6,2,17/10/2024
1062,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
1063,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1064,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1065,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
1066,Δημαρχείου (Αμπελόκηποι),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1067,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1068,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1069,Τερψιθέα (Σταυρούπολη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1070,Νέα Μαγνησία (Εχέδωρος),€140.000, 114τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
1071,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1072,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
1073,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
1074,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1075,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1076,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1077,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1078,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1079,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1080,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1081,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1082,Άλσος (Συκιές),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
