,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
880,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 71τ.μ.,Διαμέρισμα,4,2,2,03/06/2025
881,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,24/10/2024
882,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 128τ.μ.,Μεζονέτα,3,3,1,06/08/2024
883,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,26/02/2025
884,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 82τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
885,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
886,Νέα Κρήνη (Καλαμαριά),€235.000, 98τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
887,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
888,Κέντρο (Πυλαία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
889,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
890,Κέντρο (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,20/03/2025
891,Κέντρο (Ευκαρπία),€150.000, 94τ.μ.,Μεζονέτα,ΙΣ,2,1,05/03/2025
892,Αρετσού (Καλαμαριά),€490.000, 146τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
893,Καραμπουρνακι (Καλαμαριά),€480.000, 150τ.μ.,Διαμέρισμα,6,3,1,05/03/2025
894,Κέντρο (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
895,Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6,3,09/09/2024
896,Παλαιόκαστρο (Ωραιόκαστρο),€870.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,2,29/05/2025
897,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
898,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
899,Βυζάντιο (Καλαμαριά),€315.000, 148τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
900,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
901,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
902,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
903,Κάτω Τούμπα (Τούμπα),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
904,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
905,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
906,Άγιος Ιωάννης (Καλαμαριά),€250.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
907,Γαλήνη (Ωραιόκαστρο),€450.000, 400τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
908,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,04/06/2025
909,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
910,Γαλήνη (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
911,Επταπύργιο (Συκιές),€600.000, 170τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
912,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
913,Καλλιθέα (Συκιές),€850.000, 600τ.μ.,Μεζονέτα,4,6,3,31/05/2025
914,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
915,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
916,Παπάφη (Τούμπα),€250.000, 98τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
917,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
918,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 180τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
919,Κέντρο (Θέρμη),€285.000, 131τ.μ.,Διαμέρισμα,1,3,1,23/04/2025
920,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
921,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 800τ.μ.,Βίλα,ΙΣ,8,9,04/06/2025
922,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,30/05/2025
923,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
924,Κάστρα (Άνω Πόλη),€365.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/05/2025
925,Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,14/04/2025
926,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
927,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,30/04/2025
928,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,04/06/2025
929,Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4,1,31/05/2025
930,Ταγαράδες (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,07/03/2025
931,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€820.000, 206τ.μ.,Μεζονέτα,5,4,2,04/06/2025
932,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.050.000, 240τ.μ.,Μεζονέτα,7,4,3,04/06/2025
933,Κάτω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,6,3,1,23/11/2024
934,Κέντρο (Ωραιόκαστρο),€265.000, 181τ.μ.,Μεζονέτα,1,4,3,31/05/2025
935,Φιλλίπου (Αμπελόκηποι),€400.000, 385τ.μ.,Κτίριο,ΙΣ,4,5,13/01/2025
936,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
937,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
938,Κέντρο (Θέρμη),€375.000, 144τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
939,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
940,Κέντρο (Θέρμη),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
941,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,03/06/2025
942,Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
943,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
944,Άγιος Ιωάννης (Πολίχνη),€110.000, 140τ.μ.,Μονοκατοικία,1,3,1,20/03/2025
945,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
946,Νέα Ελβετία (Χαριλάου),€245.000, 147τ.μ.,Μεζονέτα,4,3,2,27/05/2025
947,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
948,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
949,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,31/05/2025
950,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,08/08/2024
951,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
952,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,29/05/2025
953,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
954,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,2,1,31/05/2025
955,Κέντρο (Θέρμη),€310.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
956,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
957,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,03/06/2025
958,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
959,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€670.000, 240τ.μ.,Κτίριο,ΙΣ,6,6,31/05/2025
960,Εύοσμος (Εύοσμος),€155.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
961,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4,4,31/05/2025
962,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,04/06/2025
963,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/10/2024
964,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
965,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
966,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
967,Νέα Ελβετία (Χαριλάου),€385.000, 175τ.μ.,Διαμέρισμα,5,4,2,16/01/2024
968,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 257τ.μ.,Μεζονέτα,ΙΣ,6,3,01/06/2025
969,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,2,2,1,04/06/2025
970,Κέντρο (Θέρμη),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
971,Οικισμός Μακεδονία (Πανόραμα),€350.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
972,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Διαμέρισμα,2,4,2,31/10/2024
973,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,13/09/2024
974,Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,3,06/05/2025
975,Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6,4,02/06/2025
976,Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,3,3,1,02/10/2024
977,Πουρνάρι (Πυλαία),€330.000, 138τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
978,Ομόνοια (Σταυρούπολη),€160.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
979,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/05/2025
980,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Διαμέρισμα,2,3,3,02/06/2025
981,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
982,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€39.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
983,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025
984,Κέντρο (Θέρμη),€370.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
985,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 158τ.μ.,Διαμέρισμα,2,4,3,04/06/2025
986,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
987,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 128τ.μ.,Μεζονέτα,1,3,1,04/06/2025
988,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
989,Κέντρο (Θέρμη),€300.000, 100τ.μ.,Διαμέρισμα,1,3,2,21/03/2025
990,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7,3,03/06/2025
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
992,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025
993,Βότση (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
994,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
995,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
996,Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 110τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
997,Οικισμός Μακεδονία (Πανόραμα),€700.000, 290τ.μ.,Μεζονέτα,ΥΠ,4,3,15/04/2025
998,Κάτω Τούμπα (Τούμπα),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
999,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1000,Τριάδιο (Θέρμη),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
1001,Κέντρο (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1002,Κέντρο (Καλαμαριά),€297.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1003,Δημαρχείου (Αμπελόκηποι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1004,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1005,Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2,1,02/04/2025
1006,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1007,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
1008,Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
1009,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1010,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1011,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024
1012,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
1013,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1014,Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/08/2024
1015,Κηφισιά (Καλαμαριά),€200.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1016,Εύοσμο (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
1017,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
1018,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,17/05/2025
1019,Μαλακοπή (Τούμπα),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1020,Κέντρο (Θέρμη),€306.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1021,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1022,Νέα Πολιτεία (Εύοσμος),€172.000, 72τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1023,Νέα Πολιτεία (Εύοσμος),€170.800, 78τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
1024,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1025,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1026,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,31/05/2025
1027,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,26/03/2025
1028,Κέντρο (Θέρμη),€320.000, 100τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1029,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1030,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,03/06/2025
1031,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1032,Επέκταση (Πυλαία),€360.000, 174τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
1033,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Διαμέρισμα,ΗΜ,15,3,04/06/2025
1034,Κέντρο (Πυλαία),€660.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1035,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1036,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1037,Νικόπολη (Σταυρούπολη),€139.000, 125τ.μ.,Διαμέρισμα,1,3,1,13/06/2024
1038,Εύοσμος (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1039,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
1040,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1041,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 118τ.μ.,Μεζονέτα,2,3,2,14/05/2025
1042,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/04/2025
1043,Κράνη (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,1,1,04/06/2025
1044,Οικισμός Μακεδονία (Πανόραμα),€430.000, 202τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1045,Κέντρο (Καλαμαριά),€1.100.000, 220τ.μ.,Μεζονέτα,6,5,3,19/05/2025
1046,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
1047,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1048,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 170τ.μ.,Μονοκατοικία,1,4,1,26/05/2025
1049,Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,3,01/10/2024
1050,Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10,12,17/11/2023
1051,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,31/05/2025
1052,Κηφισιά (Καλαμαριά),€340.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1053,Κέντρο (Θέρμη),€280.000, 140τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,03/06/2025
1054,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1055,Κέντρο (Καλαμαριά),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1056,Βρυσάκι (Χαριλάου),€180.000, 117τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1057,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1058,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1059,Κέντρο (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,25/05/2025
1060,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1061,Κέντρο (Θέρμη),€362.000, 139τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1062,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1063,Άνω Τούμπα (Τούμπα),€129.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/07/2024
1064,Πυλαιώτικα (Πυλαία),€387.500, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2024
1065,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€152.000, 108τ.μ.,Διαμέρισμα,2,4,1,07/04/2025
1066,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Διαμέρισμα,ΙΣ,5,2,26/05/2025
1067,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,17/05/2025
1068,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,15/05/2025
1069,Κέντρο (Πανόραμα),€850.000, 135τ.μ.,Μεζονέτα,1,3,3,13/05/2025
1070,Ροδοχώρι (Συκιές),€265.000, 120τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
1071,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
1072,Ασβεστοχώρι (Χορτιάτης),€380.000, 220τ.μ.,Βίλα,ΙΣ,6,3,14/05/2025
1073,Κέντρο (Χορτιάτης),€230.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,17/04/2025
1074,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025
1075,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€388.000, 120τ.μ.,Διαμέρισμα,1,5,1,13/05/2025
1076,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1077,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1078,Κάτω Τούμπα (Τούμπα),€155.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1079,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1080,Ασβεστοχώρι (Χορτιάτης),€120.000, 125τ.μ.,Μονοκατοικία,1,3,2,03/06/2025
1081,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1082,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/03/2025
1083,Κέντρο (Πεύκα),€790.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1084,Κέντρο (Ωραιόκαστρο),€180.000, 95τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
1085,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,03/06/2025
1086,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,03/06/2025
1087,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/12/2024
1088,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1089,Κηφισιά (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4,2,08/04/2025
1090,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
1091,Άγιοι Θεόδωροι (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5,2,14/11/2024
1092,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,17/02/2025
1093,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,4,2,17/02/2025
1094,Επέκταση (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1095,Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,22/06/2024
1096,Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
