,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
878,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
879,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,04/06/2025
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 87τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
881,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€340.000, 170τ.μ.,Διαμέρισμα,2,4,1,15/05/2025
882,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
883,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
884,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
885,Καλλιθέα (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
886,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
887,Νέα Κρήνη (Καλαμαριά),€300.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
888,Κέντρο (Καλαμαριά),€470.000, 124τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
889,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
890,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
891,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
892,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 130τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
893,Κέντρο (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
894,Άνω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
895,Άνω Τούμπα (Τούμπα),€250.000, 76τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
896,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Loft,ΙΣ,1,1,04/06/2025
897,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,01/06/2025
898,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
899,Μαλακοπή (Τούμπα),€165.000, 57τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
900,Μαλακοπή (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
901,Μαλακοπή (Τούμπα),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
902,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 51τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
903,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
904,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
905,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
906,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
907,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 59τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
908,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
909,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
910,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
911,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€600.000, 240τ.μ.,Λοιπές κατηγορίες,1,6,6,04/06/2025
912,Πυλαιώτικα (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
913,Πυλαιώτικα (Πυλαία),€195.000, 74τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
914,Νέα Ελβετία (Χαριλάου),€540.000, 150τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
915,Νέα Ελβετία (Χαριλάου),€525.000, 150τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
916,Άνω Τούμπα (Τούμπα),€420.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
917,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/02/2025
918,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
919,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
920,Κέντρο (Θέρμη),€335.000, 134τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
921,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
922,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
923,Κέντρο (Θέρμη),€323.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
924,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
925,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
926,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
927,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,09/03/2025
928,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
929,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,22/03/2025
930,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
931,Ροδοχώρι (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
932,Τριανδρία (Τριανδρία - Δόξα),€365.000, 110τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
933,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
934,Επέκταση (Καλαμαριά),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
935,Επέκταση (Καλαμαριά),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
936,Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
937,Επέκταση (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
938,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,01/06/2025
939,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
940,Κέντρο (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
941,Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
942,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
943,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
944,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,01/06/2025
945,Κέντρο (Καλαμαριά),€710.000, 226τ.μ.,Μεζονέτα,7,3,1,01/06/2025
946,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,1,01/06/2025
947,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
948,Κέντρο (Καλαμαριά),€435.000, 115τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
949,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
950,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,5,3,1,01/06/2025
951,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,01/06/2025
952,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
953,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,01/06/2025
954,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
955,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
956,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
957,Άνω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,5,3,1,03/11/2024
958,Άνω Τούμπα (Τούμπα),€235.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
959,Βυζάντιο (Καλαμαριά),€630.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
960,Πυλαιώτικα (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
961,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
962,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
963,Κέντρο (Θέρμη),€220.000, 92τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
964,Κέντρο (Θέρμη),€530.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,12/03/2025
965,Φίλυρο (Χορτιάτης),€330.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
966,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
967,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
968,Άγιος Ιωάννης (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,28/05/2025
969,Παπάφη (Τούμπα),€208.000, 60τ.μ.,Διαμέρισμα,6,1,1,11/04/2025
970,Παπάφη (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,11/04/2025
971,Παπάφη (Τούμπα),€193.000, 55τ.μ.,Διαμέρισμα,5,1,1,11/04/2025
972,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,11/04/2025
973,Παπάφη (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,11/04/2025
974,Παπάφη (Τούμπα),€192.000, 55τ.μ.,Διαμέρισμα,4,1,1,11/04/2025
975,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,11/04/2025
976,Παπάφη (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
977,Παπάφη (Τούμπα),€185.000, 55τ.μ.,Διαμέρισμα,3,1,1,11/04/2025
978,Άνωθεν Ασύλου (Σταυρούπολη),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/06/2025
979,Κέντρο (Ελευθέριο-Κορδελιό),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
980,Άγιος Ιωάννης (Καλαμαριά),€420.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
981,Αμφιθέα (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
982,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4,2,18/02/2025
983,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
984,Οικισμός Τοπογράφων (Πανόραμα),€730.000, 382τ.μ.,Βίλα,ΙΣ,7,4,02/06/2025
985,Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
986,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
987,Κάτω Τούμπα (Τούμπα),€155.000, 62τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
988,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€720.000, 185τ.μ.,Διαμέρισμα,6,5,2,02/06/2025
989,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,03/06/2025
990,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
991,Κέντρο (Θέρμη),€370.000, 155τ.μ.,Διαμέρισμα,1,3,1,23/10/2023
992,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025
993,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,04/06/2025
994,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.178, 65τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
995,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
996,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
997,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
998,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
999,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1000,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1001,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1002,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 174τ.μ.,Διαμέρισμα,ΙΣ,5,2,04/06/2025
1003,Παλαιόκαστρο (Ωραιόκαστρο),€135.000, 106τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1004,Εύοσμος (Εύοσμος),€200.000, 117τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
1005,Μαλακοπή (Τούμπα),€520.000, 127τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
1006,Κέντρο (Θέρμη),€450.000, 150τ.μ.,Βίλα,ΙΣ,3,1,23/03/2025
1007,Άγιοι Θεόδωροι (Συκιές),€83.000, 160τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,2,31/05/2025
1008,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025
1009,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1010,Κάτω Τούμπα (Τούμπα),€210.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1011,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
1012,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1013,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1014,Παπάφη (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1015,Ροδοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
1016,Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1017,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,4,2,1,20/12/2024
1018,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,16/09/2024
1019,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1020,Κηφισιά (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1021,Κέντρο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,19/10/2023
1022,Κέντρο (Χορτιάτης),€248.000, 265τ.μ.,Μονοκατοικία,7,4,1,31/05/2025
1023,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1024,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1025,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1026,Διοικητήριο (Κέντρο Θεσσαλονίκης),€60.000, 36τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1027,Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
1028,Πυλαιώτικα (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1029,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1030,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,17/10/2024
1031,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,1,14/04/2025
1032,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,26/02/2025
1033,Ομόνοια (Σταυρούπολη),€153.000, 72τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1034,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€500.000, 450τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1035,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/01/2025
1036,Επέκταση (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
1037,Κέντρο (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
1038,Οικισμός Τοπογράφων (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
1039,Τερψιθέα (Σταυρούπολη),€170.000, 106τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1040,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1041,Επέκταση (Καλαμαριά),€280.000, 118τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1042,Νέα Ελβετία (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,31/05/2025
1043,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€186.285, 260τ.μ.,Μονοκατοικία,1,4,2,19/05/2025
1044,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/07/2024
1045,Δόξα (Τριανδρία - Δόξα),€1.000, 92τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1046,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1047,Βίλλα Ριτζ (Πυλαία),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,04/06/2025
1048,Βυζάντιο (Καλαμαριά),€550.000, 130τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
1049,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1050,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1051,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1052,Νέα Ελβετία (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1053,Κάτω Τούμπα (Τούμπα),€390.000, 121τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1054,Κωνσταντινοπολίτικα (Πυλαία),€700.000, 200τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1055,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,04/06/2025
1056,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1057,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1058,Κάτω Τούμπα (Τούμπα),€180.000, 59τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1059,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
1060,Άγιος Ιωάννης (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1061,Παπάφη (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1062,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1063,Μαλακοπή (Τούμπα),€350.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
1064,Νέα Ελβετία (Χαριλάου),€156.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1065,Δόξα (Τριανδρία - Δόξα),€140.000, 47τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1066,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1067,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1068,Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1069,Άνω Ηλιούπολη (Σταυρούπολη),€175.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1070,Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
1071,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
1072,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,2,2,1,17/03/2023
1073,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1074,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2,1,10/02/2025
1075,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 116τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1076,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1077,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 116τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1078,Επέκταση (Πυλαία),€490.000, 184τ.μ.,Μεζονέτα,2,3,2,12/03/2025
1079,Επέκταση (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1080,Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
1081,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,31/05/2025
1082,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1083,Παλαιόκαστρο (Ωραιόκαστρο),€800.000, 284τ.μ.,Μονοκατοικία,5,2,3,21/06/2022
1084,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,2,1,04/06/2025
1085,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1086,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1087,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1088,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1089,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1090,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1091,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1092,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1093,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1094,Νέα Κρήνη (Καλαμαριά),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1095,Μαλακοπή (Τούμπα),€530.000, 126τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1096,Μαλακοπή (Τούμπα),€490.000, 127τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1097,Μαλακοπή (Τούμπα),€480.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1098,Άνω Μαλακοπή (Πυλαία),€240.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
