,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
877,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€57.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
878,Κέντρο (Πανόραμα),€660.000, 150τ.μ.,Βίλα,ΙΣ,3,2,26/05/2025
879,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
880,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
881,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
882,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/04/2024
883,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
884,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/04/2025
885,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
886,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
887,Νέα Πολιτεία (Εύοσμος),€185.000, 103τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
888,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
889,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
890,Χίλια Δέντρα (Άγιος Παύλος),€152.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
891,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
892,Κέντρο (Ωραιόκαστρο),€470.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
893,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
894,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
895,Άνω Τούμπα (Τούμπα),€430.000, 130τ.μ.,Διαμέρισμα,7,3,1,18/03/2025
896,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.000.000, 150τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
897,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/04/2025
898,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 130τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
899,Συνοικισμός Νόμου 751 (Πανόραμα),€940.000, 200τ.μ.,Μονοκατοικία,1,4,2,27/05/2025
900,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,2,29/05/2025
901,Μετέωρα (Πολίχνη),€130.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,31/05/2025
902,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
903,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
904,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 115τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
905,Κάτω Τούμπα (Τούμπα),€370.000, 117τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
906,Επταπύργιο (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
907,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
908,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
909,Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2,1,15/11/2024
910,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,4,02/06/2025
911,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
912,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
913,Τούμπα (Θεσσαλονίκη - Δήμος),€183.000, 91τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
914,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
915,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4,1,24/02/2025
916,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
917,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
918,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
919,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
920,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
921,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
922,Βυζάντιο (Καλαμαριά),€445.000, 141τ.μ.,Διαμέρισμα,7,3,2,29/03/2024
923,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,04/06/2025
924,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,07/05/2025
925,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 240τ.μ.,Διαμέρισμα,3,7,1,04/06/2025
926,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
927,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
928,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
929,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
930,Μαλακοπή (Τούμπα),€460.000, 157τ.μ.,Μεζονέτα,6,3,2,21/05/2025
931,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
932,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
933,Νέα Ελβετία (Χαριλάου),€570.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
934,Νέα Ελβετία (Χαριλάου),€550.000, 150τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
935,Νέα Ραιδεστός (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
936,Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3,2,01/03/2025
937,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/03/2025
938,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
939,Άγιος Ιωάννης (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,01/03/2025
940,Άγιος Ιωάννης (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2,2,01/03/2025
941,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,2,01/03/2025
942,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/04/2025
943,Άγιος Ιωάννης (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3,2,22/02/2025
944,Άγιος Ιωάννης (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2,2,22/02/2025
945,Άγιος Ιωάννης (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2,2,05/03/2025
946,Άγιος Ιωάννης (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,2,19/02/2025
947,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,26/05/2025
948,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,26/05/2025
949,Κέντρο (Καλαμαριά),€590.000, 184τ.μ.,Μεζονέτα,4,4,2,26/05/2025
950,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
951,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
952,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1,1,26/05/2025
953,Άνω Τούμπα (Τούμπα),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
954,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,4,02/06/2025
955,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
956,Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
957,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
958,Οικισμός Μακεδονία (Πανόραμα),€474.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
959,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 150τ.μ.,Μεζονέτα,1,3,3,03/06/2025
960,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
961,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
962,Κωνσταντινοπολίτικα (Πυλαία),€325.000, 108τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
963,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
964,Κέντρο (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,09/05/2025
965,Μετέωρα (Πολίχνη),€203.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
966,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
967,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/03/2025
968,Κέντρο (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
969,Κέντρο (Θέρμη),€540.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
970,Οικισμός Μακεδονία (Πανόραμα),€362.000, 142τ.μ.,Μεζονέτα,1,3,2,28/05/2025
971,Κέντρο (Καλαμαριά),€155.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
972,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
973,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 80τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
974,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
975,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,08/04/2025
976,Άγιος Ιωάννης (Καλαμαριά),€430.000, 134τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
977,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/06/2025
978,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 190τ.μ.,Διαμέρισμα,1,5,1,04/06/2025
979,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,30/05/2025
980,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/10/2024
981,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
982,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
983,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
984,Άγιος Νικόλαος (Χαριλάου),€420.000, 126τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
985,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
986,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
987,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
988,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
989,Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
990,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/10/2024
991,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
992,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
993,Άνω Μαλακοπή (Πυλαία),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,21/11/2024
994,Άνω Μαλακοπή (Πυλαία),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,21/11/2024
995,Επέκταση (Πυλαία),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,24/05/2024
996,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
997,Άγιος Ιωάννης (Καλαμαριά),€180.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
998,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
999,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,3,3,2,31/05/2025
1000,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 149τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1001,Κέντρο (Θέρμη),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1002,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
1003,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,24/05/2025
1004,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
1005,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,04/06/2025
1006,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1007,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1008,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1009,Περιοχή Αεροδρομίου (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1010,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1011,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1012,Τριανδρία (Τριανδρία - Δόξα),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1013,Κέντρο (Θέρμη),€118.125, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1014,Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1015,Κέντρο (Θέρμη),€202.500, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1016,Κέντρο (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1017,Άνω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1018,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,6,3,1,26/05/2025
1019,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025
1020,Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
1021,Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
1022,Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1023,Τσινάρι (Άνω Πόλη),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,2,16/04/2025
1024,Κέντρο (Θέρμη),€235.000, 140τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
1025,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1026,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/04/2025
1027,Στροφή Φιλύρου (Πεύκα),€390.000, 207τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
1028,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,04/06/2025
1029,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1030,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1031,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1032,Κέντρο (Μενεμένη),€80.000, 40τ.μ.,Διαμέρισμα,2,1,1,19/03/2025
1033,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1034,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1035,Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
1036,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,03/06/2025
1037,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1038,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1039,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,03/06/2025
1040,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 93τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1041,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1042,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/03/2025
1043,Οσία Ξένη (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
1044,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 115τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
1045,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,04/06/2025
1046,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1047,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1048,Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1049,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
1050,Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,28/05/2025
1051,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,03/06/2025
1052,Κάτω Τούμπα (Τούμπα),€250.000, 120τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1053,Οικισμός Μακεδονία (Πανόραμα),€359.000, 141τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1054,Οικισμός Μακεδονία (Πανόραμα),€358.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1055,Οικισμός Μακεδονία (Πανόραμα),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1056,Οικισμός Μακεδονία (Πανόραμα),€351.000, 137τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1057,Οικισμός Μακεδονία (Πανόραμα),€349.000, 136τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1058,Οικισμός Μακεδονία (Πανόραμα),€371.000, 148τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1059,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
1060,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,4,3,2,02/06/2025
1061,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5,3,02/06/2025
1062,Νέα Κρήνη (Καλαμαριά),€250.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1063,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
1064,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1065,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
1066,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1067,Τσινάρι (Άνω Πόλη),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1068,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1069,Κέντρο (Καλαμαριά),€250.000, 145τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1070,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1071,Τριανδρία (Τριανδρία - Δόξα),€380.000, 110τ.μ.,Διαμέρισμα,4,3,1,24/11/2024
1072,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/11/2024
1073,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1074,Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2,2,31/05/2025
1075,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1076,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1077,Φιλλίπου (Αμπελόκηποι),€95.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,2,02/06/2025
1078,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1079,Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1080,Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1081,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1082,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1083,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1084,Κέντρο (Πανόραμα),€1.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
1085,Κέντρο (Καλαμαριά),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1086,Άγιος Νικόλαος (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1087,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,8,2,1,04/06/2025
1088,Νέα Κρήνη (Καλαμαριά),€330.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
1089,Νέα Κρήνη (Καλαμαριά),€340.000, 79τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
1090,Νέα Κρήνη (Καλαμαριά),€350.000, 81τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
1091,Νέα Κρήνη (Καλαμαριά),€480.000, 98τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
1092,Άγιος Νικόλαος (Χαριλάου),€190.000, 60τ.μ.,Διαμέρισμα,2,1,1,10/09/2024
1093,Νέα Ελβετία (Χαριλάου),€265.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/09/2024
1094,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
1095,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1096,Κέντρο (Θέρμη),€360.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
