,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
903,Κέντρο (Καλαμαριά),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
904,Άλσος - Δενδροφυτεία (Συκιές),€177.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
905,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
906,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
907,Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
908,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
909,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 34τ.μ.,Διαμέρισμα,6,1,1,20/03/2025
910,Κέντρο (Ευκαρπία),€100.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
911,Κέντρο (Καλαμαριά),€545.000, 145τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
912,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
913,Φοίνικας (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
914,Λαγυνά (Λαγκαδάς),€210.000, 210τ.μ.,Μεζονέτα,3,2,1,03/06/2025
915,Κέντρο (Θέρμη),€240.000, 117τ.μ.,Διαμέρισμα,1,3,1,13/03/2025
916,Κέντρο (Ωραιόκαστρο),€215.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
917,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
918,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
919,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
920,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€143.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/10/2023
921,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
922,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
923,Καραμπουρνακι (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,31/01/2025
924,Αρετσού (Καλαμαριά),€490.000, 130τ.μ.,Διαμέρισμα,6,3,1,15/02/2025
925,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 105τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
926,Κωνσταντινοπολίτικα (Πυλαία),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
927,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025
928,Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
929,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,23/03/2025
930,Κέντρο (Ωραιόκαστρο),€165.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
931,Γεντί Κουλέ (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/03/2025
932,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025
933,Ροδοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
934,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
935,Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1,1,03/06/2025
936,Διαβατά (Εχέδωρος),€80.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
937,Νέα Πολιτεία (Εύοσμος),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
938,Κέντρο (Θέρμη),€190.000, 88τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
939,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
940,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
941,Καλλιθέα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
942,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
943,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,2,2,02/06/2025
944,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
945,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 140τ.μ.,Μεζονέτα,4,3,2,30/10/2023
946,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2024
947,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,31/03/2025
948,Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,25/03/2025
949,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,19/04/2025
950,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
951,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
952,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
953,Κέντρο (Καλαμαριά),€245.000, 65τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
954,Αρετσού (Καλαμαριά),€430.000, 130τ.μ.,Μεζονέτα,4,3,1,21/04/2025
955,Άγιος Ιωάννης (Καλαμαριά),€322.000, 104τ.μ.,Διαμέρισμα,4,3,1,06/06/2023
956,Τερψιθέα (Σταυρούπολη),€93.633, 82τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
957,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,1,1,04/06/2025
958,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 73τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
959,Κέντρο (Ευκαρπία),€185.000, 116τ.μ.,Μεζονέτα,1,3,1,04/06/2025
960,Νέα Πολιτεία (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,3,3,1,04/02/2025
961,Άγιος Ιωάννης (Καλαμαριά),€150.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/11/2023
962,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€120.000, 110τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
963,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
964,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
965,Αγία Κυριακή (Χαριλάου),€300.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/08/2024
966,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
967,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,21/04/2025
968,Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
969,Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/03/2025
970,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/10/2023
971,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
972,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,28/12/2024
973,Κάτω Ηλιούπολη (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
974,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
975,Επέκταση (Πολίχνη),€75.000, 50τ.μ.,Μονοκατοικία,ΗΜ,1,1,02/06/2025
976,Άγιος Παντελεήμονας (Πολίχνη),€245.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
977,Κέντρο (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
978,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
979,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
980,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/04/2025
981,Ροδοχώρι - Αρμενοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
982,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
983,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,20/04/2025
984,Εύοσμος (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
985,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
986,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025
987,Ομόνοια (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
988,Μετέωρα (Πολίχνη),€86.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
989,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025
990,Κέντρο (Πυλαία),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
991,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,26/01/2025
992,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
993,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
994,Κέντρο (Ευκαρπία),€1.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
995,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025
996,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 106τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
997,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
998,Κάτω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
999,Νέα Κρήνη (Καλαμαριά),€250.000, 78τ.μ.,Διαμέρισμα,2,2,1,11/01/2025
1000,Επέκταση (Πολίχνη),€430.000, 550τ.μ.,Κτίριο,3,9,3,01/06/2025
1001,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,1,2,1,23/05/2024
1002,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,07/04/2025
1003,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,3,2,31/03/2025
1004,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€390.000, 75τ.μ.,Διαμέρισμα,5,2,2,14/05/2025
1005,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/01/2025
1006,Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,24/04/2025
1007,Καλλιθέα (Συκιές),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1008,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2,2,08/03/2025
1009,Κέντρο (Πεύκα),€93.000, 75τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
1010,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
1011,Στρεμπενιώτη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1012,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,03/05/2025
1013,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,27/05/2025
1014,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
1015,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
1016,Άγιος Ιωάννης (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,2,1,1,30/09/2024
1017,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
1018,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
1019,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1020,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Μονοκατοικία,3,2,2,29/01/2025
1021,Κέντρο (Μενεμένη),€135.000, 75τ.μ.,Διαμέρισμα,5,2,3,04/06/2025
1022,Νέα Κρήνη (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
1023,Τσινάρι (Άνω Πόλη),€260.000, 195τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/03/2025
1024,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
1025,Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5,1,17/10/2024
1026,Μαλακοπή (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1027,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2,2,08/01/2025
1028,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€40.000, 100τ.μ.,Διαμέρισμα,3,1,1,26/10/2023
1029,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
1030,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3,3,01/06/2025
1031,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1032,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,1,2,1,03/06/2025
1033,Άγιοι Θεόδωροι (Συκιές),€135.000, 74τ.μ.,Μεζονέτα,3,2,1,15/12/2024
1034,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
1035,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1036,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
1037,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
1038,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
1039,Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4,2,08/05/2025
1040,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
1041,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
1042,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€980.000, 1.084τ.μ.,Κτίριο,3,6,2,01/06/2025
1043,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,19/01/2025
1044,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
1045,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1046,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
1047,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/05/2025
1048,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,5,2,1,14/11/2024
1049,Κωνσταντινοπολίτικα (Πυλαία),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1050,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,14/04/2025
1051,Νέα Κρήνη (Καλαμαριά),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/02/2025
1052,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
1053,Νέα Πολιτεία (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3,2,10/01/2025
1054,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/03/2025
1055,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
1056,Άγιος Ιωάννης (Καλαμαριά),€1.000.000, 124τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1057,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/12/2024
1058,Κέντρο (Θέρμη),€306.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
1059,Μαλακοπή (Τούμπα),€310.000, 105τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
1060,Αρετσού (Καλαμαριά),€300.000, 195τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1061,Βότση (Καλαμαριά),€264.000, 96τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
1062,Κέντρο (Ευκαρπία),€190.000, 130τ.μ.,Μεζονέτα,1,3,1,20/03/2025
1063,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2024
1064,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/12/2024
1065,Κέντρο (Πυλαία),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1066,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1067,Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,26/06/2024
1068,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
1069,Πρόνοια (Σταυρούπολη),€110.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1070,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1,1,11/03/2025
1071,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€150.000, 150τ.μ.,Μεζονέτα,1,3,1,03/06/2025
1072,Νέα Μαγνησία (Εχέδωρος),€75.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/08/2024
1073,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,19/04/2025
1074,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025
1075,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
1076,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,03/03/2025
1077,Τσινάρι (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1078,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
1079,Υδραγωγείο (Νεάπολη),€115.000, 67τ.μ.,Μονοκατοικία,2,1,1,10/05/2025
1080,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
1081,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1082,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/04/2025
1083,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
1084,Άγιος Νικόλαος (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/05/2025
1085,Χίλια Δέντρα (Άγιος Παύλος),€46.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
1086,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,11/10/2024
1087,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
1088,Κέντρο (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
1089,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/04/2025
1090,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
1091,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
1092,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
1093,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1094,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
1095,Σκεπάρνη (Αμπελόκηποι),€125.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/09/2024
1096,Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1097,Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
1098,Τριανδρία (Τριανδρία - Δόξα),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
1099,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/01/2025
1100,Επταπύργιο (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025
1101,Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
1102,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,23/03/2025
1103,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1105,Κέντρο (Ευκαρπία),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1106,Νέα Κρήνη (Καλαμαριά),€175.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1107,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,4,2,2,15/02/2025
1108,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μεζονέτα,4,3,2,14/04/2025
1109,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.500, 64τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1110,Άγιος Νικόλαος (Χαριλάου),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,15/01/2025
1111,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,28/04/2025
1113,Κάτω Τούμπα (Τούμπα),€39.000, 55τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,1,1,19/03/2024
1114,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
1115,Τούμπα (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1116,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
1117,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,22/03/2025
1118,Άλσος (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
1119,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€950.000, 630τ.μ.,Κτίριο,3,12,6,01/06/2025
1120,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1121,Εύοσμος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
1122,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
