,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
891,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
892,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
893,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
894,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
896,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
897,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
898,Νεάπολη (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
899,Κέντρο (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,5,2,2,04/06/2025
900,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
901,Κέντρο (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
902,Εξοχή (Χορτιάτης),€240.000, 168τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,2,04/06/2025
903,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,1,04/06/2025
904,Νέα Πολιτεία (Εύοσμος),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
905,Κέντρο (Θέρμη),€270.000, 101τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
906,Κέντρο (Θέρμη),€300.000, 111τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
907,Άνω Ηλιούπολη (Σταυρούπολη),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
908,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
909,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
910,Κέντρο (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,03/06/2025
911,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,29/05/2025
912,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
913,Επέκταση (Καλαμαριά),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
914,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 214τ.μ.,Loft,2,6,3,30/05/2025
915,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
916,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
917,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
918,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
919,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
920,Παπάφη (Τούμπα),€490.000, 94τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
921,Παπάφη (Τούμπα),€390.000, 77τ.μ.,Διαμέρισμα,9,2,1,01/06/2025
922,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 150τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
923,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
924,Τούμπα (Θεσσαλονίκη - Δήμος),€177.500, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
925,Χαριλάου (Θεσσαλονίκη - Δήμος),€167.000, 54τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
926,Τούμπα (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
927,Χαριλάου (Θεσσαλονίκη - Δήμος),€204.000, 66τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
928,Χαριλάου (Θεσσαλονίκη - Δήμος),€217.000, 70τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
929,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 230τ.μ.,Μεζονέτα,1,3,3,04/06/2025
930,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
931,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
932,Νέα Ελβετία (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
933,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,1,02/06/2025
934,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
935,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
936,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
937,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,2,21/03/2025
938,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,21/03/2025
939,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,21/03/2025
940,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 229τ.μ.,Διαμέρισμα,3,4,3,04/06/2025
941,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
942,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 141τ.μ.,Μεζονέτα,1,3,1,28/05/2025
943,Βρυσάκι (Χαριλάου),€239.000, 100τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
944,Τούμπα (Θεσσαλονίκη - Δήμος),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
945,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/12/2024
946,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 125τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
947,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
948,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
949,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
950,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
951,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
952,Κέντρο (Θέρμη),€78.500, 28τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
953,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 130τ.μ.,Διαμέρισμα,10,2,1,29/05/2025
954,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,2,3,2,04/06/2025
955,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025
956,Κέντρο (Θέρμη),€175.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
957,Άγιος Νικόλαος (Χαριλάου),€470.000, 137τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
958,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
959,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
960,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
961,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
962,Κέντρο (Ελευθέριο-Κορδελιό),€200.000, 106τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
963,Κέντρο (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
964,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€187.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/01/2025
965,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 184τ.μ.,Μεζονέτα,1,3,1,04/06/2025
966,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
967,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
968,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
969,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
970,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
971,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 76τ.μ.,Μεζονέτα,2,2,1,16/05/2025
972,Κέντρο (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
973,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/04/2025
974,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,04/06/2025
975,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8,3,04/06/2025
976,Τριάδιο (Θέρμη),€184.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
977,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
978,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,24/05/2025
979,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
980,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,04/06/2025
981,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,25/04/2025
982,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
983,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
984,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,01/06/2025
985,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,04/06/2025
986,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 372τ.μ.,Διαμέρισμα,ΙΣ,3,3,04/06/2025
987,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
988,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,1,01/06/2025
989,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
990,Νέα Ελβετία (Χαριλάου),€348.000, 119τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
991,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,02/04/2024
992,Νέα Πολιτεία (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/06/2024
993,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
994,Δροσιά (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
995,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
996,Συνοικισμός Νόμου 751 (Πανόραμα),€695.000, 330τ.μ.,Μονοκατοικία,7,4,2,04/06/2025
997,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,04/06/2025
998,Εύοσμος (Εύοσμος),€165.000, 97τ.μ.,Μεζονέτα,4,2,2,02/06/2025
999,Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 228τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,3,04/06/2025
1000,Παπάφη (Τούμπα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1001,Άνω Ηλιούπολη (Σταυρούπολη),€275.000, 139τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1002,Καραμπουρνακι (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/07/2023
1003,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1004,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 72τ.μ.,Μεζονέτα,6,1,1,04/06/2025
1005,Τοπογράφοι (Πυλαία),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6,3,04/06/2025
1006,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1007,Τσινάρι (Άνω Πόλη),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
1008,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4,3,28/04/2025
1009,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/05/2025
1010,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1011,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,02/06/2025
1012,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1013,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1014,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
1015,Κέντρο (Καλαμαριά),€600.000, 187τ.μ.,Μεζονέτα,4,3,1,04/03/2025
1016,Κέντρο (Θέρμη),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
1017,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1018,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,3,17/06/2024
1019,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1020,Κέντρο (Πανόραμα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1021,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 105τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1022,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
1023,Κέντρο (Θέρμη),€430.000, 138τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1024,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1025,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1026,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1027,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1028,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1029,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1030,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/05/2025
1031,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 90τ.μ.,Διαμέρισμα,7,2,1,29/04/2025
1032,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,6,2,1,25/02/2025
1033,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,27/04/2025
1034,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,03/06/2025
1035,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1036,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,03/06/2025
1037,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,03/06/2025
1038,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1039,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
1040,Κάτω Ηλιούπολη (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,02/06/2025
1041,Καραμπουρνακι (Καλαμαριά),€870.650, 158τ.μ.,Μεζονέτα,5,4,3,19/02/2025
1042,Καραμπουρνακι (Καλαμαριά),€627.072, 127τ.μ.,Μεζονέτα,4,3,2,19/02/2025
1043,Καραμπουρνακι (Καλαμαριά),€627.789, 131τ.μ.,Μεζονέτα,4,3,2,19/02/2025
1044,Καραμπουρνακι (Καλαμαριά),€867.109, 181τ.μ.,Μεζονέτα,4,4,3,19/02/2025
1045,Καραμπουρνακι (Καλαμαριά),€648.340, 147τ.μ.,Διαμέρισμα,3,3,1,19/02/2025
1046,Κάτω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,30/01/2025
1047,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1048,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1049,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1050,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1051,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1052,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1053,Κέντρο (Θέρμη),€316.600, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
1054,Κέντρο (Θέρμη),€333.600, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024
1055,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
1056,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/09/2024
1057,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,18/10/2024
1058,Κέντρο (Θέρμη),€280.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1059,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1060,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1061,Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,4,02/10/2024
1062,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 84τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1063,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€384.000, 160τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
1064,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€478.000, 199τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
1065,Πυλαιώτικα (Πυλαία),€240.000, 106τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1066,Καλλιθέα (Συκιές),€155.000, 80τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1067,Τούμπα (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1068,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 86τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1069,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,2,04/06/2025
1070,Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2,2,28/05/2025
1071,Εύοσμος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,19/05/2025
1072,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1073,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1074,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1075,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
1076,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
1077,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1078,Ρήγα Φεραίου (Νεάπολη),€230.000, 114τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1079,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1080,Κέντρο (Νεάπολη),€185.000, 135τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
1081,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,1,01/06/2025
1082,Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1083,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1084,Κέντρο (Θέρμη),€310.000, 144τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
1085,Κέντρο (Θέρμη),€330.000, 145τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
1086,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
1087,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
1088,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,01/06/2025
1089,Κάτω Τούμπα (Τούμπα),€290.000, 83τ.μ.,Μεζονέτα,5,2,1,01/06/2025
1090,Κέντρο (Ευκαρπία),€95.000, 100τ.μ.,Μονοκατοικία,1,2,2,03/06/2025
1091,Βότση (Καλαμαριά),€290.000, 99τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1092,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1093,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1094,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1095,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 68τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1096,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1097,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1098,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1099,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1100,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1101,Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
1102,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
1103,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/10/2024
1104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1105,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1106,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,7,3,2,21/03/2024
1107,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,3,04/06/2025
1108,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1109,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3,3,04/06/2025
1110,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,02/06/2025
1111,Βίλλα Ριτζ (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,13/05/2025
1112,Βίλλα Ριτζ (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,13/05/2025
