,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
879,Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3,2,04/06/2025
880,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
881,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
882,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
883,Κάστρα (Άνω Πόλη),€65.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/04/2025
884,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,08/11/2024
885,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
886,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
887,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€78.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
888,Κέντρο (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/04/2025
889,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
890,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
891,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/06/2024
892,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
893,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
894,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
895,Γεντί Κουλέ (Άγιος Παύλος),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/05/2025
896,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
897,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
898,Νικόπολη (Σταυρούπολη),€142.000, 83τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
899,Κέντρο (Πανόραμα),€185.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
900,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 145τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
901,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
902,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
903,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,04/06/2025
904,Κέντρο (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
905,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,01/06/2025
906,Κάτω Ηλιούπολη (Σταυρούπολη),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
907,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
908,Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
909,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,04/06/2025
910,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,04/06/2025
911,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
912,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
913,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
914,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
915,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,01/06/2025
916,Καραμπουρνακι (Καλαμαριά),€290.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
917,Κέντρο (Καλαμαριά),€215.000, 65τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
918,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
919,Κάτω Τούμπα (Τούμπα),€345.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
920,Κάτω Τούμπα (Τούμπα),€230.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
921,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
922,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
923,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
924,Παπάφη (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
925,Παπάφη (Τούμπα),€285.000, 86τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
926,Παπάφη (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
927,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
928,Παπάφη (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
929,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
930,Παπάφη (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
931,Παπάφη (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
932,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
933,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
934,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
935,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
936,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
937,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/01/2025
938,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
939,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
940,Κάτω Τούμπα (Τούμπα),€345.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
941,Παπάφη (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
942,Παπάφη (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
943,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
944,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
945,Παπάφη (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
946,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
947,Άγιος Νικόλαος (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
948,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
949,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,2,04/06/2025
950,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 167τ.μ.,Μεζονέτα,5,4,2,31/05/2025
951,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
952,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
953,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
954,Άγιος Ιωάννης (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
955,Άγιος Ιωάννης (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
956,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
957,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
958,Κάτω Τούμπα (Τούμπα),€490.000, 156τ.μ.,Μεζονέτα,6,3,1,01/06/2025
959,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
960,Κέντρο (Θέρμη),€480.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
961,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,03/06/2025
962,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
963,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
964,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,01/06/2025
965,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
966,Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
967,Βυζάντιο (Καλαμαριά),€600.000, 147τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
968,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
969,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,01/06/2025
970,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Μεζονέτα,6,1,1,01/06/2025
971,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,01/06/2025
972,Άνω Τούμπα (Τούμπα),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,20/11/2023
973,Κωνσταντινοπολίτικα (Πυλαία),€650.000, 179τ.μ.,Μεζονέτα,4,4,1,01/06/2025
974,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
975,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
976,Δόξα (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Διαμέρισμα,3,1,1,24/05/2024
977,Κέντρο (Θέρμη),€185.000, 66τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
978,Κέντρο (Καλαμαριά),€680.000, 226τ.μ.,Μεζονέτα,7,3,1,23/11/2023
979,Κάτω Ηλιούπολη (Σταυρούπολη),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,29/05/2025
980,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,28/05/2025
981,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
982,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,3,27/05/2025
983,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 94τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
984,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
985,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,26/05/2025
986,Κέντρο (Θέρμη),€480.000, 156τ.μ.,Μεζονέτα,2,3,2,26/05/2025
987,Κέντρο (Θέρμη),€460.000, 152τ.μ.,Μεζονέτα,2,3,2,26/05/2025
988,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
989,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 215τ.μ.,Διαμέρισμα,4,4,2,18/12/2024
990,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€610.000, 145τ.μ.,Διαμέρισμα,7,4,1,04/06/2025
991,Κέντρο (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
992,Κέντρο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3,2,22/05/2025
993,Κέντρο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3,2,22/05/2025
994,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024
995,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
996,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 122τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
997,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
998,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
999,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
1000,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
1001,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1002,Αρετσού (Καλαμαριά),€900.000, 184τ.μ.,Μεζονέτα,3,4,2,02/06/2025
1003,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
1004,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
1005,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1006,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,04/06/2025
1007,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1008,Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1009,Κάτω Τούμπα (Τούμπα),€360.000, 81τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1010,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1011,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1012,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
1013,Αρετσού (Καλαμαριά),€340.000, 131τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1014,Κέντρο (Θέρμη),€345.000, 122τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1015,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 144τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1016,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1017,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1018,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1019,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 138τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1020,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,29/05/2025
1021,Άνω Τούμπα (Τούμπα),€500.000, 153τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1022,Άνω Τούμπα (Τούμπα),€550.000, 153τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
1023,Άνω Τούμπα (Τούμπα),€450.000, 153τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1024,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,18/11/2024
1025,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
1026,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
1027,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1028,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 115τ.μ.,Μεζονέτα,3,3,2,13/11/2024
1029,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/01/2025
1030,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
1031,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
1032,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1033,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,03/06/2025
1034,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/10/2024
1035,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1036,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1037,Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1038,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 27τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1039,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
1040,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,8,2,1,20/12/2024
1041,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1042,Στροφή Φιλύρου (Πεύκα),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1043,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5,2,28/04/2025
1044,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
1045,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
1046,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
1047,Οικισμός Μακεδονία (Πανόραμα),€360.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
1048,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Μεζονέτα,3,2,2,03/06/2025
1049,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 130τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
1050,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1051,Νέα Πολιτεία (Εύοσμος),€110.000, 52τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1052,Νέα Πολιτεία (Εύοσμος),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1053,Νέα Πολιτεία (Εύοσμος),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1054,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1055,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,1,02/06/2025
1056,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1057,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1058,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1059,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€385.000, 127τ.μ.,Μεζονέτα,5,3,1,30/05/2025
1060,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 152τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
1061,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1062,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€140.000, 89τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1063,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1064,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1065,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1066,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1067,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,01/06/2025
1068,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
1069,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1070,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1071,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
1072,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,7,3,2,29/05/2025
1073,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
1074,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/01/2025
1075,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1076,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1077,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/02/2025
1078,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1079,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1080,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1081,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,28/05/2025
1082,Επέκταση (Πυλαία),€205.000, 68τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,09/05/2025
1083,Καραμπουρνακι (Καλαμαριά),€620.000, 136τ.μ.,Μεζονέτα,6,3,4,01/06/2025
1084,Κέντρο (Πυλαία),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1085,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1086,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,28/05/2025
1087,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1088,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,2,10/09/2024
1089,Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1090,Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1091,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1092,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€407.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1093,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1094,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,2,04/06/2025
1095,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,2,04/06/2025
