,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
879,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
880,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
881,Κέντρο (Χορτιάτης),€120.000, 70τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/03/2025
882,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,2,3,2,12/03/2025
883,Κέντρο (Πανόραμα),€420.000, 130τ.μ.,Μεζονέτα,1,3,2,07/03/2025
884,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/03/2025
885,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
886,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
887,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
888,Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
889,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
890,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
891,Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
892,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
893,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
894,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
895,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
896,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
897,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
898,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
899,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
900,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3,3,04/06/2025
901,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
902,Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
903,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€205.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
904,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
905,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
906,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
907,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
908,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,04/06/2025
909,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
910,Άνω Τούμπα (Τούμπα),€1.000, 131τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
911,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
912,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025
913,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3,2,04/06/2025
914,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
915,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,4,3,2,04/06/2025
916,Συνοικισμός Νόμου 751 (Πανόραμα),€630.000, 193τ.μ.,Μονοκατοικία,2,5,2,04/06/2025
917,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
918,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
919,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 109τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
920,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
921,Παπάφη (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
922,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
923,Άνωθεν Περιφερειακού (Εύοσμος),€171.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
924,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
925,Άγιος Ιωάννης (Καλαμαριά),€330.000, 108τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
926,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 165τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
927,Εύοσμος (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,04/06/2025
928,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
929,Άγιος Ιωάννης (Καλαμαριά),€290.000, 85τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
930,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 145τ.μ.,Μεζονέτα,ΗΜ,3,2,04/06/2025
931,Οικισμός Μακεδονία (Πανόραμα),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
932,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 232τ.μ.,Διαμέρισμα,4,4,3,04/06/2025
933,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 149τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
934,Δροσιά (Συκιές),€90.000, 81τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
935,Συνοικισμός Νόμου 751 (Πανόραμα),€324.000, 161τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
936,Δελασάλ (Πεύκα),€280.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
937,Βόσπορος (Αμπελόκηποι),€150.000, 101τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
938,Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
939,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
940,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
941,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
942,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 374τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
943,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,04/06/2025
944,Κέντρο (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3,1,04/06/2025
945,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,04/06/2025
946,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
947,Κωνσταντινοπολίτικα (Πυλαία),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
948,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
949,Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
950,Κέντρο (Καλαμαριά),€695.000, 226τ.μ.,Μεζονέτα,7,3,2,04/06/2025
951,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
952,Κάτω Τούμπα (Τούμπα),€520.000, 137τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
953,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 111τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
954,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 145τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
955,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
956,Τούμπα (Θεσσαλονίκη - Δήμος),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
957,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
958,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
959,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
960,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
961,Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
962,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
963,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
964,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
965,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,04/06/2025
966,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
967,Ασβεστοχώρι (Χορτιάτης),€200.000, 150τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
968,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
969,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
970,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 133τ.μ.,Διαμέρισμα,1,3,4,04/06/2025
971,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
972,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 124τ.μ.,Διαμέρισμα,4,3,3,04/06/2025
973,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
974,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
975,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
976,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
977,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,1,3,4,04/06/2025
978,Τούμπα (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
979,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 149τ.μ.,Διαμέρισμα,2,4,3,04/06/2025
980,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 271τ.μ.,Μονοκατοικία,1,3,4,04/06/2025
981,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 159τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
982,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
983,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
984,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
985,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
986,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 85τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
987,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 210τ.μ.,Μονοκατοικία,1,4,4,04/06/2025
988,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
989,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
990,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
991,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
992,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€143.000, 43τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
993,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
994,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
995,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
996,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
997,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
998,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
999,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μονοκατοικία,1,4,2,04/06/2025
1000,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 157τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
1001,Ομόνοια (Σταυρούπολη),€50.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1002,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1003,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€890.000, 434τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
1004,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 118τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1005,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 158τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
1006,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Loft,3,1,1,04/06/2025
1007,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1008,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1009,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1010,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1011,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1012,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€785.000, 550τ.μ.,Μονοκατοικία,1,6,5,04/06/2025
1013,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 190τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
1014,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Διαμέρισμα,2,4,5,04/06/2025
1015,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1016,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μονοκατοικία,1,3,2,04/06/2025
1017,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1018,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 98τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1019,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1020,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1021,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
1022,Κέντρο (Θέρμη),€240.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1023,Κέντρο (Πανόραμα),€225.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1024,Κέντρο (Ωραιόκαστρο),€450.000, 220τ.μ.,Μονοκατοικία,ΗΜ,2,1,04/06/2025
1025,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,5,5,04/06/2025
1026,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1027,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1028,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1029,Πουρνάρι (Πυλαία),€470.000, 185τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1030,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1031,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,04/06/2025
1032,Νέα Κρήνη (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1033,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1034,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1035,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1036,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1037,Σκεπάρνη (Αμπελόκηποι),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1038,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1039,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1040,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1041,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Μεζονέτα,3,1,3,04/06/2025
1042,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1043,Κέντρο (Εύοσμος),€140.000, 147τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1044,Εύοσμος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1045,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1046,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1047,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1048,Κέντρο (Καλαμαριά),€680.000, 200τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1049,Άνω Ηλιούπολη (Σταυρούπολη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1050,Νέα Πολιτεία (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1051,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1052,Οικισμός Μακεδονία (Πανόραμα),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,3,04/06/2025
1053,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1054,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€620.000, 140τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1055,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1056,Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
1057,Φιλλίπου (Αμπελόκηποι),€125.000, 59τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1058,Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1059,Καραμπουρνακι (Καλαμαριά),€800.000, 175τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1060,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1061,Οικισμός Μακεδονία (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1062,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1063,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1064,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1065,Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,6,04/06/2025
1066,Πυλαιώτικα (Πυλαία),€68.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
1067,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1068,Άγιος Παντελεήμονας (Πολίχνη),€159.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1069,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1070,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1071,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1072,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 26τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1073,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1074,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1075,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
1076,Άγιος Ιωάννης (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1077,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1078,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025
1079,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.700.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
1080,Οικισμός Μακεδονία (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1081,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1082,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1083,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€570.000, 120τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1084,Παπάφη (Τούμπα),€280.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1085,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1086,Οσία Ξένη (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1087,Ροδοχώρι (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1088,Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1089,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μονοκατοικία,3,6,3,04/06/2025
