,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
866,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
867,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
868,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,27/11/2024
869,Κέντρο (Συκιές),€360.000, 242τ.μ.,Μεζονέτα,2,5,3,04/06/2025
870,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
871,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/10/2024
872,Αρετσού (Καλαμαριά),€430.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
873,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
874,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
875,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 188τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
876,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 85τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
877,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,7,3,02/06/2025
878,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
879,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
880,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,03/06/2025
881,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
882,Κέντρο (Πανόραμα),€1.690.000, 300τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
883,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
884,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
885,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€564.000, 148τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
886,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,3,04/06/2025
887,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,6,3,1,08/04/2025
888,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
889,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
890,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/09/2024
891,Τριανδρία (Τριανδρία - Δόξα),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
892,Νέα Πολιτεία (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3,2,30/05/2025
893,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
894,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,04/06/2025
895,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,04/06/2025
896,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
897,Οικισμός Μακεδονία (Πανόραμα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
898,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
899,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.000.000, 460τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2025
900,Ασβεστοχώρι (Χορτιάτης),€130.000, 138τ.μ.,Μονοκατοικία,1,1,1,04/06/2025
901,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
902,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,04/06/2025
903,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025
904,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΙΣ,6,3,04/06/2025
905,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
906,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€770.000, 387τ.μ.,Μονοκατοικία,1,2,4,20/03/2025
907,Νέα Ελβετία (Χαριλάου),€115.000, 36τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
908,Περιοχή Αεροδρομίου (Θέρμη),€510.000, 344τ.μ.,Μεζονέτα,ΙΣ,3,2,07/05/2025
909,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/03/2025
910,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
911,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
912,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€830.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
913,Κάστρα (Άνω Πόλη),€525.000, 250τ.μ.,Κτίριο,4,5,4,04/06/2025
914,Πυλαιώτικα (Πυλαία),€215.000, 105τ.μ.,Μεζονέτα,ΗΜ,2,1,22/03/2025
915,Εύοσμος (Εύοσμος),€200.000, 146τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
916,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,09/04/2025
917,Κέντρο (Ευκαρπία),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
918,Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
919,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 92τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
920,Νέα Κρήνη (Καλαμαριά),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
921,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
922,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 89τ.μ.,Διαμέρισμα,4,2,1,09/12/2024
923,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
924,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 310τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
925,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
926,Κάτω Τούμπα (Τούμπα),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,04/06/2025
927,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
928,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
929,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
930,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/04/2025
931,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
932,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
933,Νεάπολη (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/02/2025
934,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 168τ.μ.,Διαμέρισμα,1,6,1,01/06/2025
935,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€165.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/02/2025
936,Φιλλίπου (Αμπελόκηποι),€76.000, 72τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
937,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
938,Μαλακοπή (Τούμπα),€330.000, 101τ.μ.,Διαμέρισμα,3,2,2,28/04/2025
939,Μαλακοπή (Τούμπα),€470.000, 131τ.μ.,Διαμέρισμα,5,3,1,02/04/2025
940,Μαλακοπή (Τούμπα),€260.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/04/2025
941,Μαλακοπή (Τούμπα),€480.000, 128τ.μ.,Διαμέρισμα,6,3,1,02/04/2025
942,Μαλακοπή (Τούμπα),€490.000, 128τ.μ.,Διαμέρισμα,7,3,1,02/04/2025
943,Μαλακοπή (Τούμπα),€530.000, 128τ.μ.,Διαμέρισμα,8,3,1,02/04/2025
944,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
945,Κέντρο (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΥΠ,3,2,04/06/2025
946,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
947,Εύοσμος (Εύοσμος),€230.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
948,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
949,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,16/12/2024
950,Μαλακοπή (Τούμπα),€175.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/04/2025
951,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,03/06/2025
952,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
953,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
954,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
955,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
956,Τριανδρία (Τριανδρία - Δόξα),€550.000, 258τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
957,Μαλακοπή (Τούμπα),€185.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/04/2025
958,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
959,Οικισμός Μακεδονία (Πανόραμα),€1.500.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,16/05/2024
960,Κέντρο (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
961,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025
962,Ανθόκηποι (Σταυρούπολη),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
963,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
964,Κέντρο (Ευκαρπία),€230.000, 120τ.μ.,Μεζονέτα,1,3,1,04/06/2025
965,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
966,Πρόνοια (Σταυρούπολη),€330.000, 150τ.μ.,Μεζονέτα,5,3,1,04/06/2025
967,Σκεπάρνη (Αμπελόκηποι),€165.000, 200τ.μ.,Κτίριο,ΙΣ,4,3,28/05/2025
968,Νεάπολη (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
969,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 129τ.μ.,Μονοκατοικία,ΙΣ,5,2,16/05/2025
970,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
971,Άνω Ηλιούπολη (Σταυρούπολη),€85.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
972,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
973,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,02/06/2025
974,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Βίλα,3,4,3,02/06/2025
975,Κέντρο (Ευκαρπία),€135.000, 93τ.μ.,Μεζονέτα,ΗΜ,2,1,30/05/2025
976,Εύοσμος (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
977,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/01/2025
978,Βυζάντιο (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
979,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 197τ.μ.,Μεζονέτα,1,4,2,04/06/2025
980,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,04/12/2024
981,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 131τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
982,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
983,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
984,Κέντρο (Εύοσμος),€270.000, 113τ.μ.,Διαμέρισμα,5,3,1,30/01/2025
985,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
986,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
987,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/11/2024
988,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
989,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
990,Άγιος Νικόλαος (Χαριλάου),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
991,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
992,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/11/2024
993,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
994,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
995,Κάστρα (Άνω Πόλη),€69.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
996,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€259.000, 165τ.μ.,Μεζονέτα,1,4,2,28/05/2025
997,Κέντρο (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
998,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,1,3,2,04/06/2025
999,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1000,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1001,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1002,Κέντρο (Πολίχνη),€225.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1003,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1004,Κέντρο (Θέρμη),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1006,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5,2,01/06/2025
1007,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1008,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1009,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1010,Αρετσού (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025
1011,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,13/05/2025
1012,Αμπελώνες (Σταυρούπολη),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1013,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1014,Αμφιθέα (Ωραιόκαστρο),€260.000, 164τ.μ.,Μεζονέτα,3,4,2,22/05/2025
1015,Εύοσμος (Εύοσμος),€173.000, 108τ.μ.,Διαμέρισμα,5,3,1,04/03/2025
1016,Άνω Τούμπα (Τούμπα),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1017,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1018,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1019,Κηφισιά (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1020,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€83.000, 70τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1021,Κέντρο (Καλαμαριά),€175.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1022,Επέκταση (Πολίχνη),€240.000, 150τ.μ.,Μεζονέτα,1,2,2,04/06/2025
1023,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
1024,Ελαιώνες (Πυλαία),€700.000, 285τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
1025,Κέντρο (Μενεμένη),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
1026,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1027,Κέντρο (Μενεμένη),€130.000, 110τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1028,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1029,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 187τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1030,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1031,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1032,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1033,Σίνδος (Εχέδωρος),€120.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
1034,Κέντρο (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1035,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1036,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1037,Κέντρο (Ωραιόκαστρο),€345.000, 250τ.μ.,Διαμέρισμα,ΙΣ,7,3,30/05/2025
1038,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/12/2024
1039,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
1040,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,03/06/2025
1041,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1042,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
1043,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1044,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025
1045,Κέντρο (Θέρμη),€1.800.000, 425τ.μ.,Βίλα,ΙΣ,4,3,26/09/2022
1046,Φίλυρο (Χορτιάτης),€250.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
1047,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,04/06/2025
1048,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1049,Κέντρο (Καλαμαριά),€390.000, 93τ.μ.,Μεζονέτα,5,3,1,02/06/2025
1050,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1051,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1052,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
1053,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,02/04/2025
1054,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,3,1,09/05/2025
1055,Κάτω Τούμπα (Τούμπα),€159.000, 58τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
1056,Ομόνοια (Σταυρούπολη),€57.000, 70τ.μ.,Μονοκατοικία,ΗΜ,3,1,30/05/2025
1057,Διοικητήριο (Κέντρο Θεσσαλονίκης),€370.000, 150τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1058,Κέντρο (Ωραιόκαστρο),€345.000, 325τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
1059,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1060,Γεντί Κουλέ (Άγιος Παύλος),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,21/05/2025
1061,Στρεμπενιώτη (Νεάπολη),€230.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1062,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1063,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
1064,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1065,Κέντρο (Πυλαία),€330.000, 132τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1066,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
1067,Παπάφη (Τούμπα),€107.000, 55τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
1068,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1069,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
1070,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 104τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1071,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1072,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1073,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1074,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1075,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
