,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
876,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
877,Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
878,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
879,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
880,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,20/11/2024
881,Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4,2,26/05/2025
882,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5,5,05/06/2025
883,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6,3,05/06/2025
884,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
885,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,04/06/2025
886,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
887,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5,2,04/06/2025
888,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/05/2025
889,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
890,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3,2,05/06/2025
891,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
892,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,05/06/2025
893,Βυζάντιο (Καλαμαριά),€530.000, 156τ.μ.,Μεζονέτα,8,4,1,05/06/2025
894,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
895,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
896,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
897,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
898,Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
899,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/05/2025
900,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
901,Κέντρο (Θέρμη),€225.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
902,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
903,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,17/03/2025
904,Δέρκων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
905,Πυλαιώτικα (Πυλαία),€570.000, 190τ.μ.,Μεζονέτα,2,9,2,26/05/2025
906,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€132.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
907,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€128.000, 32τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
908,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€134.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
909,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
910,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,11/03/2025
911,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
912,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7,3,03/06/2025
913,Άνω Τούμπα (Τούμπα),€160.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
914,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 168τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
915,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/03/2025
916,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
917,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
918,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,2,05/06/2025
919,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
920,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
921,Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
922,Κέντρο (Θέρμη),€660.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
923,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
924,Άνω Τούμπα (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
925,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
926,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,26/05/2025
927,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
928,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
929,Κέντρο (Χαριλάου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
930,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,04/06/2025
931,Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4,1,03/06/2025
932,Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
933,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
934,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
935,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
936,Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10,5,05/06/2025
937,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
938,Άνω Τούμπα (Τούμπα),€470.000, 130τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
939,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
940,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2,1,12/11/2024
941,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
942,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
943,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
944,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3,2,14/03/2025
945,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
946,Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025
947,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€285.500, 100τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
948,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
949,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 114τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
950,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
951,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
952,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2,2,21/05/2025
953,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
954,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,02/06/2025
955,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,1,4,1,03/06/2025
956,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
957,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
958,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025
959,Άγιος Αθανάσιος (Εύοσμος),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,02/10/2024
960,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,31/05/2025
961,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
962,Φίλυρο (Χορτιάτης),€350.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
963,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
964,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
965,Κάτω Τούμπα (Τούμπα),€165.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
966,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€303.000, 119τ.μ.,Μεζονέτα,1,2,1,30/04/2025
967,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
968,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€118.000, 90τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
969,Βόσπορος (Μενεμένη),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
970,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
971,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
972,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,2,05/06/2025
973,Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3,2,02/10/2024
974,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,04/06/2025
975,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
976,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
977,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
978,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
979,Κάστρα (Άνω Πόλη),€680.000, 390τ.μ.,Μονοκατοικία,ΙΣ,4,4,30/05/2025
980,Ηλιούπολη Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024
981,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
982,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,26/05/2025
983,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
984,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
985,Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
986,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
987,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
988,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
989,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,05/06/2025
990,Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
991,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
992,Κέντρο (Μενεμένη),€115.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
993,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
994,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 71τ.μ.,Διαμέρισμα,1,2,1,26/02/2024
995,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
996,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
997,Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
998,Κωνσταντινουπολίτικα (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,11/04/2025
999,Κωνσταντινουπολίτικα (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
1000,Βότση (Καλαμαριά),€200.000, 105τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1001,Άνω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1002,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,29/05/2025
1003,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/03/2025
1004,Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/11/2024
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1006,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,17/05/2025
1007,Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,21/03/2025
1008,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/01/2025
1009,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
1010,Εξοχή (Χορτιάτης),€230.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1011,Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,04/06/2025
1012,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
1013,Βόσπορος (Μενεμένη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1014,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1015,Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,03/06/2025
1016,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,17/03/2025
1017,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/02/2025
1018,Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3,1,03/06/2025
1019,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1020,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/05/2025
1021,Επέκταση (Πυλαία),€360.000, 126τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
1022,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4,2,02/06/2025
1023,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1024,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,04/06/2025
1025,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
1026,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
1027,Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5,2,04/03/2025
1028,Νέα Πολιτεία (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,06/03/2025
1029,Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,09/01/2025
1030,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
1031,Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025
1032,Άγιος Αθανάσιος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,20/12/2024
1033,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1034,Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8,3,31/05/2025
1035,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1036,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,2,2,29/05/2025
1037,Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1038,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 348τ.μ.,Διαμέρισμα,1,4,9,11/11/2024
1039,Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
1040,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€600.000, 360τ.μ.,Κτίριο,ΙΣ,9,3,09/09/2024
1041,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1042,Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3,1,01/04/2025
1043,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1044,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1045,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1046,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1047,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,1,25/02/2025
1048,Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4,3,04/06/2025
1049,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5,3,31/05/2025
1050,Επτάλοφος (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1051,Ηλιούπολη Κέντρο (Σταυρούπολη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/10/2024
1052,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
1053,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3,1,13/11/2024
1054,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1055,Φοίνικας (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
1056,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1057,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1058,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1059,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1060,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
1061,Σκεπάρνη (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
1062,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1063,Οικισμός Μακεδονία (Πανόραμα),€500.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1064,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1065,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,4,2,05/06/2025
1066,Επτάλοφος (Αμπελόκηποι),€168.000, 98τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
1067,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1068,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1069,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,31/03/2025
1070,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1071,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/04/2025
1072,Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025
1073,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1074,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1075,Κάτω Τούμπα (Τούμπα),€340.000, 120τ.μ.,Κτίριο,2,3,2,30/05/2025
1076,Άνω Τούμπα (Τούμπα),€240.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1077,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,15/05/2025
1078,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 98τ.μ.,Διαμέρισμα,9,2,1,15/05/2025
1079,Κέντρο (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,07/03/2025
1080,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,17/05/2025
1081,Κέντρο (Πυλαία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
1082,Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6,3,09/09/2024
1083,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1084,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
1085,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1086,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1087,Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,14/04/2025
1088,Ταγαράδες (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,07/03/2025
1089,Κέντρο (Θέρμη),€375.000, 144τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
