Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4.0,2.0,23/05/2025
Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€240.000, 88τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,05/06/2025
Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 120τ.μ.,Μεζονέτα,6,3.0,1.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,10/02/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 66τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,1.0,1.0,03/06/2025
Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4.0,1.0,13/05/2025
Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,31/05/2025
Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,05/06/2025
Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€192.000, 97τ.μ.,Μεζονέτα,6,2.0,2.0,02/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3.0,2.0,02/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3.0,1.0,02/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,01/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,26/03/2025
Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,01/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,30/05/2025
Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3.0,2.0,25/02/2025
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5.0,3.0,27/04/2025
Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4.0,4.0,27/04/2025
Μαλακοπή (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3.0,2.0,07/05/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,07/05/2025
Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,10/01/2025
Νέα Κρήνη (Καλαμαριά),€405.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€360.000, 137τ.μ.,Μεζονέτα,3,3.0,3.0,04/06/2025
Κέντρο (Θέρμη),€370.000, 138τ.μ.,Μεζονέτα,3,3.0,3.0,04/06/2025
Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€592.000, 346τ.μ.,Διαμέρισμα,7,11.0,9.0,30/05/2025
Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,29/04/2025
Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,4.0,2.0,04/06/2025
Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€395.000, 133τ.μ.,Μεζονέτα,2,3.0,3.0,04/06/2025
Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,28/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,10/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€339.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,31/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4.0,1.0,05/03/2025
Τσινάρι (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,17/01/2023
Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 87τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4.0,1.0,15/04/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2.0,1.0,12/12/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 144τ.μ.,Διαμέρισμα,4,3.0,3.0,03/01/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3.0,1.0,20/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μεζονέτα,1,3.0,2.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3.0,1.0,28/02/2025
Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4.0,2.0,05/06/2025
Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,03/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Πρόνοια (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3.0,1.0,14/01/2025
Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,23/02/2024
Νέα Πολιτεία (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/04/2025
Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 148τ.μ.,Μεζονέτα,3,3.0,1.0,04/06/2025
Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2.0,1.0,07/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2.0,1.0,30/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,05/03/2025
Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,08/12/2024
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Νέα Κρήνη (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4.0,4.0,31/05/2025
Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4.0,2.0,19/05/2025
Νεάπολη (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/05/2025
Καλλιθέα (Άνω Πόλη),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,7,3.0,1.0,06/03/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Άγιος Αθανάσιος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€540.000, 208τ.μ.,Μεζονέτα,2,4.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/06/2025
Επέκταση (Πυλαία),€367.000, 155τ.μ.,Μεζονέτα,ΥΠ,3.0,1.0,08/12/2024
Άνωθεν Ασύλου (Σταυρούπολη),€121.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/05/2025
Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4.0,2.0,04/06/2025
Κέντρο (Θέρμη),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 154τ.μ.,Μεζονέτα,1,3.0,2.0,22/05/2025
Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Άγιος Αθανάσιος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5.0,2.0,05/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Στρεμπενιώτη (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,29/05/2025
Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,12/01/2025
Άνω Τούμπα (Τούμπα),€510.000, 130τ.μ.,Διαμέρισμα,8,3.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,30/04/2025
Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€228.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,02/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,07/10/2024
Κέντρο (Μενεμένη),€99.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,17/10/2024
Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6.0,4.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€280.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€450.000, 186τ.μ.,Μεζονέτα,1,4.0,2.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3.0,1.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,1,4.0,2.0,25/02/2025
Άγιος Αθανάσιος (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,30/05/2025
Άγιος Αθανάσιος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4.0,2.0,03/01/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.000.000, 290τ.μ.,Διαμέρισμα,2,12.0,3.0,05/06/2025
ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,26/02/2025
Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,29/05/2025
Άγιος Παύλος (Άγιος Παύλος),€296.000, 109τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€230.000, 175τ.μ.,Μεζονέτα,2,3.0,2.0,02/09/2024
Άγιος Αθανάσιος (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4.0,2.0,08/05/2025
Κέντρο (Ωραιόκαστρο),€390.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,4.0,24/05/2024
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 206τ.μ.,Μεζονέτα,3,3.0,2.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 183τ.μ.,Διαμέρισμα,7,3.0,2.0,05/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,11/09/2024
Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,31/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4.0,2.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 72τ.μ.,Μεζονέτα,2,2.0,1.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,27/05/2025
Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3.0,2.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,28/02/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,28/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,04/12/2024
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5.0,3.0,31/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Μαλακοπή (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3.0,2.0,19/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 147τ.μ.,Διαμέρισμα,6,3.0,2.0,14/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,14/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,28/04/2025
Νεάπολη (Νεάπολη),€350.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,11/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4.0,1.0,05/06/2025
Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2.0,1.0,28/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,04/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3.0,2.0,07/01/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,31/12/2024
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,28/05/2025
