,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
866,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
867,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
868,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€320.000, 133τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
869,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
870,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,04/06/2025
871,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,30/05/2025
872,Κέντρο (Θέρμη),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
873,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
874,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
875,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
876,Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3,1,05/06/2025
877,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
878,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
879,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
880,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
881,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
882,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
883,Κέντρο (Θέρμη),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
884,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
885,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
886,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
887,Κάτω Τούμπα (Τούμπα),€445.000, 144τ.μ.,Μεζονέτα,5,3,2,05/06/2025
888,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/11/2023
889,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,1,3,3,10/02/2025
890,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/05/2025
891,Άγιος Αθανάσιος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,26/05/2025
892,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 140τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
893,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
894,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 159τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
895,Ταγαράδες (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,19/10/2024
896,Ηλιούπολη Κέντρο (Σταυρούπολη),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
897,Κέντρο (Πεύκα),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,2,30/01/2024
898,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,05/06/2025
899,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,10/03/2025
900,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
901,Κέντρο (Θέρμη),€335.000, 153τ.μ.,Μεζονέτα,1,3,2,28/02/2025
902,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
903,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4,2,28/01/2025
904,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
905,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
906,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
907,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
908,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
909,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
910,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
911,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
912,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
913,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
914,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
915,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
916,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 129τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
917,Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
918,Άγιος Ιωάννης (Καλαμαριά),€320.000, 101τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
919,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
920,Άγιος Ιωάννης (Καλαμαριά),€480.000, 160τ.μ.,Μεζονέτα,4,3,1,03/06/2025
921,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
922,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
923,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
924,Κέντρο (Θέρμη),€290.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
925,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
926,Κέντρο (Θέρμη),€253.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
927,Κέντρο (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,03/06/2025
928,Κέντρο (Καλαμαριά),€595.000, 184τ.μ.,Μεζονέτα,5,3,1,03/06/2025
929,Καραμπουρνακι (Καλαμαριά),€480.000, 166τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
930,Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
931,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
932,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
933,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,03/06/2025
934,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 115τ.μ.,Μεζονέτα,3,3,2,03/06/2025
935,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 222τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
936,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
937,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
938,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,26/05/2025
939,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
940,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,04/06/2025
941,Κέντρο (Θέρμη),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
942,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
943,Κέντρο (Θέρμη),€430.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
944,Κέντρο (Θέρμη),€335.000, 140τ.μ.,Μεζονέτα,3,3,2,05/06/2025
945,Κέντρο (Θέρμη),€360.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
946,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 74τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
947,Κάτω Τούμπα (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
948,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,05/06/2025
949,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
950,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
951,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
952,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
953,Κέντρο (Θέρμη),€370.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
954,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
955,Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,5,14/03/2025
956,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,04/06/2025
957,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
958,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
959,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
960,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
961,Νέα Πολιτεία (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,5,4,2,06/02/2025
962,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,28/02/2025
963,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
964,Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
965,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
966,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
967,Κάτω Τούμπα (Τούμπα),€305.000, 104τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
968,Κάτω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
969,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3,2,31/05/2025
970,Τριάδιο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
971,Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
972,Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
973,Κέντρο (Θέρμη),€380.000, 130τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
974,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
975,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,31/05/2025
976,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
977,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,05/06/2025
978,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,2,4,1,28/05/2024
979,Κέντρο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
980,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€149.000, 50τ.μ.,Διαμέρισμα,7,2,1,20/12/2024
981,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,04/06/2025
982,Κέντρο (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,03/06/2025
983,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
984,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
985,Παπάφη - Άγιος Φανούριος (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
986,Κέντρο (Θέρμη),€230.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
987,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,16/05/2025
988,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
989,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
990,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
991,Κέντρο (Θέρμη),€600.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
992,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
993,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
994,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
995,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€295.000, 90τ.μ.,Μεζονέτα,1,2,2,05/06/2025
996,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,14/05/2025
997,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€229.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
998,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
999,Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2,1,15/11/2024
1000,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
1001,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1002,Νέα Ραιδεστός (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1003,Κάτω Νικόπολη (Σταυρούπολη),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1004,Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1005,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/03/2025
1006,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
1007,Άγιος Ιωάννης (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,01/03/2025
1008,Άγιος Ιωάννης (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2,2,01/03/2025
1009,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1010,Άγιος Ιωάννης (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3,2,22/02/2025
1011,Άγιος Ιωάννης (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2,2,22/02/2025
1012,Άγιος Ιωάννης (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2,2,05/03/2025
1013,Άγιος Ιωάννης (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,2,19/02/2025
1014,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1,1,26/05/2025
1015,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
1016,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1017,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1018,Κέντρο (Θέρμη),€540.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
1019,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
1020,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1021,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
1022,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
1023,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/10/2024
1024,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1025,Κέντρο (Θέρμη),€435.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
1026,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1027,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,04/06/2025
1028,Κέντρο (Θέρμη),€118.125, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1029,Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1030,Κέντρο (Θέρμη),€202.500, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1031,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1032,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1033,Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
1034,Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
1035,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/04/2025
1036,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1037,Κέντρο (Θέρμη),€235.000, 140τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
1038,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1039,Κέντρο (Θέρμη),€162.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
1040,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,04/06/2025
1041,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1042,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1043,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1044,Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
1045,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1046,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,05/06/2025
1047,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/03/2025
1048,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
1049,Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1050,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
1051,Κάτω Τούμπα (Τούμπα),€250.000, 120τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1052,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,4,3,2,02/06/2025
1053,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5,3,02/06/2025
1054,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1055,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1056,Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2,2,31/05/2025
1057,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1058,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1059,Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1060,Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1061,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1062,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1063,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1064,Λαδάδικα (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4,4,05/06/2025
1065,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1066,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1067,Κράνη (Θέρμη),€375.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1068,Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1069,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,07/02/2025
1070,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
1071,Νέα Πολιτεία (Εύοσμος),€159.750, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1072,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1073,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1074,Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1075,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1076,Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1077,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1078,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2,1,28/07/2024
1079,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,1,27/04/2025
1080,Κάστρα (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,15/01/2025
1081,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1082,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024
1083,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1084,Άγιος Αθανάσιος (Εύοσμος),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1085,Κάτω Τούμπα (Τούμπα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1086,Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
1087,Κέντρο (Ωραιόκαστρο),€370.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/02/2025
1088,Διαβατά (Εχέδωρος),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
1089,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
