,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
889,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
890,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,06/06/2025
891,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€333.000, 141τ.μ.,Μεζονέτα,1,3,1,14/03/2025
892,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
893,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
894,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
895,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
896,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
897,Χαριλάου (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
898,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
899,Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3,1,29/11/2024
900,Καρδιά (Μίκρα),€153.000, 125τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,2,06/06/2025
901,Πλαγιάρι (Μίκρα),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
902,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
903,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
904,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,06/06/2025
905,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/04/2023
906,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,06/06/2025
907,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
908,Περαία (Θερμαϊκός),€210.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
909,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
910,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
911,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
912,Πυλαιώτικα (Πυλαία),€285.000, 112τ.μ.,Μεζονέτα,2,3,1,21/04/2025
913,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€300.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
914,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€340.000, 104τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
915,Κέντρο (Μηχανιώνα),€145.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
916,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
917,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,06/06/2025
918,Κέντρο (Καλαμαριά),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
919,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
920,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 120τ.μ.,Μονοκατοικία,1,5,2,06/06/2025
921,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
922,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.999, 141τ.μ.,Διαμέρισμα,7,3,2,29/12/2024
923,Περιστέρα (Βασιλικά),€175.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
924,Σκάλα Ν. Επιβατών (Θερμαϊκός),€155.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
925,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
926,Αγία Τριάδα (Θερμαϊκός),€520.000, 345τ.μ.,Μονοκατοικία,5,3,1,06/06/2025
927,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
928,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025
929,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,20/05/2025
930,Μελισσοχώρι (Μυγδονία),€300.000, 1.124τ.μ.,Μεζονέτα,3,1,1,25/05/2025
931,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
932,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
933,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
934,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 147τ.μ.,Μεζονέτα,3,3,1,30/06/2021
935,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 400τ.μ.,Βίλα,ΙΣ,5,2,05/07/2023
936,Αγία Τριάδα (Θερμαϊκός),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
937,Περαία (Θερμαϊκός),€159.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
938,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
939,Κέντρο (Μηχανιώνα),€145.000, 95τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
940,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
941,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,15,3,05/06/2025
942,Άγιος Στυλιανός (Καλαμαριά),€160.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
943,Κέντρο (Θέρμη),€167.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
944,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,02/12/2024
945,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Διαμέρισμα,5,4,1,06/06/2025
946,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,26/05/2025
947,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
948,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
949,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
950,Άνω Τούμπα (Τούμπα),€470.000, 135τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
951,Άνω Τούμπα (Τούμπα),€285.000, 78τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
952,Άνω Τούμπα (Τούμπα),€435.000, 135τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
953,Άνω Τούμπα (Τούμπα),€260.000, 78τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
954,Άνω Τούμπα (Τούμπα),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
955,Άνω Τούμπα (Τούμπα),€250.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
956,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
957,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
958,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
959,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
960,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
961,Τρίλοφο (Μίκρα),€400.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,09/04/2025
962,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
963,Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
964,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
965,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
966,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,04/06/2025
967,Νέοι Επιβάτες (Θερμαϊκός),€210.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
968,Νέα Ραιδεστός (Θέρμη),€160.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
969,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
970,Ροδοχώρι - Αρμενοχώρι (Συκιές),€215.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,29/05/2025
971,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
972,Κέντρο (Καλαμαριά),€490.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
973,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,5,3,1,01/06/2025
974,Καρδιά (Μίκρα),€220.000, 220τ.μ.,Μεζονέτα,4,2,1,08/04/2025
975,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
976,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,6,2,8,26/04/2024
977,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 116τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
978,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
979,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 116τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
980,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 152τ.μ.,Μεζονέτα,2,3,2,06/06/2025
981,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
982,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
983,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
984,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
985,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
986,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
987,Κέντρο (Καλαμαριά),€570.000, 171τ.μ.,Μεζονέτα,5,4,3,06/06/2025
988,Κέντρο (Καλαμαριά),€380.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
989,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
990,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
991,Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
992,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€163.000, 86τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
993,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
994,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,23/02/2025
995,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Μεζονέτα,2,3,2,01/06/2025
996,Καρδιά (Μίκρα),€350.000, 258τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/07/2024
997,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
998,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
999,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1000,Κέντρο (Μηχανιώνα),€145.000, 55τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1001,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
1002,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1003,Κάτω Τούμπα (Τούμπα),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/01/2025
1004,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
1005,Κέντρο (Θέρμη),€430.000, 136τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1006,Παλιός Οικισμός Πανοράματος (Πανόραμα),€585.000, 158τ.μ.,Διαμέρισμα,2,4,3,02/06/2025
1007,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1008,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1009,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
1010,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,28/04/2025
1011,Ασβεστοχώρι (Χορτιάτης),€215.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2024
1012,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,2,4,2,12/05/2025
1013,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1014,Εξοχή (Χορτιάτης),€110.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1015,Κράνη (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1016,Κράνη (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1017,Κράνη (Θέρμη),€280.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1018,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
1019,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
1020,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,06/06/2025
1021,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1022,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1023,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1024,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1025,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1026,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1027,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1028,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1029,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 83τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1030,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1031,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1032,Άνωθεν Περιφερειακού (Εύοσμος),€112.000, 51τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1033,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1034,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1035,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1036,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,2,06/06/2025
1037,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,2,06/06/2025
1038,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,14/05/2025
1039,Άνω Τούμπα (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,06/06/2025
1040,Άνω Τούμπα (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1041,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1042,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1043,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1044,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1045,Κέντρο (Θέρμη),€305.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1046,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
1047,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1048,Κέντρο (Θέρμη),€375.000, 143τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1049,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1050,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 126τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
1051,Τρίλοφο (Μίκρα),€120.000, 109τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1052,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
1053,Χαριλάου (Θεσσαλονίκη - Δήμος),€435.000, 126τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1054,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1055,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1056,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
1057,Κράνη (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1058,Κράνη (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1059,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,06/06/2025
1060,Τούμπα (Θεσσαλονίκη - Δήμος),€365.000, 116τ.μ.,Διαμέρισμα,4,3,1,30/05/2024
1061,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1062,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1063,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1064,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1065,Νέα Κρήνη (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1066,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,06/06/2025
1067,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Μεζονέτα,6,3,2,06/06/2025
1068,Νέα Κρήνη (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1069,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,06/06/2025
1070,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 108τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1071,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 53τ.μ.,Διαμέρισμα,8,2,1,11/04/2025
1072,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
1073,Κέντρο (Θέρμη),€325.000, 129τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1074,Καρδιά (Μίκρα),€350.000, 300τ.μ.,Μεζονέτα,1,3,1,03/02/2025
1075,Κέντρο (Θέρμη),€180.000, 53τ.μ.,Διαμέρισμα,4,1,2,24/05/2025
1076,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1077,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1078,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1079,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1080,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 99τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
1081,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,11/04/2025
1082,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1083,Περαία (Θερμαϊκός),€70.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1084,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,17/10/2024
1085,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
1086,Κέντρο (Άγιος Αθανάσιος),€170.000, 178τ.μ.,Μονοκατοικία,1,4,1,04/06/2025
1087,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,06/06/2025
1088,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1089,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1090,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1091,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1092,Κολοκοτρώνη (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1093,Νέα Κρήνη (Καλαμαριά),€300.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1094,Κέντρο (Καλαμαριά),€470.000, 124τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
1095,Κέντρο (Μηχανιώνα),€290.000, 160τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1096,Νέα Κρήνη (Καλαμαριά),€500.000, 122τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
1097,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1098,Σκάλα Ν. Επιβατών (Θερμαϊκός),€320.000, 315τ.μ.,Κτίριο,2,1,2,06/06/2025
1099,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1100,Άνω Τούμπα (Τούμπα),€250.000, 76τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1101,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,01/06/2025
1102,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1103,Μαλακοπή (Τούμπα),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
