,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
883,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
884,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 76τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,29/05/2025
885,Κάτω Ηλιούπολη (Εύοσμος),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
886,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/03/2025
887,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
888,Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
889,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
890,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 140τ.μ.,Διαμέρισμα,6,6,2,31/05/2025
891,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
892,Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
893,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,2,4,2,28/04/2025
894,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
895,Κέντρο (Ωραιόκαστρο),€300.000, 180τ.μ.,Μεζονέτα,1,4,1,05/06/2025
896,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 188τ.μ.,Διαμέρισμα,4,5,1,02/06/2025
897,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 180τ.μ.,Μεζονέτα,1,4,1,02/06/2025
898,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
899,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
900,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 243τ.μ.,Μεζονέτα,ΙΣ,5,4,13/05/2025
901,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
902,Κέντρο (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,10/03/2025
903,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,06/03/2025
904,Νέα Πολιτεία (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,10/04/2025
905,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,06/03/2025
906,Άγιος Παντελεήμων (Καλαμαριά),€211.000, 117τ.μ.,Μεζονέτα,3,3,1,26/05/2025
907,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/03/2025
908,Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,2,15/04/2025
909,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
910,Αμφιθέα (Ωραιόκαστρο),€300.000, 201τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
911,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
912,Άνωθεν Περιφερειακού (Εύοσμος),€328.000, 168τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
913,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
914,Εθνικής Αντίστασης (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
915,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,31/05/2025
916,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 94τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
917,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 630τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
918,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,05/06/2025
919,Βυζάντιο (Καλαμαριά),€335.000, 148τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
920,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 106τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
921,Κέντρο (Πυλαία),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
922,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
923,Κάτω Νικόπολη (Σταυρούπολη),€150.000, 90τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
924,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
925,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/01/2025
926,Βάρνα (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,08/08/2024
927,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
928,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
929,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,05/06/2025
930,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
931,Κέντρο (Πυλαία),€395.000, 107τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
932,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
933,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6,2,08/03/2025
934,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,01/06/2025
935,Άνωθεν Περιφερειακού (Εύοσμος),€334.000, 167τ.μ.,Μεζονέτα,5,3,2,05/06/2025
936,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/01/2024
937,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4,2,14/03/2025
938,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
939,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 300τ.μ.,Διαμέρισμα,1,5,6,05/06/2025
940,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
941,Ειρήνη - Καστέλο (Συκιές),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
942,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
943,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
944,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
945,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
946,Κάτω Τούμπα (Τούμπα),€163.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
947,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
948,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
949,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,05/06/2025
950,Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Μεζονέτα,6,1,1,07/05/2025
951,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
952,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,05/06/2025
953,Κάστρα (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
954,Εξοχή (Χορτιάτης),€300.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,03/06/2025
955,Κέντρο (Πυλαία),€360.000, 115τ.μ.,Μεζονέτα,3,2,2,04/06/2025
956,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
957,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
958,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
959,Κάτω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,05/06/2025
960,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
961,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,04/06/2025
962,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,05/05/2025
963,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
964,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
965,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5,1,02/06/2025
966,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5,4,23/05/2025
967,Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
968,Κέντρο (Θέρμη),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
969,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€400.000, 123τ.μ.,Μεζονέτα,3,3,1,30/05/2025
970,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,28/05/2025
971,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,3,1,1,28/05/2025
972,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 129τ.μ.,Διαμέρισμα,2,2,1,20/01/2025
973,Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4,3,21/05/2025
974,Κάτω Ηλιούπολη (Σταυρούπολη),€155.000, 88τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
975,Νέα Ελβετία (Χαριλάου),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
976,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
977,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
978,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,05/06/2025
979,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,30/05/2025
980,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
981,Ειρήνη - Καστέλο (Συκιές),€132.000, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
982,Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
983,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
984,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
985,Κέντρο (Πυλαία),€135.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
986,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
987,Τριάδιο (Θέρμη),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,21/05/2025
988,Κάτω Ομόνοια (Σταυρούπολη),€210.000, 106τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
989,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
990,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
991,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
992,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,11/05/2025
993,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Μεζονέτα,4,2,1,04/06/2025
994,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
995,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 100τ.μ.,Διαμέρισμα,1,3,1,28/02/2024
996,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
997,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,3,1,04/06/2025
998,Άνω Τούμπα (Τούμπα),€590.000, 166τ.μ.,Μεζονέτα,8,3,1,16/09/2024
999,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,16/09/2024
1000,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,16/09/2024
1001,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1002,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 135τ.μ.,Μεζονέτα,7,3,2,02/05/2025
1003,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/06/2023
1004,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 133τ.μ.,Διαμέρισμα,2,2,1,07/11/2023
1005,Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7,3,05/06/2025
1006,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1007,Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4,2,27/12/2024
1008,Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1009,Άνω Μαλακοπή (Πυλαία),€275.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,26/03/2025
1010,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,4,05/06/2025
1011,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1012,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/10/2024
1013,Κάτω Εύοσμος (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
1014,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1015,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,02/06/2025
1016,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,15/05/2025
1017,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,15/05/2025
1018,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,05/06/2025
1019,Κάτω Ηλιούπολη (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3,2,01/10/2024
1020,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1021,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1022,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1023,Άγιος Ιωάννης (Καλαμαριά),€308.000, 115τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1024,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1025,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1026,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1027,Κουρί (Καλαμαριά),€530.000, 140τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1028,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
1029,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,03/06/2025
1030,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1031,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/02/2025
1032,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1033,Κατιρλί (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,6,4,2,05/06/2025
1034,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1035,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
1036,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1037,Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1038,Δροσιά (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1039,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1040,Ηλιούπολη Κέντρο (Σταυρούπολη),€155.000, 125τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
1041,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
1042,Άγιος Αθανάσιος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,1,17/12/2024
1043,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,21/03/2025
1044,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 95τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1045,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.510, 145τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1046,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
1047,Κέντρο (Καλαμαριά),€370.000, 200τ.μ.,Διαμέρισμα,4,1,1,12/01/2025
1048,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1049,Κέντρο (Ευκαρπία),€95.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1050,Κάτω Νικόπολη (Σταυρούπολη),€86.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1051,Ηλιούπολη Κέντρο (Σταυρούπολη),€145.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1052,Κέντρο (Μενεμένη),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1053,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1054,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,4,3,1,07/05/2025
1055,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1056,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,03/06/2025
1057,Οικισμός Μακεδονία (Πανόραμα),€420.000, 150τ.μ.,Μεζονέτα,2,4,2,28/02/2025
1058,Άνωθεν Περιφερειακού (Εύοσμος),€162.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1059,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1060,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4,3,22/04/2023
1061,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
1062,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1063,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1064,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/06/2025
1065,Κέντρο (Ευκαρπία),€270.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1066,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
1067,Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4,2,28/04/2025
1068,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1069,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1070,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1071,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4,3,02/06/2025
1072,Οικισμός Μακεδονία (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,2,3,1,28/02/2025
1073,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1074,Κέντρο (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1075,Κέντρο (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1076,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1077,Κέντρο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1078,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1079,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1080,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1081,Νέα Πολιτεία (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1082,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,11/09/2024
1083,Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1084,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1085,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1086,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
1087,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024
1088,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,2,31/05/2025
1089,Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/05/2024
1090,Κέντρο (Χορτιάτης),€230.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
1091,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
1092,Κέντρο (Καλαμαριά),€570.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1093,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,05/06/2025
1094,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 280τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1095,Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1096,Κέντρο (Πυλαία),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1097,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1098,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 205τ.μ.,Μεζονέτα,2,3,2,16/05/2025
