,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
896,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/01/2025
897,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/05/2025
898,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
899,Βότση (Καλαμαριά),€275.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
900,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
901,Άνωθεν Περιφερειακού (Εύοσμος),€164.625, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
902,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
903,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 71τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
904,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
905,Άγιος Κοσμάς (Εύοσμος),€192.000, 96τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
906,Άγιος Κοσμάς (Εύοσμος),€163.000, 83τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
907,Άγιος Κοσμάς (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
908,Άγιος Κοσμάς (Εύοσμος),€280.000, 131τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
909,Άγιος Κοσμάς (Εύοσμος),€185.000, 96τ.μ.,Διαμέρισμα,3,3,1,02/10/2024
910,Άγιος Κοσμάς (Εύοσμος),€158.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
911,Άγιος Κοσμάς (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,02/10/2024
912,Άγιος Κοσμάς (Εύοσμος),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
913,Άγιος Κοσμάς (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
914,Άγιος Κοσμάς (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
915,Σίνδος (Εχέδωρος),€26.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/02/2025
916,Άγιος Κοσμάς (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
917,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,05/06/2025
918,Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5,1,05/06/2025
919,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 155τ.μ.,Μεζονέτα,1,3,2,22/08/2024
920,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/08/2024
921,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
922,Αρετσού (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025
923,Αρετσού (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/03/2025
924,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,04/03/2025
925,Νέα Κρήνη (Καλαμαριά),€480.000, 127τ.μ.,Μεζονέτα,4,3,2,18/11/2024
926,Νέα Κρήνη (Καλαμαριά),€600.000, 179τ.μ.,Μεζονέτα,6,3,2,18/11/2024
927,Άγιος Κοσμάς (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
928,Εξοχή (Χορτιάτης),€150.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
929,Κάτω Τούμπα (Τούμπα),€380.000, 132τ.μ.,Μεζονέτα,7,3,1,05/06/2025
930,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10,4,05/06/2025
931,Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
932,Όσιος Δαυίδ (Άνω Πόλη),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6,1,03/06/2025
933,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,04/06/2025
934,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 100τ.μ.,Μεζονέτα,2,2,1,29/01/2024
935,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3,1,02/06/2025
936,Άνω Μαλακοπή (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
937,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
938,Κάτω Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
939,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 158τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
940,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
941,Άγιος Αθανάσιος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
942,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
943,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 46τ.μ.,Loft,ΙΣ,1,1,31/05/2025
944,Κάτω Τούμπα (Τούμπα),€185.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
945,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3,2,03/06/2025
946,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 111τ.μ.,Μεζονέτα,3,3,1,03/02/2025
947,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
948,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
949,Κωνσταντινουπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3,1,01/02/2025
950,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
951,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,05/06/2025
952,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
953,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
954,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/01/2025
955,Κέντρο (Χαριλάου),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/04/2025
956,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
957,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,05/06/2025
958,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
959,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024
960,Κέντρο (Θέρμη),€335.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
961,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
962,Βότση (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
963,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 292τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
964,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 60τ.μ.,Διαμέρισμα,8,1,1,14/03/2025
965,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,03/06/2025
966,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
967,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
968,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3,2,03/06/2025
969,Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,2,11/03/2025
970,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Μεζονέτα,6,3,2,03/06/2025
971,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
972,Κέντρο (Θέρμη),€385.000, 140τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
973,Κέντρο (Χαριλάου),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
974,Κέντρο (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
975,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 115τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
976,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
977,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
978,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
979,Κέντρο (Μενεμένη),€99.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
980,Κέντρο (Πυλαία),€299.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,12/11/2024
981,Κέντρο (Θέρμη),€340.000, 119τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
982,Κέντρο (Θέρμη),€367.000, 136τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
983,Άγιος Αθανάσιος (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
984,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
985,Άνω Τούμπα (Τούμπα),€260.000, 78τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
986,Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
987,Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,1,05/06/2025
988,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€360.000, 145τ.μ.,Μεζονέτα,5,3,2,29/05/2025
989,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 113τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
990,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,30/05/2025
991,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
992,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,01/06/2025
993,Άλσος (Συκιές),€450.000, 210τ.μ.,Κτίριο,2,3,3,04/06/2025
994,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
995,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
996,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 640τ.μ.,Κτίριο,2,15,3,05/06/2025
997,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.900, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
998,Κέντρο (Καλαμαριά),€1.111, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
999,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1000,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4,2,03/06/2025
1001,Εθνικής Αντίστασης (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1002,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,2,2,05/06/2025
1003,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1004,Κέντρο (Ωραιόκαστρο),€340.000, 165τ.μ.,Μεζονέτα,1,3,2,31/05/2025
1005,Κέντρο (Θέρμη),€438.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1006,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
1007,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3,1,17/10/2024
1008,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 129τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
1009,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 127τ.μ.,Μεζονέτα,ΥΠ,3,1,30/05/2025
1010,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3,1,30/05/2025
1011,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1012,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1013,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
1014,Κέντρο (Θέρμη),€235.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1015,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
1016,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1017,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
1018,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1019,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1020,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1021,Πρόνοια (Σταυρούπολη),€325.000, 149τ.μ.,Μεζονέτα,7,3,2,06/04/2025
1022,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,05/06/2025
1023,Ηλιούπολη Κέντρο (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1024,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,04/06/2025
1025,Άνωθεν Περιφερειακού (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1026,Νέα Πολιτεία (Εύοσμος),€215.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1027,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1028,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1029,Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4,2,05/06/2025
1030,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 125τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1031,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
1032,Βάρνα (Συκιές),€240.000, 93τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1033,Βάρνα (Συκιές),€440.000, 120τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1034,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
1035,Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 137τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
1036,Κάτω Ομόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
1037,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 220τ.μ.,Μεζονέτα,1,3,2,01/06/2025
1038,Νέα Πολιτεία (Εύοσμος),€790.000, 295τ.μ.,Κτίριο,1,3,1,02/06/2025
1039,Κέντρο (Χορτιάτης),€170.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025
1040,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1041,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1042,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 121τ.μ.,Μεζονέτα,7,3,1,27/08/2023
1043,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
1044,Κέντρο (Πυλαία),€350.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1045,Πυλαιώτικα (Πυλαία),€350.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
1046,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
1047,Νέα Ελβετία (Χαριλάου),€290.000, 115τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1048,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1049,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,28/02/2025
1050,Ελπίδος (Πολίχνη),€250.000, 280τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
1051,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,27/04/2025
1052,Κάτω Νικόπολη (Σταυρούπολη),€136.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1053,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,24/03/2025
1054,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/05/2025
1055,Δέρκων (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1056,Μαλακοπή (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,02/05/2025
1057,Κάτω Νικόπολη (Σταυρούπολη),€125.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1058,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1059,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,19/01/2025
1060,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/01/2025
1061,Κέντρο (Θέρμη),€480.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
1062,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/01/2025
1063,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
1064,Οικισμός Μακεδονία (Πανόραμα),€370.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
1065,Κέντρο (Θέρμη),€370.000, 130τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
1066,Οικισμός Μακεδονία (Πανόραμα),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
1067,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
1068,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,2,1,02/10/2024
1069,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
1070,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
1071,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,16/05/2025
1072,Άγιος Ιωάννης (Καλαμαριά),€80.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1073,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1074,Κέντρο (Θέρμη),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1075,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1076,Κάτω Τούμπα (Τούμπα),€500.000, 137τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
1077,Κέντρο (Χαριλάου),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,03/06/2025
1078,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,05/02/2025
1079,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,05/02/2025
1080,Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1081,Καραμπουρνακι (Καλαμαριά),€620.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1082,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1083,Κέντρο (Καλαμαριά),€363.600, 101τ.μ.,Μεζονέτα,5,2,1,07/11/2024
1084,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,07/11/2024
1085,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,09/05/2025
1086,Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2,1,15/12/2024
1087,Καλλιθέα (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1088,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1089,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1090,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1091,Κέντρο (Καλαμαριά),€500.000, 135τ.μ.,Διαμέρισμα,1,3,1,17/10/2024
1092,Κέντρο (Καλαμαριά),€540.000, 135τ.μ.,Διαμέρισμα,2,3,1,23/10/2024
1093,Οικισμός Μακεδονία (Πανόραμα),€310.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,17/10/2024
1094,Άνω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1095,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1096,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€54.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/03/2025
1097,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1098,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1099,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€209.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1100,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
1101,Κέντρο (Θέρμη),€432.000, 188τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
1102,Δελασάλ (Πεύκα),€340.000, 195τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1103,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1104,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,25/10/2024
1105,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1106,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1107,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1108,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8,4,05/06/2025
1109,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9,9,05/06/2025
1110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1111,Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1112,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1113,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,03/06/2025
1115,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,26/05/2025
1116,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1117,Άγιος Παντελεήμων (Καλαμαριά),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
1118,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,08/05/2025
1119,Δημαρχείου (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
1120,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
