,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
886,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
887,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
888,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,4,1,28/04/2025
889,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
890,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
891,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,3,4,1,01/06/2025
892,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
893,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
894,Κάτω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,09/05/2025
895,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,01/06/2025
896,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
897,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
898,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 93τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
899,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
900,Άνω Τούμπα (Τούμπα),€265.000, 99τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
901,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
902,Παλιός Οικισμός Πανοράματος (Πανόραμα),€585.000, 158τ.μ.,Μεζονέτα,2,3,1,01/06/2025
903,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,1,09/03/2025
904,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,1,01/06/2025
905,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
906,Φοίνικας (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
907,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
908,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
909,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 170τ.μ.,Μεζονέτα,2,3,1,01/06/2025
910,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 173τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
911,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
912,Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
913,Βότση (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
914,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/01/2025
915,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
916,Άγιος Ιωάννης (Καλαμαριά),€245.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
917,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
918,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
919,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€380.000, 368τ.μ.,Μονοκατοικία,1,4,3,28/05/2025
920,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 101τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
921,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
922,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
923,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3,1,16/10/2024
924,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€128.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
925,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
926,Κάτω Ηλιούπολη (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
927,Κέντρο (Θέρμη),€284.882, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
928,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,1,17/01/2025
929,Κέντρο (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
930,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,2,05/06/2025
931,Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
932,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025
933,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
934,Τριάδιο (Θέρμη),€250.000, 100τ.μ.,Μεζονέτα,1,3,1,12/05/2025
935,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024
936,Κάτω Ηλιούπολη (Εύοσμος),€102.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
937,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,29/05/2025
938,Ροδοχώρι - Αρμενοχώρι (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
939,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,02/06/2025
940,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
941,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
942,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
943,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,05/06/2025
944,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€333.000, 141τ.μ.,Μεζονέτα,1,3,1,14/03/2025
945,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
946,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
947,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
948,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
949,Χαριλάου (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
950,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
951,Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3,1,29/11/2024
952,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
953,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
954,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,05/06/2025
955,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
956,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/04/2023
957,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,05/06/2025
958,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
959,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
960,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
961,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
962,Πυλαιώτικα (Πυλαία),€285.000, 112τ.μ.,Μεζονέτα,2,3,1,21/04/2025
963,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€300.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
964,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€340.000, 104τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
965,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
966,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
967,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
968,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
969,Κέντρο (Καλαμαριά),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
970,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
971,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 120τ.μ.,Μονοκατοικία,1,5,2,05/06/2025
972,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
973,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.999, 141τ.μ.,Διαμέρισμα,7,3,2,29/12/2024
974,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
975,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
976,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025
977,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,20/05/2025
978,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
979,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
980,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
981,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 147τ.μ.,Μεζονέτα,3,3,1,30/06/2021
982,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 400τ.μ.,Βίλα,ΙΣ,5,2,05/07/2023
983,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
984,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
985,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,15,3,04/06/2025
986,Άγιος Στυλιανός (Καλαμαριά),€160.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
987,Κέντρο (Θέρμη),€167.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
988,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,02/12/2024
989,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Διαμέρισμα,5,4,1,05/06/2025
990,Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,26/05/2025
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
992,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
993,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
994,Άνω Τούμπα (Τούμπα),€470.000, 135τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
995,Άνω Τούμπα (Τούμπα),€285.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
996,Άνω Τούμπα (Τούμπα),€435.000, 135τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
997,Άνω Τούμπα (Τούμπα),€260.000, 78τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
998,Άνω Τούμπα (Τούμπα),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
999,Άνω Τούμπα (Τούμπα),€250.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1000,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1001,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1002,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1003,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1004,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1005,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
1006,Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1007,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1008,Άγιος Αθανάσιος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
1009,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1010,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1011,Ροδοχώρι - Αρμενοχώρι (Συκιές),€215.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,29/05/2025
1012,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1013,Κέντρο (Καλαμαριά),€490.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1014,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1015,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1016,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,6,2,8,26/04/2024
1017,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 116τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1018,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1019,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 116τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1020,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1021,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1022,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1023,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1024,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1025,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1026,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1027,Κέντρο (Καλαμαριά),€570.000, 171τ.μ.,Μεζονέτα,5,4,3,05/06/2025
1028,Κέντρο (Καλαμαριά),€380.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1029,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1030,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1031,Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1032,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€163.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1033,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1034,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,23/02/2025
1035,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Μεζονέτα,2,3,2,01/06/2025
1036,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
1037,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1038,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1039,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
1040,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1041,Κάτω Τούμπα (Τούμπα),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/01/2025
1042,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
1043,Κέντρο (Θέρμη),€430.000, 136τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1044,Παλιός Οικισμός Πανοράματος (Πανόραμα),€585.000, 158τ.μ.,Διαμέρισμα,2,4,3,02/06/2025
1045,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1046,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1047,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
1048,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,28/04/2025
1049,Ασβεστοχώρι (Χορτιάτης),€215.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2024
1050,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,2,4,2,12/05/2025
1051,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1052,Εξοχή (Χορτιάτης),€110.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1053,Κράνη (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1054,Κράνη (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1055,Κράνη (Θέρμη),€280.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1056,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
1057,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
1058,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,05/06/2025
1059,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1060,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1061,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1062,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1063,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1064,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1065,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1066,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1067,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1068,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1069,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 55τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1070,Άνωθεν Περιφερειακού (Εύοσμος),€112.000, 51τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1071,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1072,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1073,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1074,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,2,05/06/2025
1075,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,2,05/06/2025
1076,Νέα Πολιτεία (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,14/05/2025
1077,Άνω Τούμπα (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1078,Άνω Τούμπα (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1079,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1080,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1081,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1082,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1083,Κέντρο (Θέρμη),€305.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1084,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1085,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1086,Κέντρο (Θέρμη),€375.000, 143τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1087,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1088,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 126τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1089,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
1090,Χαριλάου (Θεσσαλονίκη - Δήμος),€435.000, 126τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1091,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1092,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1093,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
1094,Κράνη (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1095,Κράνη (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1096,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,05/06/2025
1097,Τούμπα (Θεσσαλονίκη - Δήμος),€365.000, 116τ.μ.,Διαμέρισμα,4,3,1,30/05/2024
1098,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1099,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
