,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
904,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
905,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 135τ.μ.,Μεζονέτα,ΙΣ,2,1,16/12/2024
906,Κέντρο (Πυλαία),€350.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
907,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,05/06/2025
908,Κέντρο (Θέρμη),€303.000, 129τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
909,Άνωθεν Περιφερειακού (Εύοσμος),€153.650, 72τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
910,Άνωθεν Περιφερειακού (Εύοσμος),€165.500, 72τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
911,Άνωθεν Περιφερειακού (Εύοσμος),€149.700, 72τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
912,Κέντρο (Χορτιάτης),€100.000, 100τ.μ.,Μεζονέτα,1,3,1,04/06/2025
913,Αρετσού (Καλαμαριά),€348.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
914,Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,11/11/2024
915,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
916,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
917,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
918,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
919,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,17/05/2025
920,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€840.000, 222τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
921,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
922,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,05/06/2025
923,Παλιός Οικισμός Πανοράματος (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5,3,05/06/2025
924,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
925,Κάτω Ηλιούπολη (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
926,Κάτω Ηλιούπολη (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
927,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
928,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,3,1,05/06/2025
929,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
930,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
931,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
932,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
933,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
934,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3,1,30/07/2023
935,Κέντρο (Θέρμη),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
936,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
937,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
938,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
939,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,31/05/2025
940,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
941,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,26/05/2025
942,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,1,4,3,31/05/2025
943,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
944,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,26/05/2025
945,Οικισμός Μακεδονία (Πανόραμα),€430.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
946,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
947,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
948,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
949,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,3,03/06/2025
950,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
951,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
952,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,17/05/2025
953,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
954,Κάτω Ηλιούπολη (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
955,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
956,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,08/04/2025
957,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
958,Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
959,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
960,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
961,Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/05/2025
962,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
963,Κέντρο (Θέρμη),€408.500, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
964,Κέντρο (Θέρμη),€408.500, 157τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/06/2025
965,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 100τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
966,Στρεμπενιώτη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
967,Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
968,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6,2,14/12/2024
969,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
970,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,10/04/2025
971,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
972,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,20/11/2024
973,Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4,2,26/05/2025
974,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5,5,05/06/2025
975,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
976,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6,3,05/06/2025
977,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
978,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
979,Άγιος Παντελεήμων (Καλαμαριά),€290.000, 160τ.μ.,Μεζονέτα,5,3,1,05/06/2025
980,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
981,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
982,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
983,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
984,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,04/06/2025
985,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
986,Πρόνοια (Σταυρούπολη),€245.000, 126τ.μ.,Διαμέρισμα,1,4,2,30/05/2025
987,Νέα Κρήνη (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
988,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
989,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5,2,04/06/2025
990,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,05/06/2025
991,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,2,03/06/2025
992,Κέντρο (Καλαμαριά),€360.000, 112τ.μ.,Μεζονέτα,3,3,2,03/06/2025
993,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
994,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
995,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Μεζονέτα,2,3,1,04/06/2025
996,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
997,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
998,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
999,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
1000,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025
1001,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1002,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1003,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,31/05/2025
1004,Κράνη (Θέρμη),€395.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1005,Κέντρο (Ευκαρπία),€190.000, 102τ.μ.,Μεζονέτα,1,2,1,03/04/2025
1006,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1007,Άγιος Αθανάσιος (Εύοσμος),€190.000, 106τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1008,Βυζάντιο (Καλαμαριά),€530.000, 156τ.μ.,Μεζονέτα,8,4,1,05/06/2025
1009,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1010,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1011,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1012,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1013,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 110τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1014,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1015,Νέα Κρήνη (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1016,Κέντρο (Πυλαία),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1017,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1018,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025
1019,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 109τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1020,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 109τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1021,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/05/2025
1022,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1023,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 130τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
1024,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1025,Νέα Πολιτεία (Εύοσμος),€260.000, 126τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1026,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1027,Λαγυνά (Λαγκαδάς),€210.000, 165τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1028,Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
1029,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,1,3,2,05/05/2025
1030,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/05/2025
1031,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1032,Καραμπουρνακι (Καλαμαριά),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,31/05/2025
1033,Κέντρο (Θέρμη),€225.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
1034,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1035,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1036,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1037,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,28/03/2025
1038,Νέα Πολιτεία (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,21/03/2025
1039,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,17/03/2025
1040,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1041,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5,3,05/06/2025
1042,Πυλαιώτικα (Πυλαία),€570.000, 190τ.μ.,Μεζονέτα,2,9,2,26/05/2025
1043,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,11/03/2025
1044,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,28/05/2025
1045,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1046,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7,3,03/06/2025
1047,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,2,5,4,28/04/2025
1048,Βυζάντιο (Καλαμαριά),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,24/06/2024
1049,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1050,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 115τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1051,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1052,Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,05/06/2025
1053,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1054,Κέντρο (Θέρμη),€315.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1055,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 168τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
1056,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1057,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1058,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€165.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1059,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 171τ.μ.,Μεζονέτα,2,3,2,31/05/2025
1060,Ηλιούπολη Κέντρο (Σταυρούπολη),€750.000, 700τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,12,12,16/05/2025
1061,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
1062,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€310.000, 95τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
1063,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
1064,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1065,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1066,Κέντρο (Θέρμη),€424.000, 163τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1067,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1068,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1069,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
1070,Άλσος - Δενδροφυτεία (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1071,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1072,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1073,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1074,Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/08/2024
1075,Κέντρο (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
1076,Κέντρο (Θέρμη),€660.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1077,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1078,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1079,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1080,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1081,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1082,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 120τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1083,Άγιος Παύλος (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1084,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1085,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/05/2025
1086,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1087,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2,2,30/05/2025
1088,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1089,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1090,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1091,Ροδοχώρι - Αρμενοχώρι (Συκιές),€135.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1092,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1093,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1094,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1095,Κέντρο (Θέρμη),€400.000, 125τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1096,Νέα Κρήνη (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1097,Νέα Κρήνη (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1098,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5,3,02/06/2025
1099,Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4,1,03/06/2025
1100,Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
1101,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1102,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1103,Άγιος Ιωάννης (Καλαμαριά),€310.000, 117τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1104,Κάτω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1105,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025
1106,Κέντρο (Ωραιόκαστρο),€350.000, 296τ.μ.,Κτίριο,ΙΣ,8,3,21/03/2025
1107,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
1108,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,4,3,4,12/05/2025
1109,Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10,5,05/06/2025
1110,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1111,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1112,Άνω Τούμπα (Τούμπα),€470.000, 130τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1113,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1114,Βυζάντιο (Καλαμαριά),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,22/02/2025
1115,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1116,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 150τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1117,Κέντρο (Θέρμη),€175.000, 67τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1118,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
1119,Καραμπουρνακι (Καλαμαριά),€395.000, 115τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
1120,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 117τ.μ.,Διαμέρισμα,1,3,1,12/10/2024
1121,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2,1,12/11/2024
1123,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
