,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
883,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
884,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,2,18/09/2024
885,Άνω Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
886,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
887,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
888,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
889,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
890,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,03/06/2025
891,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
892,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,30/05/2025
893,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
894,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΗΜ,2,2,05/06/2025
895,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
896,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
897,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
898,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,05/06/2025
899,Τερψιθέα (Σταυρούπολη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
900,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
901,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
902,Άνω Νικόπολη (Σταυρούπολη),€140.000, 95τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
903,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,1,05/06/2025
904,Ροδοχώρι - Αρμενοχώρι (Συκιές),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
905,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
906,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
907,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
908,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
909,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
910,Ηλιούπολη Κέντρο (Σταυρούπολη),€163.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
911,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
912,Κέντρο (Θέρμη),€395.000, 151τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
913,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
914,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 232τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
915,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
916,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,1,09/04/2025
917,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 219τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
918,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,26/05/2025
919,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,1,26/05/2025
920,Τριάδιο (Θέρμη),€220.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,1,05/06/2025
921,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
922,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
923,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,05/06/2025
924,Ασβεστοχώρι (Χορτιάτης),€280.000, 230τ.μ.,Μεζονέτα,2,3,2,05/06/2025
925,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
926,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
927,Κάτω Ηλιούπολη (Εύοσμος),€480.000, 193τ.μ.,Μεζονέτα,3,3,2,25/02/2025
928,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 126τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,30/05/2025
929,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€375.000, 98τ.μ.,Μεζονέτα,5,3,1,28/05/2025
930,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,05/06/2025
931,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
932,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
933,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,21/05/2025
934,Καλλιθέα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,18/05/2025
935,Βυζάντιο (Καλαμαριά),€370.000, 202τ.μ.,Διαμέρισμα,4,3,2,25/01/2025
936,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
937,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
938,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
939,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Διαμέρισμα,8,4,1,05/06/2025
940,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,05/06/2025
941,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,05/06/2025
942,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
943,Κέντρο (Θέρμη),€364.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
944,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
945,Κέντρο (Θέρμη),€540.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
946,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
947,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 132τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
948,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 213τ.μ.,Μεζονέτα,1,3,2,30/05/2025
949,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 105τ.μ.,Μεζονέτα,2,3,2,30/05/2025
950,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
951,Οικισμός Μακεδονία (Πανόραμα),€370.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
952,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
953,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/03/2025
954,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
955,Άνωθεν Περιφερειακού (Εύοσμος),€139.700, 72τ.μ.,Διαμέρισμα,3,2,1,11/03/2024
956,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
957,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Μεζονέτα,1,2,1,03/06/2025
958,Άνωθεν Περιφερειακού (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,04/11/2024
959,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.200.000, 84τ.μ.,Loft,5,1,1,04/06/2025
960,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 94τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
961,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
962,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
963,Κέντρο (Θέρμη),€325.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
964,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
965,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
966,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 80τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
967,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
968,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,04/06/2025
969,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,04/06/2025
970,Ειρήνη - Καστέλο (Συκιές),€129.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
971,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 91τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
972,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/02/2025
973,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 168τ.μ.,Μεζονέτα,4,3,3,05/06/2025
974,Ασβεστοχώρι (Χορτιάτης),€165.000, 175τ.μ.,Μεζονέτα,ΥΠ,4,2,03/06/2025
975,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
976,Όσιος Δαυίδ (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,05/06/2025
977,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
978,Κέντρο (Θέρμη),€190.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
979,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
980,Κηφισιά (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
981,Καραμπουρνακι (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
982,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
983,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Μεζονέτα,3,2,1,25/04/2025
984,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
985,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/04/2025
986,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,26/05/2025
987,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,26/05/2025
988,Διαβατά (Εχέδωρος),€130.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
989,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,22/02/2025
990,Οικισμός Μακεδονία (Πανόραμα),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,05/03/2025
991,Άγιος Αθανάσιος (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
992,Νέα Κρήνη (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
993,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/11/2024
994,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,3,05/06/2025
995,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€238.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
996,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
997,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
998,Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
999,Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
1000,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
1001,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,26/05/2025
1002,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 474τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
1003,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1004,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 210τ.μ.,Μεζονέτα,4,2,3,31/05/2025
1005,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 130τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1006,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,30/05/2025
1007,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,5,21/05/2025
1008,Κάτω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1009,Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/04/2025
1010,Κέντρο (Θέρμη),€88.000, 44τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
1011,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1012,Άγιος Ιωάννης (Καλαμαριά),€475.000, 148τ.μ.,Μεζονέτα,3,1,2,05/06/2025
1013,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
1014,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,15/09/2024
1015,Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1016,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1017,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
1018,Τούμπα (Θεσσαλονίκη - Δήμος),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,14/03/2025
1019,Κέντρο (Χορτιάτης),€167.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1020,Νέα Κρήνη (Καλαμαριά),€348.000, 87τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
1021,Άγιος Αθανάσιος (Εύοσμος),€340.000, 157τ.μ.,Μεζονέτα,5,4,2,23/12/2024
1022,Άγιος Αθανάσιος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
1023,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
1024,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024
1025,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,17/09/2024
1026,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,31/05/2025
1027,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,31/05/2025
1028,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,31/05/2025
1029,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,24/10/2024
1030,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/10/2024
1031,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,24/10/2024
1032,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,23/04/2025
1033,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1034,Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1035,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024
1036,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,02/05/2025
1037,Άγιος Παύλος (Άγιος Παύλος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,2,2,03/06/2025
1038,Νέα Πολιτεία (Εύοσμος),€66.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1039,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1040,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1041,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€134.000, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1042,Παλαιόκαστρο (Ωραιόκαστρο),€180.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
1043,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1044,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025
1045,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1046,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1047,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,05/06/2025
1048,Βάρνα (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1049,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1050,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1051,Άνωθεν Περιφερειακού (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,05/06/2025
1052,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,27/04/2025
1053,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1054,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 115τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1055,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1056,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1057,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1058,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,20/01/2025
1059,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1060,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1061,Αρετσού (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
1062,Κέντρο (Θέρμη),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/03/2025
1063,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1064,Βούλγαρη - Κηφισιά (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3,2,22/11/2024
1065,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,27/03/2025
1066,Κατιρλί (Καλαμαριά),€240.000, 66τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1067,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
1068,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/10/2024
1069,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/01/2025
1070,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 120τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1071,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,16/05/2025
1072,Παλιός Οικισμός Πανοράματος (Πανόραμα),€390.000, 208τ.μ.,Μεζονέτα,2,4,3,30/05/2025
1073,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1074,Κέντρο (Πεύκα),€230.000, 140τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1075,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
1076,Κηφισιά (Καλαμαριά),€270.000, 116τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1077,Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5,2,03/06/2025
1078,Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
1079,Κέντρο (Μενεμένη),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
1080,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1081,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1082,Καραμπουρνακι (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1083,Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1084,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,02/06/2025
1085,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,09/04/2025
1086,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
1087,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,21/11/2024
1088,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1089,Πυλαιώτικα (Πυλαία),€137.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1090,Κάτω Ηλιούπολη (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1091,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1092,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1093,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1094,Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1095,Κέντρο (Θέρμη),€349.000, 127τ.μ.,Μεζονέτα,1,3,2,02/06/2025
1096,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 164τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1097,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1098,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1099,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,29/05/2025
