,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
889,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
890,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
891,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€810.000, 136τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
892,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
893,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/10/2024
894,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/10/2024
895,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024
896,Παλιός Οικισμός Πανοράματος (Πανόραμα),€520.000, 170τ.μ.,Μεζονέτα,2,3,1,29/10/2024
897,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,29/10/2024
898,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
899,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
900,Περαία (Θερμαϊκός),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
901,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
902,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,2,3,2,26/05/2025
903,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 178τ.μ.,Μεζονέτα,3,4,3,31/05/2025
904,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,06/06/2025
905,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
906,Κάτω Τούμπα (Τούμπα),€340.000, 122τ.μ.,Διαμέρισμα,7,3,2,30/05/2025
907,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,25/11/2024
908,Τρίλοφο (Μίκρα),€100.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
909,Μελισσοχώρι (Μυγδονία),€130.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
910,Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/01/2025
911,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€999, 180τ.μ.,Μεζονέτα,5,3,3,23/05/2024
912,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
913,Κέντρο (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,05/06/2025
914,Παλιός Οικισμός Πανοράματος (Πανόραμα),€325.000, 118τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
915,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
916,Κουρί (Καλαμαριά),€220.000, 84τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
917,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
918,Νέα Ραιδεστός (Θέρμη),€293.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
919,Αμπελώνες (Σταυρούπολη),€251.000, 167τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
920,Περιστέρα (Βασιλικά),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/03/2025
921,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
922,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
923,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
924,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
925,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 107τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
926,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
927,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
928,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,1,3,2,18/10/2024
929,Τρίλοφο (Μίκρα),€130.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
930,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
931,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
932,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
933,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
934,Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
935,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
936,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
937,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,05/06/2025
938,Άνωθεν Περιφερειακού (Εύοσμος),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,05/06/2025
939,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,06/06/2025
940,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,06/06/2025
941,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,06/06/2025
942,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,06/06/2025
943,Κέντρο (Θέρμη),€340.000, 125τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
944,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
945,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
946,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
947,Μίκρα (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
948,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
949,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
950,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
951,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
952,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 110τ.μ.,Διαμέρισμα,8,3,2,24/04/2025
953,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,1,05/06/2025
954,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/06/2025
955,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
956,Περαία (Θερμαϊκός),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
957,Άνω Μαλακοπή (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
958,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
959,Πλαγιάρι (Μίκρα),€300.000, 192τ.μ.,Μονοκατοικία,ΙΣ,4,3,15/04/2025
960,Καρδιά (Μίκρα),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
961,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,06/06/2025
962,Κέντρο (Καλαμαριά),€370.000, 115τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
963,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
964,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
965,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
966,Κέντρο (Πυλαία),€280.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
967,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
968,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
969,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
970,Κέντρο (Χαριλάου),€395.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/04/2025
971,Κέντρο (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,9,3,1,24/04/2025
972,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
973,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3,2,26/03/2025
974,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
975,Κέντρο (Ωραιόκαστρο),€370.000, 170τ.μ.,Μεζονέτα,1,3,1,28/04/2025
976,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,04/06/2025
977,Μίκρα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025
978,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
979,Κέντρο (Μηχανιώνα),€197.000, 189τ.μ.,Μονοκατοικία,3,2,2,24/04/2025
980,Κέντρο (Ωραιόκαστρο),€600.000, 490τ.μ.,Μονοκατοικία,ΗΜ,6,4,28/04/2025
981,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
982,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
983,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
984,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/06/2024
985,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,06/06/2025
986,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
987,Μεσαίο (Καλλιθέα),€150.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
988,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
989,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,3,1,28/05/2025
990,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Μεζονέτα,2,3,1,28/05/2025
991,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,05/06/2025
992,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
993,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
994,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
995,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
996,Μηχανιώνα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€153.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
997,Ελαιώνες (Πυλαία),€900.000, 341τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
998,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,05/06/2025
999,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1000,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1001,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,05/06/2025
1002,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1003,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1004,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1005,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
1006,Άγιος Αθανάσιος (Εύοσμος),€125.000, 67τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1007,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1008,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1009,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1010,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1011,Κέντρο (Ωραιόκαστρο),€900.000, 580τ.μ.,Βίλα,ΙΣ,4,3,06/06/2025
1012,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1013,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1014,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1015,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1016,Κάτω Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1017,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1018,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1019,Κάτω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1020,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1021,Κέντρο (Πυλαία),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1022,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
1023,Πυλαιώτικα (Πυλαία),€570.000, 176τ.μ.,Μεζονέτα,1,5,2,06/03/2025
1024,Πυλαιώτικα (Πυλαία),€340.000, 95τ.μ.,Μεζονέτα,2,2,1,06/03/2025
1025,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,06/06/2025
1026,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1027,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1028,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1029,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1030,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1031,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1032,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
1033,Νεοχωρούδα (Καλλιθέα),€180.000, 150τ.μ.,Διαμέρισμα,2,4,2,28/05/2025
1034,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1035,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1036,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1037,Άνω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1038,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1039,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1040,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1041,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1042,Ηλιούπολη Κέντρο (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1043,Ηλιούπολη Κέντρο (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1044,Πλαγιάρι (Μίκρα),€310.000, 200τ.μ.,Μεζονέτα,1,3,3,03/06/2025
1045,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1046,Κέντρο (Θέρμη),€80.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1047,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1048,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1049,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1050,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1051,Κάτω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1052,Επτάλοφος (Αμπελόκηποι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1053,Φιλίππου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1054,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,06/06/2025
1055,Επέκταση (Πυλαία),€330.000, 98τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1056,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1057,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,06/06/2025
1058,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1059,Ειρήνη - Καστέλο (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1060,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,09/04/2025
1061,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1062,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1063,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1064,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1065,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€800.000, 160τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
1066,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 86τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1067,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1068,Θερμαϊκός (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 181τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1069,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/03/2025
1070,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1071,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
1072,Κέντρο (Χαριλάου),€295.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1073,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,02/06/2025
1074,Κέντρο (Καλαμαριά),€80.000, 22τ.μ.,Λοιπές κατηγορίες,2,1,1,24/10/2024
1075,Τρίλοφο (Μίκρα),€105.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/04/2025
1076,Νέοι Επιβάτες (Θερμαϊκός),€486.270, 108τ.μ.,Μεζονέτα,2,3,3,08/10/2024
1077,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1078,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1079,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1080,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 134τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1081,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Μεζονέτα,3,2,2,01/06/2025
1082,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1083,Βάρνα (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
1084,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1085,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1086,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1087,Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1088,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/05/2025
1089,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
1090,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/10/2024
1091,Καρδιά (Μίκρα),€187.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
1092,Κάτω Τούμπα (Τούμπα),€200.000, 80τ.μ.,Μεζονέτα,2,1,1,01/06/2025
1093,Κάτω Τούμπα (Τούμπα),€210.000, 84τ.μ.,Μεζονέτα,2,1,1,01/06/2025
1094,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
1095,Κέντρο (Θέρμη),€580.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1096,Άνω Τούμπα (Τούμπα),€480.000, 132τ.μ.,Μεζονέτα,7,3,2,01/06/2025
1097,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1098,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,3,1,1,04/06/2025
1099,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 166τ.μ.,Μεζονέτα,5,4,2,25/02/2025
1100,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Μεζονέτα,5,4,2,25/02/2025
1101,Άνωθεν Περιφερειακού (Εύοσμος),€256.000, 122τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
1102,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,02/06/2025
1103,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,06/06/2025
1104,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1105,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1106,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1107,Νέα Κρήνη (Καλαμαριά),€230.000, 59τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1108,Παπάφη - Άγιος Φανούριος (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,01/06/2025
1109,Μελισσοχώρι (Μυγδονία),€420.000, 500τ.μ.,Βίλα,3,6,3,06/06/2025
1110,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
1111,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
1112,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
