,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
894,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
895,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
896,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
897,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
898,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
899,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
900,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,21/11/2024
901,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,21/11/2024
902,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,4,2,26/05/2025
903,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,ΗΜ,2,1,30/05/2025
904,Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
905,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,03/06/2025
906,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,3,2,03/06/2025
907,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
908,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,6,3,1,02/06/2025
909,Νέα Ελβετία (Χαριλάου),€960.000, 244τ.μ.,Μεζονέτα,5,4,1,05/06/2025
910,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€840.000, 186τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
911,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
912,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
913,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
914,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
915,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
916,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
917,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
918,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
919,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
920,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
921,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
922,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025
923,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
924,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
925,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
926,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
927,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 130τ.μ.,Μεζονέτα,2,3,1,02/06/2025
928,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 166τ.μ.,Μεζονέτα,1,3,2,11/04/2025
929,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
930,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
931,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
932,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 139τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
933,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,3,05/06/2025
934,Επέκταση (Πυλαία),€167.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
935,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
936,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Διαμέρισμα,6,3,3,05/06/2025
937,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2,1,04/06/2025
938,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
939,Κέντρο (Ωραιόκαστρο),€330.000, 165τ.μ.,Μεζονέτα,1,3,1,01/06/2025
940,Κάτω Τούμπα (Τούμπα),€370.000, 97τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
941,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
942,Κουρί (Καλαμαριά),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
943,Κέντρο (Θέρμη),€198.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
944,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
945,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
946,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,28/05/2025
947,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
948,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
949,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3,1,28/05/2025
950,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 142τ.μ.,Μεζονέτα,1,3,1,28/05/2025
951,Παπάφη (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
952,Κάτω Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
953,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
954,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
955,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,01/02/2025
956,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
957,Νέα Ελβετία (Χαριλάου),€550.000, 190τ.μ.,Μεζονέτα,3,4,1,01/06/2025
958,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,01/06/2025
959,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,05/06/2025
960,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,28/04/2025
961,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,01/06/2025
962,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
963,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
964,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
965,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,27/04/2025
966,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
967,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 110τ.μ.,Διαμέρισμα,6,3,1,09/10/2023
968,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/10/2024
969,Πουρνάρι (Πυλαία),€490.000, 164τ.μ.,Μεζονέτα,2,3,1,05/06/2025
970,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/06/2025
971,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€310.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2024
972,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
973,Παπάφη - Άγιος Φανούριος (Τούμπα),€347.000, 166τ.μ.,Διαμέρισμα,3,5,5,31/05/2025
974,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,3,1,27/04/2025
975,Κέντρο (Ωραιόκαστρο),€300.000, 315τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
976,Κέντρο (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
977,Κάτω Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,17/03/2025
978,Κάτω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,17/03/2025
979,Κάτω Νικόπολη (Σταυρούπολη),€240.000, 104τ.μ.,Μεζονέτα,5,3,1,17/03/2025
980,Κάτω Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,17/03/2025
981,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
982,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3,1,19/01/2025
983,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
984,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
985,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,08/11/2024
986,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
987,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Μεζονέτα,2,3,3,05/06/2025
988,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
989,Νέα Κρήνη (Καλαμαριά),€350.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
990,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
991,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
992,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
993,Νεοχωρούδα (Καλλιθέα),€1.000.000, 444τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,8,3,31/05/2025
994,Άνωθεν Περιφερειακού (Εύοσμος),€187.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
995,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
996,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025
997,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
998,Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,03/10/2024
999,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1000,Άνω Αναγέννηση (Νεάπολη),€245.000, 116τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1001,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1002,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1003,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
1004,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1005,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,05/06/2025
1006,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1007,Μαλακοπή (Τούμπα),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1008,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,2,1,31/05/2025
1009,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1010,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
1011,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1012,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1013,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1014,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 128τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1015,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,28/11/2024
1016,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Μεζονέτα,2,3,2,28/11/2024
1017,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,2,2,28/11/2024
1018,Κέντρο (Θέρμη),€440.000, 162τ.μ.,Μεζονέτα,2,4,2,28/11/2024
1019,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1020,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1021,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1022,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,26/05/2025
1023,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1024,Ηλιούπολη Κέντρο (Σταυρούπολη),€820.000, 1.725τ.μ.,Διαμέρισμα,ΙΣ,40,20,27/05/2025
1025,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
1026,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
1027,ΔΕΘ (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,5,2,1,22/05/2024
1028,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,23/05/2025
1029,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,7,3,1,26/05/2025
1030,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1031,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
1032,Άγιος Ιωάννης (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1033,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,9,3,1,26/05/2025
1034,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1035,Κέντρο (Θέρμη),€340.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1036,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,05/06/2025
1037,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
1038,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
1039,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
1040,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
1041,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€70.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1042,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1043,Κέντρο (Χαριλάου),€450.000, 126τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1044,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1045,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 186τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
1046,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1047,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,05/06/2025
1048,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 135τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1049,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
1050,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1051,Αρετσού (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,12/05/2025
1052,Περιοχή Αεροδρομίου (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1053,Κωνσταντινουπολίτικα (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,12/05/2025
1054,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
1055,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 125τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1056,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1057,Κάτω Τούμπα (Τούμπα),€370.000, 125τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1058,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1059,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1060,Κέντρο (Χορτιάτης),€120.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1061,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1062,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1063,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/05/2025
1064,Δελασάλ (Πεύκα),€495.000, 208τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1065,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,4,2,01/06/2025
1066,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1067,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
1068,Επέκταση (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1069,Επέκταση (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1070,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1071,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 84τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
1072,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€431.000, 118τ.μ.,Διαμέρισμα,4,3,2,01/06/2025
1073,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 110τ.μ.,Διαμέρισμα,7,2,2,01/06/2025
1074,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1075,Άνω Τούμπα (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/01/2025
1076,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
1077,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€210.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/02/2025
1078,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€360.000, 111τ.μ.,Μεζονέτα,3,3,1,29/12/2024
1079,Κέντρο (Ωραιόκαστρο),€270.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/12/2024
1080,Κέντρο (Ωραιόκαστρο),€350.000, 140τ.μ.,Μεζονέτα,1,4,2,24/12/2024
1081,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€358.000, 140τ.μ.,Μεζονέτα,1,3,1,29/05/2025
1082,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1083,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
1084,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€330.000, 58τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
1085,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 95τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1086,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€440.000, 86τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1087,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 85τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1088,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€550.000, 95τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1089,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€530.000, 108τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1090,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 76τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1091,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1092,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1093,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1094,Νέα Ελβετία (Χαριλάου),€535.000, 185τ.μ.,Μεζονέτα,3,4,1,01/06/2025
1095,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1096,Κάτω Τούμπα (Τούμπα),€380.000, 126τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1097,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1098,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€337.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
1099,Κέντρο (Θέρμη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1100,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1101,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1102,Κάτω Τούμπα (Τούμπα),€200.000, 53τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
1103,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1104,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1105,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1106,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1107,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Μεζονέτα,8,3,2,05/06/2025
