,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
899,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,17/05/2024
900,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
901,Νέα Πολιτεία (Εύοσμος),€170.000, 80τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
902,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
903,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,27/05/2024
904,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
905,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 69τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
906,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 140τ.μ.,Loft,1,4,3,05/06/2025
907,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,03/06/2025
908,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
909,Νέα Μαγνησία (Εχέδωρος),€84.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
910,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,05/06/2025
911,Επέκταση (Πυλαία),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
912,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
913,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
914,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
915,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
916,Κάτω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,09/04/2025
917,Κάτω Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
918,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
919,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
920,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
921,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
922,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
923,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,16/05/2025
924,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 98τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
925,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
926,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
927,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
928,Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,2,6,2,02/06/2025
929,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 130τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
930,Φοίνικας (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
931,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
932,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
933,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 165τ.μ.,Μεζονέτα,1,3,2,04/06/2025
934,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
935,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
936,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
937,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
938,Κέντρο (Ωραιόκαστρο),€210.000, 116τ.μ.,Μεζονέτα,3,1,1,29/05/2025
939,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,23/05/2025
940,Αγία Αικατερίνη (Άνω Πόλη),€450.000, 140τ.μ.,Μεζονέτα,6,4,1,02/06/2025
941,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
942,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
943,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,29/04/2024
944,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
945,Κέντρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,29/03/2025
946,Άγιος Ιωάννης (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,2,20/02/2025
947,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,13/02/2025
948,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
949,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
950,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,2,4,1,05/06/2025
951,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
952,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
953,Φοίνικας (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
954,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,30/05/2025
955,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
956,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,3,3,2,21/05/2024
957,Κέντρο (Χαριλάου),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
958,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,21/11/2024
959,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,05/06/2025
960,Κάτω Τούμπα (Τούμπα),€420.000, 135τ.μ.,Μεζονέτα,3,3,3,04/06/2025
961,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
962,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
963,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
964,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
965,Κέντρο (Θέρμη),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
966,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
967,Κέντρο (Θέρμη),€365.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
968,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
969,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
970,Άγιος Ιωάννης (Καλαμαριά),€205.000, 67τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
971,Κέντρο (Σταυρούπολη),€350.000, 150τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
972,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
973,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
974,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 85τ.μ.,Μεζονέτα,6,3,1,02/06/2025
975,Άνω Τούμπα (Τούμπα),€380.000, 145τ.μ.,Μεζονέτα,6,3,1,28/04/2025
976,Φοίνικας (Καλαμαριά),€210.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
977,Φοίνικας (Καλαμαριά),€230.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
978,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,16/04/2025
979,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,19/05/2025
980,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
981,Κέντρο (Θέρμη),€285.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
982,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
983,Νέα Ελβετία (Χαριλάου),€530.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
984,Κέντρο (Καλαμαριά),€165.000, 58τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
985,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
986,Κέντρο (Θέρμη),€199.000, 76τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
987,Κέντρο (Θέρμη),€295.800, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
988,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,4,01/06/2025
989,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
990,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,05/06/2025
991,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
992,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
993,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
994,Κέντρο (Θέρμη),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
995,Κέντρο (Θέρμη),€270.500, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
996,Κέντρο (Θέρμη),€267.500, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
997,Κέντρο (Θέρμη),€237.000, 93τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
998,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
999,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1000,Κέντρο (Θέρμη),€265.000, 115τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
1001,Κέντρο (Ωραιόκαστρο),€270.000, 118τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
1002,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1003,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1004,Καλοχώρι (Εχέδωρος),€200.000, 180τ.μ.,Μονοκατοικία,1,2,1,30/05/2025
1005,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1006,Ελευθερία (Ελευθέριο-Κορδελιό),€270.000, 155τ.μ.,Μεζονέτα,6,3,2,31/05/2025
1007,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 175τ.μ.,Μεζονέτα,1,4,2,02/06/2025
1008,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 136τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1009,Κάτω Τούμπα (Τούμπα),€124.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
1010,Κέντρο (Θέρμη),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,08/12/2024
1011,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
1012,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1013,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
1014,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1015,Κέντρο (Θέρμη),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1016,Αρετσού (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1017,Βάρνα (Συκιές),€460.000, 136τ.μ.,Μεζονέτα,5,3,2,30/05/2025
1018,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 117τ.μ.,Μεζονέτα,6,3,1,30/05/2025
1019,Κέντρο (Θέρμη),€285.000, 115τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1020,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1021,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 132τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1022,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
1023,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 132τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1024,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,4,1,27/04/2025
1025,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1026,Κέντρο (Ευκαρπία),€145.000, 109τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1027,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/05/2025
1028,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,1,1,07/02/2025
1029,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1030,Άνω Εύοσμος (Εύοσμος),€105.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1031,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 137τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1032,Άνωθεν Περιφερειακού (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1033,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1034,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/04/2025
1035,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
1036,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
1037,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1038,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
1039,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1040,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1041,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,28/02/2025
1042,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1043,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1044,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 130τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1045,Κέντρο (Θέρμη),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1046,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 152τ.μ.,Μεζονέτα,2,2,1,31/05/2025
1047,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,2,3,1,03/06/2025
1048,Κέντρο (Θέρμη),€245.000, 91τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1049,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,24/12/2024
1050,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
1051,Κέντρο (Θέρμη),€260.000, 92τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
1052,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,02/12/2024
1053,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,05/06/2025
1054,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1055,Κέντρο (Θέρμη),€400.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/11/2024
1056,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/12/2024
1057,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
1058,Νέα Κρήνη (Καλαμαριά),€87.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1059,Άνωθεν Περιφερειακού (Εύοσμος),€275.290, 114τ.μ.,Διαμέρισμα,4,3,1,27/02/2025
1060,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,3,23/05/2025
1061,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,20/05/2025
1062,Οικισμός Μακεδονία (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,26/02/2025
1063,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
1064,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 130τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1065,Άγιος Ιωάννης (Καλαμαριά),€315.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1066,Νέα Κρήνη (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
1067,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1068,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1069,Μαλακοπή (Τούμπα),€325.000, 86τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1070,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1071,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1072,Κέντρο (Θέρμη),€304.000, 117τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1073,Άνω Εύοσμος (Εύοσμος),€158.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1074,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1075,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,1,2,05/06/2025
1076,Κέντρο (Ωραιόκαστρο),€70.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1077,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1078,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,03/06/2025
1079,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
1080,Εύοσμος (Εύοσμος),€420.000, 182τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1081,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 175τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1082,Επέκταση (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1083,Φίλυρο (Χορτιάτης),€1.200.000, 995τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/06/2025
1084,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1085,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1086,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
1087,Άνω Τούμπα (Τούμπα),€185.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1088,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1089,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 190τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1090,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
1091,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1092,Κέντρο (Θέρμη),€425.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1093,Κάτω Τούμπα (Τούμπα),€160.000, 44τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1094,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1095,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1096,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1097,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 143τ.μ.,Μεζονέτα,1,3,1,28/05/2025
1098,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1099,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,09/12/2024
1100,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1101,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1102,Αγία Ειρήνη (Ελευθέριο-Κορδελιό),€47.000, 78τ.μ.,Μονοκατοικία,1,2,1,12/02/2025
1103,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1104,Κέντρο (Θέρμη),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,27/09/2024
1105,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
1106,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,4,2,03/06/2025
1107,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,4,22/05/2025
1108,Κέντρο (Θέρμη),€240.800, 86τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1109,Νέα Κρήνη (Καλαμαριά),€325.000, 99τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1110,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,05/06/2025
1111,Πουρνάρι (Πυλαία),€340.000, 135τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1112,Μαλακοπή (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
1113,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1114,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1115,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1116,Χαριλάου (Θεσσαλονίκη - Δήμος),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1117,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1118,Κέντρο (Πυλαία),€375.000, 182τ.μ.,Μεζονέτα,3,4,1,01/06/2025
1119,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1120,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4,4,04/06/2025
1121,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€198.000, 100τ.μ.,Διαμέρισμα,ΙΣ,4,1,08/04/2024
1122,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
1123,Άγιος Αθανάσιος (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1124,Κέντρο (Πυλαία),€400.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1125,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
1126,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
