,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
911,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,2,3,2,24/02/2024
912,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,05/09/2023
913,Επέκταση (Πυλαία),€550.000, 300τ.μ.,Μεζονέτα,4,4,3,05/06/2025
914,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
915,Άνω Μαλακοπή (Πυλαία),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/09/2024
916,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Μεζονέτα,5,2,1,04/04/2025
917,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
918,Ανατολικό (Χαλάστρα),€215.000, 146τ.μ.,Συγκρότημα διαμερισμάτων,1,3,2,02/06/2025
919,Κέντρο (Ευκαρπία),€160.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/04/2025
920,Άλσος - Δενδροφυτεία (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
921,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
922,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,15/01/2025
923,Νέα Κρήνη (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,07/12/2024
924,Επέκταση (Πυλαία),€137.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2024
925,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
926,Πλαγιάρι (Μίκρα),€355.000, 282τ.μ.,Μεζονέτα,3,5,2,22/03/2025
927,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
928,Άγιος Στυλιανός (Καλαμαριά),€405.000, 131τ.μ.,Διαμέρισμα,4,3,1,14/06/2024
929,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
930,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,28/08/2023
931,Κουρί (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,6,3,1,31/01/2025
932,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
933,Κέντρο (Πυλαία),€310.000, 135τ.μ.,Διαμέρισμα,ΙΣ,4,1,07/12/2024
934,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 112τ.μ.,Διαμέρισμα,6,3,1,29/10/2024
935,Βάρνα (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
936,Κέντρο (Ευκαρπία),€179.000, 104τ.μ.,Μεζονέτα,2,3,1,09/02/2024
937,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/11/2024
938,Άγιος Ιωάννης (Καλαμαριά),€480.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
939,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
940,Κέντρο (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
941,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 126τ.μ.,Διαμέρισμα,2,2,1,18/12/2021
942,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€190.000, 108τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
943,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€420.000, 102τ.μ.,Διαμέρισμα,2,2,1,13/11/2024
944,Άγιος Ιωάννης (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,2,2,1,14/11/2024
945,Νέο Ρύσιο (Θέρμη),€550.000, 610τ.μ.,Μονοκατοικία,6,6,2,16/02/2025
946,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
947,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
948,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,04/06/2025
949,Κέντρο (Ευκαρπία),€170.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
950,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
951,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
952,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
953,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
954,Κέντρο (Ευκαρπία),€240.000, 145τ.μ.,Μεζονέτα,2,3,1,29/05/2025
955,Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 154τ.μ.,Μεζονέτα,4,3,2,06/06/2025
956,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 63τ.μ.,Διαμέρισμα,1,1,1,13/11/2024
957,Κέντρο (Πυλαία),€360.000, 123τ.μ.,Διαμέρισμα,2,3,1,07/12/2024
958,Περαία (Θερμαϊκός),€650.000, 290τ.μ.,Βίλα,2,5,2,02/06/2025
959,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,2,16/05/2025
960,Πλαγιάρι (Μίκρα),€775.000, 350τ.μ.,Βίλα,4,3,1,16/12/2024
961,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
962,Κρυονέρι (Συκιές),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
963,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€265.000, 100τ.μ.,Μεζονέτα,6,3,1,29/09/2023
964,Σκάλα Ν. Επιβατών (Θερμαϊκός),€340.000, 95τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
965,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
966,Άγιος Ιωάννης (Καλαμαριά),€297.000, 100τ.μ.,Διαμέρισμα,4,2,1,12/06/2023
967,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€155.000, 90τ.μ.,Διαμέρισμα,1,3,1,16/12/2023
968,Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2022
969,Κέντρο (Ευκαρπία),€165.000, 91τ.μ.,Μεζονέτα,2,2,1,05/06/2025
970,Βότση (Καλαμαριά),€244.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/06/2024
971,Κρυονέρι (Συκιές),€395.000, 150τ.μ.,Μεζονέτα,6,3,1,05/06/2025
972,Επέκταση (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
973,Κάτω Γέφυρα (Άγιος Αθανάσιος),€32.000, 134τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025
974,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
975,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
976,Άγιος Ιωάννης (Καλαμαριά),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2024
977,Άγιος Ιωάννης (Καλαμαριά),€475.000, 157τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
978,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
979,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
980,Άνω Τούμπα (Τούμπα),€165.000, 72τ.μ.,Μεζονέτα,5,1,1,06/03/2024
981,Άνω Τούμπα (Τούμπα),€275.000, 119τ.μ.,Μεζονέτα,5,2,1,06/03/2024
982,Άγιος Ιωάννης (Καλαμαριά),€300.000, 105τ.μ.,Μεζονέτα,2,3,1,24/09/2024
983,Αγχίαλος (Άγιος Αθανάσιος),€75.000, 134τ.μ.,Μονοκατοικία,ΙΣ,4,1,07/05/2025
984,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
985,Κέντρο (Χαριλάου),€348.000, 91τ.μ.,Διαμέρισμα,5,2,1,04/02/2025
986,Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3,1,30/09/2024
987,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025
988,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
989,Κέντρο (Καλαμαριά),€290.000, 91τ.μ.,Διαμέρισμα,1,2,1,15/02/2025
990,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
991,Κέντρο (Ευκαρπία),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/03/2025
992,Διαβατά (Εχέδωρος),€110.000, 80τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
993,Πετροκέρασα (Καλλίνδοια),€60.000, 68τ.μ.,Μονοκατοικία,ΙΣ,1,1,07/04/2025
994,Νέα Κρήνη (Καλαμαριά),€410.000, 115τ.μ.,Μεζονέτα,6,3,1,05/06/2025
995,Μαλακοπή (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
996,Φοίνικας (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
997,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
998,Λουτρά Θέρμης (Βασιλικά),€135.000, 201τ.μ.,Μεζονέτα,2,1,2,20/01/2025
999,Άνω Εύοσμος (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1000,Άγιος Παντελεήμων (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,07/12/2024
1001,Φοίνικας (Καλαμαριά),€45.900, 28τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1002,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,4,2,1,09/02/2025
1003,Δελασάλ (Πεύκα),€260.000, 140τ.μ.,Μεζονέτα,1,3,1,28/11/2023
1004,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1005,Κέντρο (Ευκαρπία),€230.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/05/2025
1006,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
1007,Λητή (Μυγδονία),€1.000.000, 500τ.μ.,Βίλα,4,5,2,26/03/2025
1008,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,29/03/2025
1009,Περαία (Θερμαϊκός),€160.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2024
1010,Περαία (Θερμαϊκός),€410.000, 340τ.μ.,Διαμέρισμα,8,3,3,06/06/2025
1011,Κέντρο (Πυλαία),€360.000, 130τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1012,Άγιος Ιωάννης (Καλαμαριά),€235.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/01/2024
1013,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 135τ.μ.,Μεζονέτα,4,3,1,27/01/2025
1014,Κολχικό (Λαγκαδάς),€145.000, 180τ.μ.,Μονοκατοικία,1,4,2,17/02/2025
1015,Περαία (Θερμαϊκός),€79.000, 30τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1016,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
1017,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1018,Περαία (Θερμαϊκός),€148.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1019,Φοίνικας (Καλαμαριά),€340.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1020,Κέντρο (Πυλαία),€375.000, 185τ.μ.,Μεζονέτα,4,3,1,09/02/2025
1021,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/01/2025
1022,Αμφιθέα (Ωραιόκαστρο),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,08/04/2025
1023,Άγιος Στυλιανός (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,2,2,1,13/04/2025
1024,Κέντρο (Ευκαρπία),€230.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/02/2024
1025,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€165.000, 86τ.μ.,Διαμέρισμα,1,2,1,19/05/2023
1026,Φοίνικας (Καλαμαριά),€450.000, 136τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1027,Καραμπουρνακι (Καλαμαριά),€360.000, 121τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1028,Βυζάντιο (Καλαμαριά),€446.500, 290τ.μ.,Κτίριο,5,6,6,01/06/2025
1029,Αγία Παρασκευή (Βασιλικά),€435.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/04/2025
1030,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
1031,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1032,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
1033,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1034,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1035,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1036,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,01/03/2025
1037,Κέντρο (Ευκαρπία),€200.000, 107τ.μ.,Διαμέρισμα,1,3,1,20/03/2025
1038,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/02/2024
1039,Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/01/2024
1040,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/03/2025
1041,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
1042,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4,2,25/09/2020
1043,Νέα Ραιδεστός (Θέρμη),€800.000, 300τ.μ.,Μονοκατοικία,2,5,3,29/12/2024
1044,Κέντρο (Ευκαρπία),€155.000, 85τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1045,Περιβολάκι (Λαγκαδάς),€70.000, 80τ.μ.,Μονοκατοικία,ΗΜ,2,1,29/01/2023
1046,Στροφή Φιλύρου (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1047,Κέντρο (Ευκαρπία),€100.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
1048,Κέντρο (Καλαμαριά),€545.000, 145τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1049,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
1050,Φοίνικας (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1051,Λαγυνά (Λαγκαδάς),€210.000, 210τ.μ.,Μεζονέτα,3,2,1,03/06/2025
1052,Κέντρο (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1053,Λιόγερμα (Θέρμη),€240.000, 117τ.μ.,Διαμέρισμα,1,3,1,13/03/2025
1054,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
1055,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1056,Βερτίσκος (Θεσσαλονίκη - Υπόλ. Νομού),€325.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
1057,Αγία Παρασκευή (Βασιλικά),€250.000, 201τ.μ.,Μεζονέτα,4,2,1,24/05/2025
1058,Μελισσοχώρι (Μυγδονία),€170.000, 300τ.μ.,Μονοκατοικία,ΙΣ,6,3,15/06/2024
1059,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1060,Καραμπουρνακι (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,31/01/2025
1061,Σουρωτή (Βασιλικά),€300.000, 218τ.μ.,Μονοκατοικία,2,4,3,07/05/2025
1062,Κέντρο (Καλαμαριά),€490.000, 130τ.μ.,Διαμέρισμα,6,3,1,15/02/2025
1063,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 200τ.μ.,Μεζονέτα,2,2,2,28/05/2025
1064,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 105τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
1065,Επέκταση (Πυλαία),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1066,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025
1067,Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1068,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,23/03/2025
1069,Μελισσοχώρι (Μυγδονία),€220.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/02/2016
1070,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025
1071,Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1,1,05/06/2025
1072,Κωνσταντινουπολίτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1073,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1074,Τρίλοφο (Μίκρα),€690.000, 540τ.μ.,Μονοκατοικία,ΙΣ,8,5,16/04/2025
1075,Δρυμός (Μυγδονία),€260.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,18/05/2025
1076,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1077,Λιόγερμα (Θέρμη),€190.000, 88τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
1078,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1079,Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1080,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
1081,Άνω Εύοσμος (Εύοσμος),€230.000, 140τ.μ.,Μεζονέτα,4,3,2,30/10/2023
1082,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2024
1083,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,19/04/2025
1084,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1085,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
1086,Κέντρο (Λαγκαδάς),€120.000, 86τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
1087,Κέντρο (Καλαμαριά),€245.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1088,Δέρκων (Καλαμαριά),€430.000, 130τ.μ.,Μεζονέτα,4,3,1,21/04/2025
1089,Κέντρο (Ευκαρπία),€255.000, 138τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1090,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 73τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1091,Κέντρο (Ευκαρπία),€185.000, 116τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1092,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,3,3,1,04/02/2025
1093,Άγιος Ιωάννης (Καλαμαριά),€150.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/11/2023
1094,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
1095,Νέοι Επιβάτες (Θερμαϊκός),€270.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1096,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
1097,Κέντρο (Χαριλάου),€300.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/08/2024
1098,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,05/09/2024
1099,Μελισσοχώρι (Μυγδονία),€180.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
1100,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,21/04/2025
1101,Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
1102,Πυλαιώτικα (Πυλαία),€300.000, 116τ.μ.,Διαμέρισμα,1,2,1,11/10/2024
1103,Σκάλα Ν. Επιβατών (Θερμαϊκός),€266.000, 118τ.μ.,Διαμέρισμα,3,3,1,10/03/2025
1104,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/03/2025
1105,Περαία (Θερμαϊκός),€200.000, 92τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
1106,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1107,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,28/12/2024
1108,Λιόγερμα (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
1109,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€245.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1110,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2,1,26/05/2025
1111,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1112,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 60τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
1113,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
1114,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,2,1,05/06/2025
1115,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1116,Κέντρο Ομόνοιας (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1117,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025
1118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1119,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025
1120,Κέντρο (Καλαμαριά),€300.000, 85τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1121,Νέα Κρήνη (Καλαμαριά),€250.000, 78τ.μ.,Διαμέρισμα,2,2,1,11/01/2025
1122,Κέντρο (Χαλάστρα),€148.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,1,17/05/2025
1123,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,1,2,1,23/05/2024
1124,Νέο Ρύσιο (Θέρμη),€230.000, 120τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
1125,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,07/04/2025
1126,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,3,2,31/03/2025
1127,Νέα Κερασιά (Μηχανιώνα),€290.000, 310τ.μ.,Μονοκατοικία,ΥΠ,3,3,12/04/2025
1128,Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,24/04/2025
1129,Νέοι Επιβάτες (Θερμαϊκός),€240.000, 90τ.μ.,Διαμέρισμα,3,3,2,22/03/2025
1130,Αγία Τριάδα (Θερμαϊκός),€150.000, 89τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1131,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2,2,08/03/2025
1132,Δελασάλ (Πεύκα),€93.000, 75τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
1133,Βασιλούδι (Κορώνεια),€145.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,07/04/2025
1134,Αγγελοχώρι (Μηχανιώνα),€350.000, 119τ.μ.,Μονοκατοικία,4,2,1,27/05/2025
1135,Κέντρο (Βασιλικά),€125.000, 200τ.μ.,Μεζονέτα,2,2,2,16/04/2025
1136,Νέα Φιλαδέλφεια (Καλλιθέα),€289.000, 242τ.μ.,Μονοκατοικία,ΙΣ,7,3,03/05/2025
1137,Αγία Παρασκευή (Βασιλικά),€140.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,02/02/2025
1138,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,27/05/2025
