Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3.0,1.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€518.000, 140τ.μ.,Διαμέρισμα,3,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4.0,3.0,30/05/2025
Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,29/05/2025
Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3.0,2.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5.0,3.0,08/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,31/05/2025
Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,02/10/2024
Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,31/01/2025
Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/04/2025
Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,1.0,2.0,27/03/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,30/01/2025
Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,02/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 120τ.μ.,Διαμέρισμα,1,4.0,2.0,28/04/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3.0,2.0,30/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,01/11/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€342.000, 160τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3.0,3.0,05/06/2025
Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,05/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€350.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7.0,4.0,05/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 99τ.μ.,Μεζονέτα,2,3.0,2.0,23/04/2025
Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€275.000, 147τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/02/2025
Άγιος Νικόλαος (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4.0,2.0,04/06/2025
Φιλίππου (Αμπελόκηποι),€320.000, 220τ.μ.,Διαμέρισμα,4,4.0,4.0,25/02/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2.0,2.0,05/06/2025
Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5.0,3.0,02/06/2025
Νέα Μαγνησία (Εχέδωρος),€246.000, 164τ.μ.,Διαμέρισμα,1,3.0,1.0,08/01/2025
Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4.0,2.0,03/06/2025
Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7.0,3.0,04/06/2025
Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4.0,2.0,28/02/2025
Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/10/2024
Παλαιόκαστρο (Ωραιόκαστρο),€430.000, 268τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,31/05/2025
Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4.0,3.0,28/05/2025
Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2.0,1.0,23/02/2025
Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3.0,1.0,23/02/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,16/02/2024
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4.0,2.0,04/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€560.000, 356τ.μ.,Κτίριο,ΙΣ,6.0,4.0,01/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,05/06/2025
Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,16/11/2024
Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Εθνικής Αντίστασης (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4.0,1.0,04/06/2025
Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4.0,3.0,08/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,31/05/2025
Ακριτών (Αμπελόκηποι),€170.000, 113τ.μ.,Διαμέρισμα,5,2.0,1.0,08/11/2024
Διαβατά (Εχέδωρος),€450.000, 220τ.μ.,Μεζονέτα,3,4.0,1.0,30/03/2023
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 300τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Λαγυνά (Λαγκαδάς),€220.000, 190τ.μ.,Μεζονέτα,1,3.0,2.0,05/06/2025
Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3.0,3.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,14/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,02/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,04/04/2025
Κέντρο (Ωραιόκαστρο),€190.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4.0,3.0,03/06/2025
Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3.0,2.0,05/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€900.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,04/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 125τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 138τ.μ.,Διαμέρισμα,3,3.0,1.0,10/01/2025
Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3.0,2.0,01/06/2025
Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,30/05/2025
Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/04/2025
Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€325.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,2,4.0,2.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,05/06/2025
Τερψιθέα (Άνω Πόλη),€200.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€300.000, 180τ.μ.,Μεζονέτα,1,4.0,1.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 188τ.μ.,Διαμέρισμα,4,5.0,1.0,02/06/2025
Κέντρο (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3.0,2.0,10/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/02/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,07/03/2025
Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,15/04/2025
Αμφιθέα (Ωραιόκαστρο),€300.000, 201τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2.0,2.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Κτίριο,ΙΣ,7.0,5.0,05/06/2025
Βυζάντιο (Καλαμαριά),€335.000, 148τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,06/01/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Διαμέρισμα,4,2.0,2.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6.0,2.0,08/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,01/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,18/01/2024
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 300τ.μ.,Διαμέρισμα,1,5.0,6.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Κάτω Ανθόκηποι (Πολίχνη),€125.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,18/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Εξοχή (Χορτιάτης),€300.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,03/06/2025
Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,23/05/2025
Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€439.000, 147τ.μ.,Διαμέρισμα,3,5.0,2.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,21/05/2025
Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3.0,2.0,05/06/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,28/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,30/05/2025
Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,01/06/2025
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,05/06/2025
Τριάδιο (Θέρμη),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,21/05/2025
Κέντρο (Χαριλάου),€255.000, 300τ.μ.,Διαμέρισμα,1,4.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,18/11/2024
Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Ασβεστοχώρι (Χορτιάτης),€205.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4.0,2.0,11/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€240.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,30/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,19/06/2023
Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7.0,3.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4.0,2.0,27/12/2024
Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Άνω Μαλακοπή (Πυλαία),€275.000, 100τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,05/06/2025
Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,02/10/2024
Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2.0,2.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,07/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4.0,3.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3.0,2.0,01/10/2024
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€308.000, 115τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,28/02/2025
Αρετσού (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,6,4.0,2.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3.0,1.0,04/06/2025
Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€220.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,04/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 176τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4.0,3.0,22/04/2023
Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2.0,1.0,31/03/2025
Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4.0,2.0,28/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,05/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,02/06/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4.0,3.0,02/06/2025
