,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
865,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/05/2025
866,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
867,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
868,Άλσος - Δενδροφυτεία (Συκιές),€160.000, 104τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
869,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,04/06/2025
870,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,2,3,2,06/03/2025
871,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
872,Τσινάρι (Άνω Πόλη),€220.000, 138τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
873,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
874,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
875,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
876,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
877,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
878,Κάτω Τούμπα (Τούμπα),€118.000, 45τ.μ.,Loft,ΙΣ,1,1,03/06/2025
879,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
880,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
881,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
882,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
883,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Κτίριο,1,2,2,04/06/2025
884,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
885,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,05/06/2025
886,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
887,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€310.000, 175τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
888,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
889,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,05/06/2025
890,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
891,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
892,Κέντρο (Πεύκα),€460.000, 330τ.μ.,Μεζονέτα,1,3,1,12/11/2024
893,Κέντρο (Ωραιόκαστρο),€240.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
894,Κέντρο (Θέρμη),€330.000, 143τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
895,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
896,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 260τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,3,05/06/2025
897,Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
898,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 66τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
899,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,4,30/05/2025
900,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 300τ.μ.,Μεζονέτα,1,4,2,23/05/2025
901,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,4,2,1,03/02/2025
902,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/01/2025
903,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
904,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
905,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€430.000, 186τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
906,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,1,29/04/2025
907,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
908,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
909,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
910,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
911,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
912,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
913,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Μεζονέτα,2,3,1,05/06/2025
914,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
915,Κέντρο (Θέρμη),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
916,Άνω Τούμπα (Τούμπα),€330.000, 104τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
917,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,05/06/2025
918,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,04/06/2025
919,Κέντρο (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
920,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
921,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025
922,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 160τ.μ.,Διαμέρισμα,6,3,2,30/05/2025
923,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
924,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025
925,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,30/05/2025
926,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024
927,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
928,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
929,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
930,Κάστρα (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
931,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
932,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
933,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
934,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
935,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 220τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,6,3,05/06/2025
936,Ασβεστοχώρι (Χορτιάτης),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
937,Κέντρο (Ωραιόκαστρο),€900.000, 583τ.μ.,Βίλα,ΙΣ,4,3,08/11/2024
938,Νέα Πολιτεία (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
939,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
940,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024
941,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 294τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2024
942,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
943,Επέκταση (Πυλαία),€260.000, 110τ.μ.,Μεζονέτα,3,3,2,19/05/2025
944,Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
945,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,03/04/2025
946,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025
947,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,2,01/06/2025
948,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
949,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
950,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
951,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
952,Κάτω Τούμπα (Τούμπα),€250.000, 111τ.μ.,Μεζονέτα,4,3,1,05/06/2025
953,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,2,18/09/2024
954,Κάτω Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
955,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
956,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,03/06/2025
957,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
958,Κέντρο (Χαριλάου),€277.000, 319τ.μ.,Διαμέρισμα,1,4,2,26/06/2024
959,Κέντρο (Ωραιόκαστρο),€300.000, 297τ.μ.,Μεζονέτα,ΙΣ,6,2,17/10/2024
960,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
961,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
962,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
963,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
964,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,05/06/2025
965,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
966,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
967,Κέντρο (Χορτιάτης),€143.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
968,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,1,09/04/2025
969,Άγιος Αθανάσιος (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
970,Ροδοχώρι - Αρμενοχώρι (Συκιές),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
971,Ασβεστοχώρι (Χορτιάτης),€280.000, 230τ.μ.,Μεζονέτα,2,3,2,05/06/2025
972,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
973,Επέκταση (Πυλαία),€395.000, 133τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
974,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,21/05/2025
975,Βυζάντιο (Καλαμαριά),€370.000, 202τ.μ.,Διαμέρισμα,4,3,2,25/01/2025
976,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
977,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
978,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
979,Κέντρο (Θέρμη),€540.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
980,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
981,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/03/2025
982,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
983,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,3,19/05/2025
984,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 94τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
985,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
986,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
987,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
988,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,6,2,05/06/2025
989,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,22/02/2025
990,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,3,23/01/2025
991,Οικισμός Μακεδονία (Πανόραμα),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,05/03/2025
992,Νέα Κρήνη (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
993,Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
994,Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
995,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 474τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
996,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
997,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,5,21/05/2025
998,Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/04/2025
999,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
1000,Εύοσμος (Εύοσμος),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1001,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1002,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
1003,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
1004,Άνω Τούμπα (Τούμπα),€305.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1005,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024
1006,Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1007,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024
1008,Κωνσταντινουπολίτικα (Πυλαία),€900.000, 260τ.μ.,Βίλα,1,3,4,19/06/2024
1009,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1010,Παλαιόκαστρο (Ωραιόκαστρο),€180.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
1011,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1012,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025
1013,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1014,Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1015,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1016,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 162τ.μ.,Μεζονέτα,1,3,1,31/10/2024
1017,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1018,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025
1019,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 146τ.μ.,Διαμέρισμα,5,3,1,02/10/2024
1020,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025
1021,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1022,Κέντρο (Θέρμη),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/03/2025
1023,Παλιός Οικισμός Πανοράματος (Πανόραμα),€390.000, 208τ.μ.,Μεζονέτα,2,4,3,30/05/2025
1024,Κέντρο (Ευκαρπία),€170.000, 108τ.μ.,Μεζονέτα,1,3,1,03/06/2025
1025,Κέντρο (Πεύκα),€230.000, 140τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1026,Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5,2,03/06/2025
1027,Κάτω Τούμπα (Τούμπα),€280.000, 110τ.μ.,Διαμέρισμα,2,2,1,18/02/2025
1028,Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1029,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,02/06/2025
1030,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
1031,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 207τ.μ.,Διαμέρισμα,6,5,2,05/06/2025
1032,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,21/11/2024
1033,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 164τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1034,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,29/05/2025
1035,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1036,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 91τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1037,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1038,Άνω Πολίχνη (Πολίχνη),€100.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1039,Κέντρο (Θέρμη),€580.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1040,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1041,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 155τ.μ.,Διαμέρισμα,3,3,1,18/03/2025
1042,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1043,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1044,Κέντρο (Θέρμη),€420.000, 169τ.μ.,Μεζονέτα,3,4,2,26/02/2025
1045,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 150τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1046,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
1047,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 125τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
1048,Άνω Τούμπα (Τούμπα),€350.000, 145τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1049,Ροδοχώρι - Αρμενοχώρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1050,Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1051,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025
1052,Κέντρο (Χορτιάτης),€290.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,24/12/2024
1053,Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,2,20/01/2025
1054,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 160τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
1055,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1056,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025
1057,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
1058,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1059,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
1060,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1061,Κέντρο (Μενεμένη),€250.000, 207τ.μ.,Μονοκατοικία,2,3,1,05/06/2025
1062,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1063,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1064,Κάτω Τούμπα (Τούμπα),€280.000, 99τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
1065,Ροδοχώρι - Αρμενοχώρι (Συκιές),€360.000, 150τ.μ.,Διαμέρισμα,1,3,2,26/03/2025
1066,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,14/04/2025
1067,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1068,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,03/06/2025
1069,Βόσπορος (Μενεμένη),€180.000, 165τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1070,Τσινάρι (Άνω Πόλη),€350.000, 150τ.μ.,Μονοκατοικία,1,2,1,01/02/2025
1071,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1072,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
1073,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5,2,02/04/2025
1074,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1075,Οικισμός Μακεδονία (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1076,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 187τ.μ.,Διαμέρισμα,6,4,2,05/06/2025
1077,Νέα Πολιτεία (Εύοσμος),€225.000, 81τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1078,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
