,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
866,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
867,Κέντρο (Ωραιόκαστρο),€300.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
868,Κέντρο (Χορτιάτης),€100.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,18/06/2024
869,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
870,Φίλυρο (Χορτιάτης),€300.000, 290τ.μ.,Μεζονέτα,3,4,3,05/06/2025
871,Άνω Τούμπα (Τούμπα),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
872,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
873,Δελασάλ (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,1,4,2,05/06/2025
874,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
875,Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
876,Καραμπουρνακι (Καλαμαριά),€400.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
877,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 150τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
878,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,29/05/2025
879,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
880,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
881,Κέντρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
882,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
883,Βίλλα Ριτζ (Πυλαία),€480.000, 140τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
884,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,2,15/10/2024
885,Κέντρο (Πεύκα),€260.000, 162τ.μ.,Μεζονέτα,1,3,1,07/04/2025
886,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,05/06/2025
887,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
888,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,30/05/2025
889,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/03/2025
890,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
891,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025
892,Γαλήνη (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025
893,Ροδοχώρι (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
894,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/06/2025
895,Ασπρόβρυση (Ωραιόκαστρο),€450.000, 338τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
896,Κέντρο (Πεύκα),€597.000, 378τ.μ.,Μονοκατοικία,3,6,3,04/06/2025
897,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
898,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,15/04/2025
899,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
900,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/02/2025
901,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
902,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
903,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,22/05/2025
904,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
905,Καραμπουρνακι (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
906,Επέκταση (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
907,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,05/06/2025
908,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 220τ.μ.,Μεζονέτα,1,4,3,21/05/2025
909,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
910,Γαλήνη (Ωραιόκαστρο),€300.000, 150τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
911,Ασβεστοχώρι (Χορτιάτης),€360.000, 330τ.μ.,Μεζονέτα,1,6,4,26/05/2025
912,Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
913,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
914,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,4,15/04/2025
915,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
916,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
917,Νέα Ελβετία (Χαριλάου),€330.000, 110τ.μ.,Μεζονέτα,4,2,1,05/06/2024
918,Σκεπάρνη (Αμπελόκηποι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
919,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΥΠ,6,3,01/06/2025
920,Άγιος Ιωάννης (Καλαμαριά),€290.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
921,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
922,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/04/2025
923,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,5,1,27/05/2025
924,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
925,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
926,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
927,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
928,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,05/06/2025
929,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,30/05/2025
930,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€248.000, 66τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
931,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
932,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
933,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
934,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
935,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
936,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
937,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,29/05/2025
938,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,1,30/05/2025
939,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
940,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 195τ.μ.,Μεζονέτα,1,4,2,24/05/2025
941,Δροσιά (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3,1,04/06/2025
942,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
943,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
944,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,5,15/04/2025
945,Κέντρο (Πυλαία),€250.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,03/06/2025
946,Κέντρο (Χορτιάτης),€200.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/06/2024
947,Κέντρο (Ωραιόκαστρο),€420.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,02/10/2024
948,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
949,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 103τ.μ.,Διαμέρισμα,4,2,2,03/07/2023
950,Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
951,Αρετσού (Καλαμαριά),€440.000, 114τ.μ.,Μεζονέτα,4,3,1,25/05/2025
952,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
953,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
954,Άγιος Νικόλαος (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
955,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025
956,Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,30/05/2025
957,Οικισμός Μακεδονία (Πανόραμα),€640.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,15/04/2025
958,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
959,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,04/06/2025
960,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
961,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
962,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
963,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
964,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 450τ.μ.,Κτίριο,ΙΣ,5,6,26/05/2024
965,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
966,Κέντρο (Χαριλάου),€230.000, 115τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
967,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΥΠ,6,3,01/06/2025
968,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
969,Βυζάντιο (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
970,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
971,Κέντρο (Χορτιάτης),€210.000, 200τ.μ.,Μεζονέτα,1,3,1,26/05/2025
972,Άγιος Τρύφωνας (Θέρμη),€580.000, 450τ.μ.,Μεζονέτα,ΙΣ,6,5,05/06/2025
973,Εξοχή (Χορτιάτης),€108.000, 95τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
974,Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
975,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,03/06/2025
976,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
977,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
978,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
979,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
980,Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4,4,04/06/2025
981,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,02/06/2025
982,Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/02/2025
983,Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
984,Δελασάλ (Πεύκα),€240.000, 120τ.μ.,Μεζονέτα,1,3,1,08/03/2025
985,Γεντί Κουλέ (Άγιος Παύλος),€530.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,3,03/06/2025
986,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
987,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4,3,04/06/2025
988,Κάστρα (Συκιές),€400.000, 170τ.μ.,Μεζονέτα,2,4,2,05/06/2025
989,Βότση (Καλαμαριά),€520.000, 150τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
990,Φίλυρο (Χορτιάτης),€800.000, 350τ.μ.,Βίλα,ΙΣ,6,2,31/05/2025
991,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
992,Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2024
993,Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
994,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
995,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
996,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,20/05/2025
997,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3,2,15/04/2025
998,Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,08/04/2025
999,Κέντρο (Πεύκα),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
1000,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1001,Κέντρο (Ωραιόκαστρο),€620.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/03/2025
1002,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/06/2025
1003,Συνοικισμός Νόμου 751 (Πανόραμα),€8.000.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1004,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
1005,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Loft,4,1,1,05/06/2025
1006,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1007,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
1008,Κέντρο (Καλαμαριά),€230.000, 150τ.μ.,Μεζονέτα,2,4,1,05/06/2025
1009,Οικισμός Μακεδονία (Πανόραμα),€670.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,05/06/2025
1010,Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7,3,05/06/2025
1011,Κάστρα (Άνω Πόλη),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/04/2025
1012,Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,08/04/2025
1013,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/04/2025
1014,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1015,Τσινάρι (Άνω Πόλη),€395.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
1016,Κέντρο (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,1,4,1,02/06/2025
1017,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023
1018,Εξοχή (Χορτιάτης),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1019,Άγιος Ιωάννης (Καλαμαριά),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1020,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1021,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4,1,17/05/2025
1022,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,11/11/2024
1023,Οικισμός Μακεδονία (Πανόραμα),€600.000, 225τ.μ.,Μεζονέτα,ΙΣ,2,2,10/07/2024
1024,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1025,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1026,Κέντρο (Θέρμη),€255.000, 155τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
1027,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1028,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/03/2025
1029,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1030,Οικισμός Μακεδονία (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1031,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1032,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 300τ.μ.,Μονοκατοικία,1,4,6,26/05/2025
1033,Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
1034,Κέντρο (Πυλαία),€275.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,03/06/2025
1035,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 138τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1036,Πουρνάρι (Πυλαία),€350.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/05/2025
1037,Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,1,31/05/2025
1038,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1039,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1040,Κέντρο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1041,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/05/2025
1042,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
1043,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1044,Παλιός Οικισμός Πανοράματος (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1045,Αρετσού (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1046,Άγιος Ιωάννης (Καλαμαριά),€380.000, 140τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1047,Κέντρο (Ωραιόκαστρο),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
1048,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1049,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1050,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€260.000, 100τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1051,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,2,05/06/2025
1052,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1053,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
1054,Κάστρα (Άνω Πόλη),€310.000, 130τ.μ.,Διαμέρισμα,2,4,2,18/11/2024
1055,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
1056,Γαλήνη (Ωραιόκαστρο),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
1057,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 83τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1058,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 278τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
1059,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1060,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1061,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1062,Άνω Τούμπα (Τούμπα),€500.000, 210τ.μ.,Μεζονέτα,2,5,2,05/06/2025
1063,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 220τ.μ.,Μεζονέτα,3,3,2,06/02/2025
1064,Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
1065,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 65τ.μ.,Μονοκατοικία,ΗΜ,1,1,05/06/2025
1066,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4,1,16/05/2025
1067,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 160τ.μ.,Μεζονέτα,1,4,2,22/05/2025
1068,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,04/06/2025
1069,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1070,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1071,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024
1072,Βότση (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1073,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1074,Κέντρο (Ωραιόκαστρο),€292.000, 228τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025
1075,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1076,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
1077,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,07/05/2025
1078,Νέα Κρήνη (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,28/04/2025
1079,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,10/04/2025
1080,Κέντρο (Καλαμαριά),€287.000, 125τ.μ.,Μεζονέτα,1,2,1,05/06/2025
1081,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
