,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
808,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
809,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
810,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
811,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
812,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
813,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
814,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7,3,26/05/2025
815,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
816,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
817,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
818,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
819,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
820,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
821,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
822,Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 110τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
823,Κάτω Τούμπα (Τούμπα),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
824,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
825,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
827,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
828,Κέντρο (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
829,Κέντρο (Καλαμαριά),€297.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
830,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
831,Δημαρχείου (Αμπελόκηποι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
832,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
833,Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2,1,02/04/2025
834,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
835,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
836,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
837,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
838,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
839,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
840,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
841,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
842,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
843,Μαλακοπή (Τούμπα),€159.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
844,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
845,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
846,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024
847,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
848,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
849,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
850,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,09/02/2025
851,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,29/10/2024
852,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 115τ.μ.,Διαμέρισμα,4,4,1,21/05/2025
853,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/05/2025
854,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
855,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,02/10/2024
856,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
857,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,17/05/2025
858,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
859,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
860,Νέα Πολιτεία (Εύοσμος),€172.000, 72τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
861,Νέα Πολιτεία (Εύοσμος),€170.800, 78τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
862,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
863,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
864,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
865,Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
866,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
867,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,26/03/2025
868,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
869,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
870,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,24/05/2025
871,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
872,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,10/02/2025
873,Επέκταση (Πυλαία),€360.000, 174τ.μ.,Μεζονέτα,ΙΣ,5,2,24/05/2025
874,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
875,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
876,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
877,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Διαμέρισμα,3,1,1,15/07/2024
878,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,13/09/2024
879,Κέντρο (Πυλαία),€660.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
880,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
881,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
882,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
883,Βρυσάκι (Χαριλάου),€220.000, 82τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
884,Εύοσμος (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
885,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2,1,30/10/2024
886,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
887,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,2,24/05/2025
888,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 67τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
889,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
890,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 118τ.μ.,Μεζονέτα,2,3,2,14/05/2025
891,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
892,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
893,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
894,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 69τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
895,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
896,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
897,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
898,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
899,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
900,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
901,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
902,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,09/05/2025
903,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
904,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
905,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
906,Κέντρο (Καλαμαριά),€1.100.000, 220τ.μ.,Μεζονέτα,6,5,3,19/05/2025
907,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
908,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
909,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
910,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
911,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
912,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
913,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
914,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€163.000, 60τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
915,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
916,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
917,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,1,3,2,26/05/2025
918,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
919,Πυροπαθών (Νεάπολη),€142.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
920,Βυζάντιο (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
921,Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,3,01/10/2024
922,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
923,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,24/05/2025
924,Κηφισιά (Καλαμαριά),€250.000, 150τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
925,Κηφισιά (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
926,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 56τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
927,Βρυσάκι (Χαριλάου),€180.000, 117τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
928,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
929,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
930,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
931,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
932,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
933,Οσία Ξένη (Χαριλάου),€165.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
934,Οσία Ξένη (Χαριλάου),€172.000, 61τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
935,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 75τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
936,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,21/11/2024
937,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,15/05/2025
938,Κέντρο (Θέρμη),€362.000, 139τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
939,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
940,Άνω Τούμπα (Τούμπα),€129.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/07/2024
941,Πυλαιώτικα (Πυλαία),€387.500, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2024
942,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
943,Ροδοχώρι (Συκιές),€265.000, 120τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
944,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€88.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/03/2025
945,Βρυσάκι (Χαριλάου),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
946,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
947,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 55τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
948,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
949,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
950,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
951,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
952,Κάτω Τούμπα (Τούμπα),€93.900, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
953,Παπάφη (Τούμπα),€93.900, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
954,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
955,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€388.000, 120τ.μ.,Διαμέρισμα,1,5,1,13/05/2025
956,Κέντρο (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,4,1,24/05/2025
957,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
958,Νέα Ελβετία (Χαριλάου),€198.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/01/2024
959,Κέντρο (Πυλαία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
960,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€205.000, 98τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
961,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
962,Κάτω Τούμπα (Τούμπα),€155.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
963,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
964,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
965,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
966,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
967,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
968,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
969,Επέκταση (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
970,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
971,Στρεμπενιώτη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
972,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/03/2025
973,Νεάπολη (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
974,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
975,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
976,Κέντρο (Νεάπολη),€133.000, 86τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
977,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
978,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,23/05/2025
979,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,23/05/2025
980,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
981,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/12/2024
982,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
983,Κέντρο (Ευκαρπία),€156.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/12/2024
984,Κηφισιά (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4,2,08/04/2025
985,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
986,Οσία Ξένη (Χαριλάου),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
987,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
988,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,10/10/2024
989,Άγιοι Θεόδωροι (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5,2,14/11/2024
990,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
992,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/09/2024
993,Επέκταση (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
994,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Μεζονέτα,ΙΣ,2,1,23/04/2024
995,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,03/04/2024
996,Τσινάρι (Άνω Πόλη),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
997,Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,22/06/2024
998,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
999,Παπάφη (Τούμπα),€169.000, 73τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1000,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,24/05/2025
1001,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1002,Κηφισιά (Καλαμαριά),€159.900, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1003,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/01/2025
1004,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1005,Τριανδρία (Τριανδρία - Δόξα),€132.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1006,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,2,26/05/2025
1007,Πυλαιώτικα (Πυλαία),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1008,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,3,2,22/05/2025
1009,Δροσιά (Συκιές),€360.000, 125τ.μ.,Μεζονέτα,2,3,2,18/05/2025
1010,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 61τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1011,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/04/2025
