,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
820,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,27/05/2025
821,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
822,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
823,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
824,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
825,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
826,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
827,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
828,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
829,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
830,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
831,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
832,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
833,Κέντρο (Πυλαία),€157.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
834,Βόσπορος (Αμπελόκηποι),€145.000, 96τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
835,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 117τ.μ.,Διαμέρισμα,3,1,1,01/04/2025
836,Κέντρο (Θέρμη),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
837,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
838,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
839,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
840,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,25/05/2025
841,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,27/05/2025
842,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
843,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
844,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
845,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
846,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
847,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
848,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,1,06/12/2024
849,Άγιος Ιωάννης (Καλαμαριά),€240.000, 62τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
850,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2024
851,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/11/2024
852,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,27/05/2025
853,Κάτω Τούμπα (Τούμπα),€139.000, 62τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
854,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
855,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,5,2,09/03/2025
856,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,21/05/2025
857,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
858,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
859,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/12/2024
860,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
861,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
862,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
863,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
864,Χαριλάου (Θεσσαλονίκη - Δήμος),€684.000, 190τ.μ.,Μεζονέτα,7,4,2,23/05/2025
865,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,1,27/05/2025
866,Νέα Πολιτεία (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,5,4,2,06/02/2025
867,Κέντρο (Ελευθέριο-Κορδελιό),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,28/02/2025
868,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 50τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
870,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3,2,25/05/2025
871,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
872,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
873,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
874,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
876,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3,2,24/05/2025
877,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€70.000, 31τ.μ.,Loft,ΙΣ,1,1,06/04/2025
878,Τριανδρία (Τριανδρία - Δόξα),€620.000, 183τ.μ.,Μεζονέτα,8,3,1,27/05/2025
879,Εύοσμος (Εύοσμος),€383.800, 125τ.μ.,Μεζονέτα,5,1,2,18/11/2024
880,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,17/05/2025
881,Εύοσμος (Εύοσμος),€329.100, 120τ.μ.,Μεζονέτα,1,2,1,18/11/2024
882,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
883,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
884,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,27/05/2025
885,Τριάδιο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
886,Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
887,Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
888,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,28/04/2025
889,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,28/04/2025
890,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
891,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
892,Τριάδιο (Θέρμη),€160.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
893,Τριάδιο (Θέρμη),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
894,Εξοχή (Χορτιάτης),€250.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
895,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
896,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
897,Βρυσάκι (Χαριλάου),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
898,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/02/2025
899,Άνωθεν Περιφερειακού (Εύοσμος),€237.000, 113τ.μ.,Διαμέρισμα,4,3,1,14/10/2024
900,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
901,Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 143τ.μ.,Μεζονέτα,4,3,2,24/05/2025
902,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,5,1,1,09/10/2024
903,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,4,3,2,27/05/2025
904,Εύοσμος (Εύοσμος),€999, 111τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
905,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
906,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,24/05/2025
907,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
908,Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
909,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
910,Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025
911,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
912,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Loft,8,5,1,27/04/2025
913,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
914,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,2,4,1,28/05/2024
915,Τριανδρία (Τριανδρία - Δόξα),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
916,Νέα Ελβετία (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
917,Νέα Κρήνη (Καλαμαριά),€250.000, 60τ.μ.,Μεζονέτα,3,1,1,20/05/2024
918,Κέντρο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
919,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
920,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,27/05/2025
921,Υδραγωγείο (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
922,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,26/05/2025
923,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
924,Κηφισιά (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
925,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
926,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
927,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
928,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/04/2025
929,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
930,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,19/05/2025
931,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,12/05/2025
932,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
933,Άγιος Νικόλαος (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,27/05/2025
934,Πυλαιώτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
935,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/12/2024
936,Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
938,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
939,Παπάφη (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
940,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
941,Παπάφη (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
942,Παπάφη (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
943,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 54τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
944,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
945,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
946,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
947,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
948,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
949,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€63.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
950,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
951,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
952,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
953,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
954,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
955,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
956,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
957,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/03/2025
958,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
959,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
960,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 65τ.μ.,Διαμέρισμα,5,2,1,21/10/2024
961,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,18/10/2024
962,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
963,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,13/05/2025
964,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
965,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
966,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/07/2024
967,Παπάφη (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
968,Άνωθεν Περιφερειακού (Εύοσμος),€272.531, 124τ.μ.,Μεζονέτα,3,3,2,27/02/2025
969,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Διαμέρισμα,6,1,1,21/05/2025
970,Κέντρο (Θέρμη),€210.000, 210τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
971,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
972,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
973,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
974,Τερψιθέα (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
975,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
976,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
977,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
978,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
979,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
980,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,16/05/2025
981,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025
982,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
983,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
984,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
985,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
986,Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
987,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
988,Βρυσάκι (Χαριλάου),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
989,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
990,Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3,2,13/05/2025
991,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
992,Κέντρο (Πυλαία),€300.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
993,Βρυσάκι (Χαριλάου),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
994,Άνω Τούμπα (Τούμπα),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
995,Ζωοδόχου Πηγής (Αμπελόκηποι),€209.000, 220τ.μ.,Διαμέρισμα,3,4,2,18/05/2024
996,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/06/2023
997,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 80τ.μ.,Διαμέρισμα,3,3,1,07/11/2024
998,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 75τ.μ.,Διαμέρισμα,1,1,1,29/08/2024
999,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1000,Κέντρο (Θέρμη),€600.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
1001,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1002,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1003,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1004,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1005,Βίλλα Ριτζ (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
1006,Βίλλα Ριτζ (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,2,27/05/2025
1007,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1008,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1009,Κέντρο (Μενεμένη),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1010,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1011,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1012,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1013,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/04/2025
1014,Κάτω Τούμπα (Τούμπα),€153.000, 65τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
1015,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1016,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1017,Εύοσμος (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1018,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
1019,Στρεμπενιώτη (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
1020,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 62τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
1021,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,28/12/2024
1022,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1023,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1024,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
1025,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1026,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/04/2024
1027,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1028,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
