,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
813,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
814,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
815,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 111τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
816,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
817,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
818,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
819,Κάτω Τούμπα (Τούμπα),€190.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
820,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
821,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
822,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/10/2024
823,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,17/05/2025
824,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
825,Κέντρο (Πυλαία),€167.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2025
826,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
827,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,2,23/05/2025
828,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
829,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
830,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
831,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
832,Κηφισιά (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
833,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
835,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
836,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,26/05/2025
837,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,3,2,27/03/2025
838,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
839,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
841,Κέντρο (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
842,Κέντρο (Εύοσμος),€160.000, 104τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
843,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
844,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
845,Δόξα (Τριανδρία - Δόξα),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
846,Λιμάνι - Περιοχή FIX (Σφαγεία - Ιχθυόσκαλα),€295.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,26/05/2025
847,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 110τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
848,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
849,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
850,Κέντρο (Μενεμένη),€90.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
851,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
852,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 132τ.μ.,Διαμέρισμα,5,3,1,10/04/2025
853,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€142.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,2,1,26/05/2025
854,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
855,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
856,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
857,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/02/2025
858,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
859,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,3,1,26/05/2025
860,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
861,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
862,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
863,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
864,Καραμπουρνακι (Καλαμαριά),€155.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
865,Παπάφη (Τούμπα),€220.000, 125τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
866,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 101τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
867,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
868,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
869,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
870,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
872,Κέντρο (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
873,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
874,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
875,Κάτω Τούμπα (Τούμπα),€98.000, 40τ.μ.,Διαμέρισμα,3,1,1,22/04/2025
876,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
877,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€300.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,6,26/05/2025
878,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025
879,Σκεπάρνη (Αμπελόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/09/2024
880,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,2,1,23/05/2025
881,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
882,Οσία Ξένη (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
883,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
884,Παπάφη (Τούμπα),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
885,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
886,Άγιος Νικόλαος (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/01/2025
887,Βρυσάκι (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
888,Βρυσάκι (Χαριλάου),€139.000, 58τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
889,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 90τ.μ.,Διαμέρισμα,1,1,2,23/05/2025
890,Διοικητήριο (Κέντρο Θεσσαλονίκης),€235.000, 72τ.μ.,Διαμέρισμα,8,2,2,23/05/2025
891,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
892,Κέντρο (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3,1,30/07/2023
893,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
894,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,22,1,26/05/2025
895,Τριανδρία (Τριανδρία - Δόξα),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
896,Κέντρο (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/05/2025
897,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
898,Παπάφη (Τούμπα),€137.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
899,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
900,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€119.000, 82τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
901,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,4,1,1,21/03/2025
902,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
903,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
904,Νέα Ελβετία (Χαριλάου),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
905,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,26/05/2025
906,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
907,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,26/05/2025
908,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
909,Οικισμός Μακεδονία (Πανόραμα),€430.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
910,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
911,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
912,Κέντρο (Καλαμαριά),€185.000, 115τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
913,Κέντρο (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
914,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,17/05/2025
915,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
916,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,12/05/2025
917,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,24/04/2025
918,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
919,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,23/05/2025
920,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
921,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
922,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
923,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
924,Κέντρο (Θέρμη),€408.500, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
925,Κέντρο (Θέρμη),€408.500, 157τ.μ.,Διαμέρισμα,ΙΣ,4,2,26/05/2025
926,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
927,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
928,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€410.000, 110τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
929,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
930,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Loft,ΙΣ,2,1,26/05/2025
931,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
932,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
933,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
934,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
935,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
936,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
937,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
938,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
939,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
940,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
941,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,20/11/2024
942,Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4,2,26/05/2025
943,Παπάφη (Τούμπα),€210.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
944,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5,5,26/05/2025
945,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
946,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
947,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 61τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
948,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,23/05/2025
949,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
950,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
951,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
952,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
953,Άγιος Παντελεήμων (Καλαμαριά),€290.000, 160τ.μ.,Μεζονέτα,5,3,1,26/05/2025
954,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3,3,26/05/2025
955,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
956,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
957,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
958,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/05/2025
959,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
960,Νεάπολη (Νεάπολη),€63.000, 58τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
961,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
962,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
963,Κέντρο (Καλαμαριά),€250.000, 109τ.μ.,Διαμέρισμα,2,3,1,24/04/2025
964,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
965,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 98τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
966,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
967,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
968,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
969,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
970,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€80.000, 46τ.μ.,Loft,ΙΣ,1,1,21/05/2025
971,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
972,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
973,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
974,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
975,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
976,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
977,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
978,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
979,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
980,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,26/05/2025
981,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
982,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
983,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
984,Πρόνοια (Σταυρούπολη),€245.000, 126τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
985,Νέα Κρήνη (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
986,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
987,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
988,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
989,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
990,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
992,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5,2,25/05/2025
993,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
994,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
995,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,26/05/2025
996,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
997,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
998,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
999,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1000,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 80τ.μ.,Διαμέρισμα,ΥΠ,2,1,26/05/2025
1001,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1002,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1003,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,2,23/05/2025
1004,Κέντρο (Καλαμαριά),€360.000, 112τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1005,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,31/03/2025
1006,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,08/01/2025
1007,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1008,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1009,Κάτω Τούμπα (Τούμπα),€190.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
1010,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
